step,episode,ep_reward,ep_length,ep_kills,ep_max_x,died
104100,2506,1.41,56,3,944.4,1
104150,2507,2.32,50,2,921.4,1
104199,2508,-0.96,49,2,889.5,1
104240,2509,-3.20,41,2,849.8,1
104291,2510,-1.95,51,2,935.8,1
104345,2511,1.04,54,2,940.1,1
104377,2512,-5.03,32,1,648.9,1
104409,2513,-3.43,32,1,467.5,1
104441,2514,-4.98,32,1,526.2,1
104473,2515,-5.11,32,1,521.8,1
104523,2516,-1.96,50,1,919.8,1
104614,2517,-0.04,91,2,792.0,1
104646,2518,-2.52,32,1,552.7,1
104704,2519,-1.85,58,2,807.5,1
104746,2520,-2.07,42,2,552.1,1
104771,2521,-6.53,25,0,337.8,1
104823,2522,0.36,52,2,988.1,1
104883,2523,1.76,60,3,945.5,1
104931,2524,-0.47,48,3,870.3,1
104963,2525,-3.53,32,1,543.7,1
105027,2526,-0.54,64,2,898.5,1
105076,2527,-1.80,49,2,980.0,1
105101,2528,-5.85,25,1,163.4,1
105156,2529,-0.26,55,2,1063.6,1
105203,2530,-2.12,47,1,762.7,1
105250,2531,0.07,47,2,880.7,1
105300,2532,-1.20,50,3,927.7,1
105329,2533,-3.97,29,2,533.5,1
105363,2534,-3.91,34,1,551.5,1
105406,2535,-1.48,43,2,669.2,1
105425,2536,-4.73,19,1,227.7,1
105475,2537,0.16,50,2,924.0,1
105525,2538,2.72,50,3,1110.3,1
105557,2539,-4.19,32,1,619.0,1
105600,2540,-0.80,43,3,774.7,1
105655,2541,-1.34,55,2,914.8,1
105707,2542,-0.65,52,2,801.3,1
105753,2543,-0.72,46,2,667.8,1
105780,2544,-3.06,27,1,375.7,1
105833,2545,-1.45,53,2,941.2,1
105883,2546,-1.99,50,2,870.0,1
105915,2547,-2.97,32,1,497.7,1
105941,2548,-4.06,26,1,304.1,1
105976,2549,-4.65,35,1,295.4,1
106035,2550,1.51,59,3,964.1,1
106067,2551,-3.84,32,1,469.4,1
106109,2552,-2.57,42,2,861.6,1
106157,2553,-0.68,48,3,1033.5,1
106199,2554,-1.10,42,2,810.3,1
106248,2555,-0.89,49,2,797.9,1
106312,2556,0.97,64,2,992.0,1
106357,2557,-1.81,45,2,674.8,1
106382,2558,-4.76,25,1,251.7,1
106428,2559,-1.62,46,2,821.4,1
106448,2560,-5.09,20,1,198.4,1
106501,2561,-0.34,53,3,899.6,1
106556,2562,-0.46,55,2,878.6,1
106597,2563,-2.94,41,1,748.2,1
106625,2564,-3.93,28,1,382.0,1
106680,2565,0.92,55,2,850.8,1
106738,2566,-0.65,58,2,951.9,1
106772,2567,-3.14,34,1,466.6,1
106825,2568,-2.37,53,1,968.2,1
106888,2569,-0.59,63,2,872.1,1
106925,2570,-2.76,37,2,521.3,1
106962,2571,-3.17,37,1,536.8,1
106989,2572,-3.28,27,1,466.0,1
107029,2573,-2.33,40,2,588.0,1
107084,2574,1.40,55,2,929.8,1
107118,2575,-2.93,34,1,622.0,1
107160,2576,-4.60,42,1,507.0,1
107228,2577,-10.14,68,1,429.3,1
107281,2578,-1.84,53,1,881.5,1
107329,2579,-2.57,48,2,764.7,1
107371,2580,-1.18,42,3,905.3,1
107405,2581,-4.42,34,1,479.6,1
107436,2582,-2.78,31,2,565.9,1
107486,2583,-0.79,50,2,766.6,1
107557,2584,1.52,71,2,885.5,1
107578,2585,-4.05,21,1,337.8,1
107629,2586,0.50,51,2,861.3,1
107678,2587,-0.04,49,2,933.8,1
107977,2588,-1.83,299,4,846.0,1
108007,2589,-3.70,30,1,485.5,1
108063,2590,-0.23,56,2,965.7,1
108095,2591,-4.60,32,1,573.6,1
108128,2592,-4.69,33,1,527.0,1
108181,2593,-1.38,53,2,888.1,1
108233,2594,-0.91,52,2,853.7,1
108280,2595,-2.24,47,2,753.7,1
108312,2596,-4.09,32,2,522.7,1
108344,2597,-3.69,32,1,488.3,1
108395,2598,1.59,51,3,984.3,1
108453,2599,0.46,58,2,1143.7,1
108498,2600,-1.82,45,2,673.1,1
108563,2601,2.02,65,2,797.4,1
108620,2602,0.35,57,2,804.2,1
108653,2603,-3.86,33,1,451.9,1
108709,2604,0.89,56,2,910.5,1
108740,2605,-3.39,31,2,485.6,1
108788,2606,0.53,48,3,757.5,1
108839,2607,-0.13,51,3,954.3,1
108878,2608,-3.84,39,2,355.1,1
108929,2609,0.51,51,2,904.7,1
108968,2610,-3.01,39,2,471.6,1
109011,2611,-0.08,43,3,824.3,1
109067,2612,-0.28,56,2,847.9,1
109122,2613,0.91,55,3,1008.5,1
109170,2614,-0.46,48,3,828.8,1
109213,2615,-4.62,43,1,668.0,1
109272,2616,1.77,59,2,906.9,1
109299,2617,-5.06,27,1,466.6,1
109362,2618,1.52,63,3,1039.3,1
109394,2619,-3.30,32,1,538.3,1
109448,2620,-1.24,54,3,849.3,1
109483,2621,-3.55,35,1,599.2,1
109513,2622,-5.06,30,1,249.0,1
109567,2623,0.41,54,3,941.2,1
109622,2624,0.76,55,2,875.2,1
109662,2625,-4.08,40,1,567.7,1
109714,2626,-0.80,52,2,961.4,1
109759,2627,-0.30,45,2,833.8,1
109814,2628,-1.38,55,2,837.0,1
109846,2629,-4.07,32,1,487.0,1
109909,2630,0.06,63,2,944.0,1
109945,2631,-6.43,36,1,179.3,1
109997,2632,0.75,52,2,931.0,1
110053,2633,0.99,56,3,948.1,1
110100,2634,-2.94,47,1,991.7,1
110126,2635,-4.41,26,2,444.2,1
110157,2636,-3.80,31,1,511.2,1
110218,2637,-0.06,61,2,878.4,1
110282,2638,0.42,64,2,921.7,1
110315,2639,-2.90,33,1,439.7,1
110357,2640,-2.86,42,2,758.0,1
110410,2641,-0.68,53,2,809.8,1
110438,2642,-4.48,28,1,393.5,1
110487,2643,-1.03,49,2,906.1,1
110508,2644,-5.25,21,1,286.0,1
110561,2645,-0.09,53,2,856.6,1
110605,2646,-3.09,44,2,798.2,1
110661,2647,0.51,56,2,911.1,1
110700,2648,-2.43,39,2,645.0,1
110750,2649,-1.43,50,2,851.6,1
110804,2650,0.00,54,2,964.3,1
110843,2651,-1.70,39,2,466.5,1
110880,2652,-3.56,37,1,470.8,1
110937,2653,2.63,57,3,1105.5,1
110973,2654,-4.05,36,1,469.3,1
111007,2655,-3.14,34,2,364.5,1
111068,2656,0.30,61,2,982.7,1
111123,2657,2.55,55,3,1047.5,1
111160,2658,-4.92,37,1,479.7,1
111217,2659,4.25,57,3,1119.9,1
111248,2660,-2.85,31,1,492.6,1
111282,2661,-3.14,34,2,293.2,1
111305,2662,-3.51,23,1,327.7,1
111337,2663,-4.35,32,1,411.3,1
111396,2664,2.02,59,2,867.4,1
111428,2665,-3.52,32,1,479.2,1
111464,2666,-2.74,36,1,480.3,1
111494,2667,-6.19,30,0,525.7,1
111536,2668,-1.34,42,2,672.4,1
111573,2669,-3.82,37,2,514.1,1
111624,2670,0.65,51,2,743.0,1
111655,2671,-2.91,31,1,491.0,1
111720,2672,2.05,65,3,997.0,1
111775,2673,2.41,55,3,1115.6,1
111831,2674,-1.70,56,1,931.7,1
111863,2675,-4.08,32,1,527.3,1
111912,2676,-2.30,49,2,771.5,1
111946,2677,-4.66,34,1,495.5,1
111982,2678,-4.39,36,1,296.2,1
112039,2679,-0.01,57,2,867.9,1
112063,2680,-4.20,24,1,352.3,1
112110,2681,-2.89,47,2,939.7,1
112137,2682,-5.41,27,1,492.6,1
112184,2683,-2.13,47,2,919.1,1
112240,2684,-0.54,56,2,787.5,1
112273,2685,-3.78,33,1,498.7,1
112319,2686,1.32,46,3,854.1,1
112351,2687,-3.04,32,2,448.7,1
112384,2688,-2.39,33,1,421.4,1
112420,2689,-3.26,36,2,446.9,1
112453,2690,-3.26,33,1,481.4,1
112518,2691,4.64,65,3,938.5,1
112551,2692,-1.62,33,2,634.1,1
112616,2693,2.14,65,2,1019.6,1
112679,2694,2.34,63,3,978.7,1
112709,2695,-3.55,30,1,537.3,1
112741,2696,-4.08,32,1,464.0,1
112796,2697,0.36,55,3,1007.8,1
112851,2698,-0.53,55,2,907.9,1
112901,2699,-0.98,50,2,802.0,1
112927,2700,-3.37,26,1,472.0,1
112962,2701,-3.59,35,1,468.0,1
113029,2702,2.56,67,2,802.3,1
113063,2703,-4.89,34,1,265.4,1
113110,2704,-1.07,47,2,887.1,1
113136,2705,-3.86,26,1,471.1,1
113195,2706,0.48,59,2,864.6,1
113229,2707,-4.07,34,1,342.1,1
113282,2708,1.93,53,3,892.5,1
113344,2709,2.79,62,2,770.8,1
113393,2710,-2.22,49,2,971.7,1
113424,2711,-5.02,31,1,369.7,1
113480,2712,-0.74,56,2,1009.1,1
113526,2713,-3.15,46,1,479.3,1
113580,2714,-0.58,54,3,992.1,1
113630,2715,0.22,50,2,916.0,1
113680,2716,2.36,50,3,1064.8,1
113725,2717,-0.04,45,2,869.3,1
113789,2718,0.54,64,2,881.1,1
113813,2719,-5.63,24,1,387.4,1
113910,2720,-0.41,97,2,590.8,1
113942,2721,-3.80,32,1,500.1,1
114008,2722,3.49,66,3,1129.9,1
114052,2723,-1.78,44,2,871.0,1
114107,2724,2.12,55,3,992.0,1
114137,2725,-3.53,30,1,526.4,1
114182,2726,-3.26,45,1,490.6,1
114216,2727,-5.57,34,0,431.7,1
114278,2728,2.75,62,3,989.5,1
114344,2729,0.87,66,2,1000.4,1
114372,2730,-3.14,28,1,444.3,1
114414,2731,-1.39,42,2,889.2,1
114447,2732,-2.87,33,1,511.6,1
114501,2733,-0.92,54,2,814.2,1
114571,2734,2.20,70,3,1014.2,1
114608,2735,-4.07,37,1,486.7,1
114637,2736,-3.66,29,1,543.6,1
114692,2737,0.80,55,3,929.2,1
114734,2738,-0.63,42,2,863.3,1
114815,2739,4.02,81,3,953.7,1
114847,2740,-3.34,32,1,524.1,1
114893,2741,-1.89,46,2,867.1,1
114954,2742,-0.78,61,2,844.7,1
114995,2743,-3.62,41,1,938.3,1
115054,2744,-0.53,59,2,621.1,1
115086,2745,-3.36,32,1,491.6,1
115145,2746,-0.06,59,2,984.0,1
115182,2747,-3.90,37,1,479.8,1
115222,2748,-1.35,40,2,864.3,1
115269,2749,-0.49,47,2,795.9,1
115317,2750,-2.48,48,2,868.5,1
115341,2751,-3.29,24,1,362.7,1
115400,2752,-0.66,59,2,738.1,1
115438,2753,-2.63,38,2,656.4,1
115489,2754,0.62,51,2,608.8,1
115526,2755,-2.77,37,1,516.2,1
115554,2756,-3.08,28,1,440.1,1
115609,2757,-0.03,55,2,856.6,1
115660,2758,-1.10,51,2,806.3,1
115709,2759,-1.87,49,2,579.0,1
115761,2760,-1.55,52,2,931.8,1
115813,2761,-0.43,52,2,939.2,1
115845,2762,-5.57,32,0,302.1,1
115883,2763,-3.77,38,1,508.3,1
115943,2764,2.32,60,3,1025.4,1
115976,2765,-2.92,33,1,577.1,1
116013,2766,-3.46,37,1,453.8,1
116074,2767,1.48,61,2,810.3,1
116126,2768,-0.59,52,2,890.5,1
116159,2769,-4.96,33,1,434.2,1
116225,2770,1.54,66,2,1135.9,1
116259,2771,-4.25,34,1,482.3,1
116306,2772,-1.09,47,3,909.3,1
116337,2773,-4.75,31,0,457.3,1
116364,2774,-4.50,27,1,472.0,1
116429,2775,1.23,65,2,821.7,1
116464,2776,-3.39,35,1,514.7,1
116520,2777,0.04,56,2,934.4,1
116582,2778,1.87,62,2,888.0,1
116619,2779,-2.31,37,1,625.4,1
116676,2780,-0.56,57,2,911.3,1
116704,2781,-3.93,28,1,308.9,1
116738,2782,-3.78,34,1,323.1,1
116797,2783,1.98,59,3,931.7,1
116859,2784,4.64,62,3,844.5,1
116897,2785,-3.11,38,1,493.9,1
116929,2786,-2.87,32,2,551.4,1
116981,2787,-0.37,52,2,936.1,1
117047,2788,2.70,66,3,1126.7,1
117099,2789,0.15,52,2,961.1,1
117130,2790,-5.90,31,0,510.7,1
117172,2791,-3.82,42,1,625.3,1
117219,2792,1.41,47,2,834.9,1
117246,2793,-3.86,27,1,346.4,1
117291,2794,0.81,45,2,869.7,1
117323,2795,-4.47,32,1,642.3,1
117363,2796,-5.34,40,0,442.2,1
117432,2797,6.07,69,3,1085.0,1
117449,2798,-7.28,17,0,120.6,1
117493,2799,1.25,44,3,848.1,1
117535,2800,-0.48,42,2,836.1,1
117562,2801,-2.90,27,1,455.0,1
117607,2802,-3.22,45,1,506.2,1
117664,2803,0.40,57,2,911.7,1
117731,2804,28.14,67,4,1280.4,0
117764,2805,-6.06,33,0,323.2,1
117816,2806,0.10,52,2,861.6,1
117874,2807,2.59,58,3,1133.4,1
117917,2808,-2.81,43,1,566.3,1
117975,2809,-0.16,58,2,972.6,1
118031,2810,-1.69,56,2,909.5,1
118062,2811,-3.98,31,1,561.4,1
118097,2812,-1.67,35,2,499.5,1
118152,2813,-0.19,55,2,869.7,1
118198,2814,-1.92,46,2,879.7,1
118232,2815,-4.74,34,1,248.7,1
118287,2816,-0.78,55,2,868.2,1
118321,2817,-3.06,34,1,566.9,1
118377,2818,2.39,56,3,1156.4,1
118396,2819,-3.69,19,1,308.7,1
118428,2820,-3.63,32,1,686.4,1
118464,2821,-3.49,36,1,615.1,1
118494,2822,-4.56,30,1,532.3,1
118546,2823,-0.73,52,2,961.4,1
118602,2824,0.24,56,2,959.7,1
118644,2825,-0.41,42,2,878.5,1
118701,2826,-0.29,57,2,812.7,1
118758,2827,2.79,57,3,1211.3,1
118787,2828,-4.82,29,1,527.0,1
118815,2829,-3.66,28,2,426.0,1
118861,2830,-1.13,46,2,828.0,1
118909,2831,-0.92,48,2,888.3,1
118951,2832,-2.16,42,2,893.6,1
118984,2833,-1.42,33,2,416.5,1
119033,2834,0.44,49,2,943.4,1
119090,2835,0.28,57,2,905.8,1
119148,2836,4.51,58,3,1011.5,1
119202,2837,0.35,54,3,1005.0,1
119237,2838,-3.84,35,1,339.2,1
119276,2839,-5.18,39,0,493.2,1
119332,2840,-0.84,56,2,891.7,1
119364,2841,-3.05,32,1,643.3,1
119404,2842,-3.17,40,1,442.6,1
119454,2843,0.76,50,2,857.4,1
119511,2844,0.05,57,3,891.2,1
119544,2845,-4.10,33,1,476.3,1
119596,2846,0.48,52,3,974.4,1
119663,2847,1.31,67,2,684.5,1
119698,2848,-4.06,35,1,473.0,1
119732,2849,-2.59,34,1,503.9,1
119758,2850,-4.26,26,1,477.7,1
119814,2851,0.79,56,2,891.1,1
119847,2852,-3.64,33,1,454.6,1
119869,2853,-5.89,22,1,175.2,1
119902,2854,-3.48,33,2,524.6,1
119961,2855,0.24,59,2,882.0,1
120007,2856,-2.41,46,2,851.0,1
120059,2857,-0.10,52,3,1050.9,1
120116,2858,-0.37,57,2,1017.1,1
120147,2859,-4.10,31,1,443.3,1
120186,2860,-2.73,39,1,616.8,1
120211,2861,-4.58,25,1,547.4,1
120268,2862,2.49,57,4,916.8,1
120321,2863,-0.85,53,2,860.6,1
120356,2864,-3.16,35,1,479.2,1
120392,2865,-2.73,36,1,501.2,1
120441,2866,0.10,49,2,890.1,1
120477,2867,-3.85,36,1,485.3,1
120511,2868,-3.14,34,1,528.1,1
120576,2869,3.44,65,3,854.4,1
120617,2870,-2.59,41,2,491.5,1
120669,2871,0.72,52,3,857.4,1
120699,2872,-3.23,30,1,533.2,1
120743,2873,-0.56,44,3,951.5,1
120778,2874,-2.51,35,1,461.2,1
120833,2875,3.45,55,3,1001.1,1
120888,2876,2.14,55,3,1027.5,1
120939,2877,0.00,51,2,935.2,1
120989,2878,-1.34,50,2,917.8,1
121047,2879,3.53,58,3,1219.0,1
121084,2880,-3.46,37,1,625.9,1
121146,2881,3.15,62,3,982.8,1
121198,2882,-0.79,52,2,921.6,1
121247,2883,-0.71,49,3,885.4,1
121282,2884,-3.00,35,1,566.4,1
121308,2885,-3.86,26,1,487.7,1
121331,2886,-3.38,23,1,314.2,1
121386,2887,1.13,55,3,1037.8,1
121428,2888,-2.66,42,2,848.7,1
121481,2889,0.93,53,2,831.7,1
121507,2890,-3.48,26,1,508.4,1
121541,2891,-2.53,34,1,547.8,1
121600,2892,4.39,59,3,1017.4,1
121672,2893,4.56,72,4,1265.6,1
121719,2894,-2.92,47,1,842.6,1
121751,2895,-2.63,32,2,535.1,1
121779,2896,-5.27,28,1,463.6,1
121824,2897,-1.80,45,2,843.8,1
121850,2898,-3.31,26,1,457.0,1
121876,2899,-4.61,26,1,481.1,1
121929,2900,-1.34,53,2,904.8,1
121984,2901,0.48,55,2,1001.0,1
122015,2902,-4.12,31,1,537.2,1
122049,2903,-2.95,34,1,578.5,1
122106,2904,0.86,57,2,998.4,1
122157,2905,-1.01,51,2,856.9,1
122204,2906,-1.34,47,2,917.0,1
122251,2907,-0.26,47,3,884.2,1
122299,2908,-0.70,48,2,841.4,1
122316,2909,-4.89,17,1,229.1,1
122389,2910,-2.00,73,3,1051.5,1
122426,2911,-2.74,37,1,693.3,1
122456,2912,-4.68,30,0,543.2,1
122503,2913,1.21,47,3,948.5,1
122562,2914,2.83,59,2,867.9,1
122592,2915,-4.06,30,2,470.3,1
122638,2916,-0.41,46,3,935.4,1
122672,2917,-2.35,34,1,529.3,1
122706,2918,-2.39,34,1,532.0,1
122756,2919,-1.87,50,2,900.8,1
122790,2920,-3.21,34,1,526.5,1
122845,2921,0.30,55,3,993.1,1
122901,2922,0.92,56,3,861.4,1
122955,2923,0.69,54,2,847.1,1
123004,2924,-0.38,49,2,755.3,1
123034,2925,-5.04,30,1,494.8,1
123082,2926,-0.85,48,2,916.4,1
123113,2927,-2.09,31,2,488.1,1
123141,2928,-3.60,28,1,460.9,1
123171,2929,-4.29,30,1,347.7,1
123226,2930,0.23,55,2,853.5,1
123293,2931,2.27,67,2,1145.4,1
123329,2932,-1.66,36,2,531.4,1
123388,2933,3.28,59,3,1027.7,1
123408,2934,-5.42,20,1,193.1,1
123438,2935,-4.79,30,0,479.2,1
123463,2936,-5.22,25,1,380.2,1
123517,2937,-1.06,54,2,996.9,1
123551,2938,-3.72,34,1,478.0,1
123596,2939,-0.55,45,2,742.0,1
123638,2940,0.49,42,2,731.3,1
123695,2941,-2.67,57,2,973.9,1
123720,2942,-6.67,25,0,217.7,1
123775,2943,-1.28,55,2,1025.8,1
123830,2944,0.97,55,3,1020.1,1
123883,2945,3.04,53,3,984.4,1
123942,2946,3.00,59,2,965.3,1
123971,2947,-2.83,29,1,445.0,1
124023,2948,-0.79,52,3,962.2,1
124077,2949,0.85,54,3,1006.4,1
124121,2950,-0.02,44,2,847.5,1
124145,2951,-5.35,24,0,439.5,1
124195,2952,-0.81,50,2,862.2,1
124218,2953,-4.40,23,1,255.4,1
124271,2954,0.10,53,2,853.6,1
124321,2955,-1.60,50,2,621.7,1
124383,2956,3.20,62,2,954.9,1
124439,2957,0.92,56,2,859.5,1
124474,2958,-2.38,35,1,469.8,1
124522,2959,-1.03,48,2,952.6,1
124574,2960,0.98,52,2,874.1,1
124631,2961,2.36,57,3,1015.1,1
124696,2962,1.03,65,2,1011.4,1
124722,2963,-4.06,26,1,480.8,1
124774,2964,1.10,52,2,1001.4,1
124832,2965,0.11,58,2,1046.7,1
124887,2966,2.34,55,3,1097.6,1
124925,2967,-3.41,38,1,453.1,1
124982,2968,1.11,57,2,1032.4,1
125034,2969,-0.29,52,3,854.7,1
125089,2970,3.00,55,3,1135.6,1
125141,2971,-0.21,52,2,955.7,1
125206,2972,4.09,65,2,998.7,1
125244,2973,-3.04,38,1,485.3,1
125271,2974,-4.59,27,1,491.2,1
125330,2975,1.59,59,2,766.2,1
125348,2976,-6.01,18,0,257.4,1
125382,2977,-2.96,34,1,539.2,1
125411,2978,-3.26,29,1,456.0,1
125477,2979,1.48,66,2,972.0,1
125511,2980,-3.19,34,1,592.8,1
125576,2981,3.19,65,3,1017.6,1
125606,2982,-4.44,30,1,512.3,1
125634,2983,-3.52,28,1,357.7,1
125687,2984,2.03,53,3,934.6,1
125720,2985,-3.77,33,1,483.5,1
125755,2986,-3.66,35,1,591.2,1
125802,2987,-0.01,47,2,834.9,1
125833,2988,-2.48,31,2,471.0,1
125886,2989,1.51,53,2,807.8,1
125943,2990,-0.17,57,3,992.8,1
125990,2991,-1.72,47,1,797.5,1
126045,2992,-0.29,55,2,904.6,1
126100,2993,0.61,55,2,885.2,1
126138,2994,-5.12,38,1,539.0,1
126177,2995,-3.31,39,1,560.3,1
126216,2996,-1.74,39,2,634.9,1
126271,2997,2.10,55,3,1018.4,1
126310,2998,-2.99,39,1,497.4,1
126342,2999,-3.31,32,2,529.8,1
126366,3000,-5.66,24,1,183.8,1
126420,3001,0.57,54,3,860.3,1
126448,3002,-3.24,28,1,443.6,1
126477,3003,-4.90,29,0,487.4,1
126544,3004,4.01,67,3,1190.6,1
126577,3005,-3.39,33,1,437.5,1
126606,3006,-4.36,29,1,286.7,1
126635,3007,-3.43,29,1,402.0,1
126659,3008,-4.31,24,1,265.7,1
126710,3009,0.59,51,3,871.5,1
126762,3010,0.56,52,2,907.0,1
126817,3011,1.50,55,3,953.5,1
126881,3012,-0.21,64,2,991.0,1
126936,3013,2.93,55,3,1051.3,1
126959,3014,-5.79,23,0,463.8,1
127011,3015,-1.39,52,2,976.5,1
127064,3016,0.28,53,3,960.8,1
127103,3017,-3.15,39,1,469.6,1
127151,3018,-1.45,48,2,866.8,1
127205,3019,-0.95,54,2,828.8,1
127269,3020,1.17,64,3,896.9,1
127309,3021,-2.25,40,2,541.0,1
127345,3022,-2.98,36,1,475.5,1
127392,3023,-1.60,47,2,829.1,1
127445,3024,-0.14,53,2,875.8,1
127478,3025,-3.41,33,1,479.2,1
127520,3026,0.02,42,2,712.3,1
127580,3027,0.72,60,2,918.4,1
127625,3028,0.01,45,2,899.3,1
127678,3029,0.04,53,2,833.2,1
127731,3030,1.52,53,2,779.1,1
127775,3031,-2.47,44,2,763.8,1
127805,3032,-3.72,30,1,352.7,1
127844,3033,-3.50,39,1,468.4,1
127898,3034,0.81,54,3,870.0,1
127948,3035,-0.55,50,2,707.5,1
127975,3036,-3.33,27,1,484.5,1
128026,3037,1.43,51,3,1018.9,1
128087,3038,0.21,61,2,979.0,1
128134,3039,0.15,47,2,864.4,1
128153,3040,-5.12,19,1,183.4,1
128216,3041,1.24,63,3,957.5,1
128247,3042,-5.12,31,0,475.2,1
128283,3043,-3.25,36,1,461.9,1
128320,3044,-2.31,37,1,647.6,1
128377,3045,3.37,57,3,1129.1,1
128429,3046,-0.46,52,2,934.4,1
128472,3047,-2.01,43,2,649.2,1
128504,3048,-3.03,32,1,406.8,1
128566,3049,3.59,62,3,838.4,1
128604,3050,-3.20,38,1,607.7,1
128640,3051,-3.01,36,1,461.3,1
128702,3052,2.93,62,3,1112.3,1
128755,3053,1.43,53,2,949.0,1
128804,3054,0.54,49,3,919.4,1
128862,3055,3.60,58,4,966.5,1
128898,3056,-3.10,36,2,544.6,1
128942,3057,-1.42,44,2,544.4,1
128984,3058,-1.34,42,2,600.6,1
129039,3059,1.05,55,4,926.7,1
129103,3060,0.84,64,2,927.9,1
129154,3061,0.84,51,3,1001.7,1
129179,3062,-4.47,25,0,463.5,1
129218,3063,1.21,39,2,627.8,1
129270,3064,-3.72,52,1,976.4,1
129321,3065,-0.95,51,3,972.0,1
129376,3066,3.43,55,3,1101.1,1
129422,3067,-2.64,46,1,931.1,1
129444,3068,-4.45,22,1,217.7,1
129501,3069,1.63,57,2,1047.1,1
129537,3070,-3.33,36,1,471.7,1
129589,3071,2.02,52,3,1062.3,1
129625,3072,-3.16,36,2,746.1,1
129677,3073,1.10,52,2,963.2,1
129726,3074,0.63,49,2,1069.9,1
129778,3075,-0.57,52,2,858.4,1
129832,3076,1.19,54,2,1016.5,1
129885,3077,-0.86,53,2,782.1,1
129943,3078,1.29,58,3,942.1,1
130001,3079,-1.56,58,2,853.0,1
130050,3080,-0.78,49,2,910.2,1
130104,3081,-0.17,54,3,949.9,1
130149,3082,-0.93,45,2,663.9,1
130195,3083,-0.96,46,2,617.1,1
130256,3084,1.88,61,3,928.8,1
130309,3085,-0.66,53,2,925.9,1
130361,3086,0.23,52,2,926.9,1
130416,3087,-1.69,55,2,937.7,1
130469,3088,2.77,53,3,1077.7,1
130526,3089,-0.18,57,3,882.6,1
130581,3090,-1.44,55,2,832.5,1
130620,3091,-1.53,39,2,558.5,1
130661,3092,-2.08,41,2,822.9,1
130695,3093,-4.83,34,1,467.9,1
130754,3094,-0.53,59,2,881.3,1
130786,3095,-2.76,32,1,528.7,1
130816,3096,-3.23,30,1,496.2,1
130873,3097,2.78,57,3,976.3,1
130904,3098,-6.25,31,0,526.2,1
130944,3099,-3.02,40,1,421.5,1
131007,3100,0.63,63,2,967.7,1
131035,3101,-4.17,28,1,480.5,1
131081,3102,-0.90,46,2,822.4,1
131139,3103,0.93,58,2,989.8,1
131173,3104,-2.93,34,2,474.2,1
131221,3105,0.76,48,2,901.3,1
131278,3106,0.45,57,3,1020.4,1
131325,3107,-3.40,47,1,1005.8,1
131368,3108,-1.78,43,2,796.7,1
131401,3109,-3.71,33,1,465.5,1
131459,3110,0.80,58,3,844.0,1
131492,3111,-3.40,33,1,370.1,1
131543,3112,-0.37,51,3,958.2,1
131571,3113,-2.84,28,1,471.4,1
131613,3114,-2.01,42,2,844.8,1
131645,3115,-2.43,32,1,597.9,1
131677,3116,-5.08,32,1,528.1,1
131739,3117,2.16,62,3,759.9,1
131789,3118,-0.73,50,3,889.7,1
131853,3119,3.02,64,3,893.3,1
131922,3120,2.12,69,3,1013.5,1
131958,3121,-3.19,36,1,477.7,1
131989,3122,-5.83,31,0,613.4,1
132050,3123,2.85,61,3,1073.5,1
132081,3124,-3.92,31,1,441.3,1
132133,3125,3.65,52,3,992.1,1
132172,3126,-2.22,39,2,472.3,1
132225,3127,0.43,53,3,902.5,1
132274,3128,0.25,49,2,893.8,1
132322,3129,-0.91,48,2,986.8,1
132354,3130,-4.21,32,1,497.0,1
132415,3131,-0.31,61,2,799.0,1
132464,3132,0.58,49,2,917.0,1
132490,3133,-3.73,26,1,465.2,1
132541,3134,1.23,51,2,905.9,1
132581,3135,-2.71,40,1,544.7,1
132632,3136,-1.23,51,2,947.0,1
132685,3137,0.10,53,2,888.0,1
132744,3138,2.46,59,3,1100.6,1
132785,3139,-0.36,41,2,893.9,1
132817,3140,-3.48,32,1,494.8,1
132884,3141,4.30,67,3,963.1,1
132918,3142,-4.15,34,1,582.3,1
132969,3143,0.11,51,2,798.2,1
133007,3144,-3.51,38,1,465.2,1
133049,3145,0.16,42,2,846.7,1
133076,3146,-5.01,27,1,245.2,1
133113,3147,-3.40,37,1,500.0,1
133154,3148,-1.47,41,2,873.2,1
133184,3149,-3.48,30,1,441.8,1
133235,3150,1.65,51,3,1032.4,1
133291,3151,0.33,56,2,887.7,1
133332,3152,-0.36,41,2,717.5,1
133362,3153,-4.30,30,1,370.6,1
133412,3154,-1.78,50,2,838.5,1
133462,3155,-2.55,50,1,896.7,1
133528,3156,3.72,66,3,1144.6,1
133560,3157,-5.19,32,1,539.4,1
133607,3158,0.46,47,2,746.6,1
133641,3159,-1.22,34,2,562.6,1
133674,3160,-4.30,33,1,383.7,1
133717,3161,-3.09,43,2,826.7,1
133753,3162,-4.01,36,1,485.1,1
133786,3163,-3.13,33,2,578.2,1
133819,3164,-2.78,33,1,452.0,1
133874,3165,1.16,55,3,1011.8,1
133926,3166,0.01,52,2,1001.9,1
133978,3167,-0.23,52,2,867.0,1
134030,3168,-1.34,52,2,955.3,1
134082,3169,0.54,52,2,775.6,1
134136,3170,-0.84,54,2,862.2,1
134171,3171,-3.98,35,1,633.0,1
134198,3172,-5.92,27,0,474.4,1
134230,3173,-3.40,32,1,498.4,1
134284,3174,1.29,54,3,920.4,1
134344,3175,0.17,60,2,839.3,1
134393,3176,-0.56,49,2,793.3,1
