step,episode,ep_reward,ep_length,ep_kills,ep_max_x,died
69059,659,0.17,76,3,0.0,1
69174,660,0.56,115,5,0.0,1
69278,661,0.18,104,3,0.0,1
69442,662,0.97,164,7,0.0,1
69496,663,-0.04,54,2,0.0,1
69612,664,0.60,116,5,0.0,1
69731,665,0.37,119,4,0.0,1
69831,666,0.20,100,3,0.0,1
69931,667,0.15,100,3,0.0,1
70057,668,0.39,126,4,0.0,1
70162,669,0.39,105,4,0.0,1
70267,670,0.20,105,3,0.0,1
70375,671,0.60,108,5,0.0,1
70477,672,0.18,102,3,0.0,1
70587,673,0.35,110,4,0.0,1
70701,674,0.39,114,4,0.0,1
70852,675,0.95,151,7,0.0,1
70972,676,0.35,120,4,0.0,1
71042,677,0.16,70,3,0.0,1
71206,678,0.98,164,7,0.0,1
71260,679,-0.21,54,1,0.0,1
71368,680,0.60,108,5,0.0,1
71476,681,0.20,108,3,0.0,1
71575,682,0.15,99,3,0.0,1
71674,683,0.35,99,4,0.0,1
71774,684,0.19,100,3,0.0,1
71874,685,-0.03,100,2,0.0,1
71985,686,0.40,111,4,0.0,1
72097,687,0.60,112,5,0.0,1
72202,688,0.58,105,5,0.0,1
72307,689,0.20,105,3,0.0,1
72433,690,0.80,126,6,0.0,1
72541,691,-0.02,108,2,0.0,1
72711,692,0.96,170,7,0.0,1
72812,693,0.15,101,3,0.0,1
72916,694,0.18,104,3,0.0,1
73026,695,0.33,110,4,0.0,1
73151,696,0.75,125,6,0.0,1
73242,697,-0.25,91,1,0.0,1
73363,698,0.58,121,5,0.0,1
73445,699,-0.25,82,1,0.0,1
73543,700,0.19,98,3,0.0,1
73648,701,0.17,105,3,0.0,1
73757,702,0.20,109,3,0.0,1
73859,703,0.38,102,4,0.0,1
73975,704,0.38,116,4,0.0,1
74047,705,-0.23,72,1,0.0,1
74126,706,0.20,79,3,0.0,1
74225,707,0.38,99,4,0.0,1
74349,708,0.20,124,3,0.0,1
74473,709,0.40,124,4,0.0,1
74632,710,0.91,159,7,0.0,1
74715,711,-0.02,83,2,0.0,1
74854,712,0.57,139,5,0.0,1
74975,713,0.80,121,6,0.0,1
75083,714,0.29,108,4,0.0,1
75170,715,0.18,87,3,0.0,1
75275,716,0.19,105,3,0.0,1
75391,717,0.19,116,3,0.0,1
75498,718,-0.06,107,2,0.0,1
75576,719,-0.09,78,2,0.0,1
75642,720,-0.28,66,1,0.0,1
75757,721,0.19,115,3,0.0,1
75859,722,0.40,102,4,0.0,1
75962,723,0.16,103,3,0.0,1
76072,724,0.34,110,4,0.0,1
76151,725,0.19,79,3,0.0,1
76258,726,0.31,107,4,0.0,1
76398,727,0.78,140,6,0.0,1
76529,728,0.75,131,6,0.0,1
76643,729,-0.00,114,2,0.0,1
76765,730,0.40,122,4,0.0,1
76883,731,0.18,118,3,0.0,1
76990,732,0.20,107,3,0.0,1
77097,733,0.57,107,5,0.0,1
77213,734,0.55,116,5,0.0,1
77289,735,-0.25,76,1,0.0,1
77398,736,0.40,109,4,0.0,1
77503,737,0.20,105,3,0.0,1
77602,738,0.18,99,3,0.0,1
77668,739,-0.44,66,0,0.0,1
77770,740,0.20,102,3,0.0,1
77861,741,-0.09,91,2,0.0,1
77960,742,-0.02,99,2,0.0,1
78063,743,0.19,103,3,0.0,1
78169,744,0.57,106,5,0.0,1
78282,745,0.34,113,4,0.0,1
78396,746,0.37,114,4,0.0,1
78481,747,-0.09,85,2,0.0,1
78616,748,0.78,135,6,0.0,1
78740,749,0.75,124,6,0.0,1
78828,750,0.38,88,4,0.0,1
78942,751,0.40,114,4,0.0,1
79008,752,-0.44,66,0,0.0,1
79130,753,0.39,122,4,0.0,1
79246,754,0.55,116,5,0.0,1
79349,755,0.15,103,3,0.0,1
79468,756,0.40,119,4,0.0,1
79605,757,0.99,137,7,0.0,1
79712,758,0.20,107,3,0.0,1
79817,759,0.35,105,4,0.0,1
79937,760,0.75,120,6,0.0,1
80043,761,0.40,106,4,0.0,1
80150,762,-0.05,107,2,0.0,1
80263,763,-0.00,113,2,0.0,1
80378,764,0.35,115,4,0.0,1
80491,765,0.18,113,3,0.0,1
80592,766,-0.05,101,2,0.0,1
80693,767,-0.03,101,2,0.0,1
80828,768,0.78,135,6,0.0,1
80924,769,0.18,96,3,0.0,1
81047,770,0.38,123,4,0.0,1
81191,771,0.75,144,6,0.0,1
81289,772,0.18,98,3,0.0,1
81388,773,0.15,99,3,0.0,1
81517,774,0.60,129,5,0.0,1
81640,775,0.16,123,3,0.0,1
81735,776,0.00,95,2,0.0,1
81833,777,0.19,98,3,0.0,1
81943,778,0.35,110,4,0.0,1
82056,779,0.40,113,4,0.0,1
82172,780,0.56,116,5,0.0,1
82289,781,0.55,117,5,0.0,1
82393,782,0.15,104,3,0.0,1
82495,783,0.75,102,6,0.0,1
82607,784,0.19,112,3,0.0,1
82715,785,0.35,108,4,0.0,1
82827,786,0.35,112,4,0.0,1
82929,787,0.20,102,3,0.0,1
83030,788,0.15,101,3,0.0,1
83150,789,0.39,120,4,0.0,1
83273,790,0.60,123,5,0.0,1
83373,791,0.18,100,3,0.0,1
83469,792,0.16,96,3,0.0,1
83584,793,0.35,115,4,0.0,1
83711,794,0.78,127,6,0.0,1
83833,795,0.16,122,3,0.0,1
83946,796,0.55,113,5,0.0,1
84040,797,0.16,94,3,0.0,1
84163,798,0.57,123,5,0.0,1
84270,799,0.19,107,3,0.0,1
84367,800,0.16,97,3,0.0,1
84488,801,0.60,121,5,0.0,1
84596,802,0.35,108,4,0.0,1
84680,803,-0.01,84,2,0.0,1
84784,804,0.15,104,3,0.0,1
84894,805,0.55,110,5,0.0,1
85018,806,0.60,124,5,0.0,1
85123,807,-0.05,105,2,0.0,1
85238,808,0.55,115,5,0.0,1
85391,809,0.80,153,6,0.0,1
85468,810,0.00,77,2,0.0,1
85562,811,-0.01,94,2,0.0,1
85683,812,0.78,121,6,0.0,1
85772,813,-0.27,89,1,0.0,1
85893,814,0.35,121,4,0.0,1
86014,815,0.54,121,5,0.0,1
86115,816,0.15,101,3,0.0,1
86223,817,0.40,108,4,0.0,1
86352,818,0.20,129,3,0.0,1
86466,819,0.35,114,4,0.0,1
86597,820,0.37,131,4,0.0,1
86704,821,0.15,107,3,0.0,1
86809,822,0.40,105,4,0.0,1
86947,823,0.77,138,6,0.0,1
87056,824,0.40,109,4,0.0,1
87159,825,0.15,103,3,0.0,1
87273,826,0.29,114,4,0.0,1
87376,827,-0.01,103,2,0.0,1
87506,828,0.78,130,6,0.0,1
87635,829,0.98,129,7,0.0,1
87753,830,0.55,118,5,0.0,1
87853,831,-0.03,100,2,0.0,1
87978,832,0.19,125,3,0.0,1
88118,833,0.75,140,6,0.0,1
88228,834,0.20,110,3,0.0,1
88334,835,-0.01,106,2,0.0,1
88460,836,0.56,126,5,0.0,1
88571,837,0.35,111,4,0.0,1
88676,838,0.40,105,4,0.0,1
88789,839,0.56,113,5,0.0,1
88892,840,0.20,103,3,0.0,1
89010,841,0.40,118,4,0.0,1
89115,842,0.19,105,3,0.0,1
89226,843,0.35,111,4,0.0,1
89334,844,0.15,108,3,0.0,1
89437,845,0.19,103,3,0.0,1
89545,846,0.39,108,4,0.0,1
89647,847,0.40,102,4,0.0,1
89752,848,0.35,105,4,0.0,1
89850,849,-0.04,98,2,0.0,1
89977,850,0.71,127,6,0.0,1
90087,851,0.20,110,3,0.0,1
90178,852,0.20,91,3,0.0,1
90273,853,0.17,95,3,0.0,1
90360,854,0.16,87,3,0.0,1
90467,855,0.35,107,4,0.0,1
90586,856,0.57,119,5,0.0,1
90694,857,0.20,108,3,0.0,1
90791,858,0.35,97,4,0.0,1
90912,859,0.40,121,4,0.0,1
91010,860,0.35,98,4,0.0,1
91095,861,-0.21,85,1,0.0,1
91198,862,0.17,103,3,0.0,1
91321,863,0.60,123,5,0.0,1
91440,864,0.36,119,4,0.0,1
91546,865,0.58,106,5,0.0,1
91679,866,0.60,133,5,0.0,1
91803,867,0.80,124,6,0.0,1
91910,868,-0.05,107,2,0.0,1
92014,869,0.19,104,3,0.0,1
92142,870,0.57,128,5,0.0,1
92245,871,0.20,103,3,0.0,1
92350,872,0.20,105,3,0.0,1
92465,873,0.39,115,4,0.0,1
92552,874,0.18,87,3,0.0,1
92659,875,0.55,107,5,0.0,1
92754,876,-0.33,95,1,0.0,1
92869,877,0.78,115,6,0.0,1
92981,878,0.38,112,4,0.0,1
93095,879,0.58,114,5,0.0,1
93197,880,0.36,102,4,0.0,1
93332,881,0.96,135,7,0.0,1
93428,882,0.18,96,3,0.0,1
93540,883,0.59,112,5,0.0,1
93649,884,0.16,109,3,0.0,1
93784,885,0.78,135,6,0.0,1
93913,886,0.96,129,7,0.0,1
94035,887,0.39,122,4,0.0,1
94165,888,0.69,130,6,0.0,1
94264,889,0.36,99,4,0.0,1
94370,890,0.39,106,4,0.0,1
94484,891,0.60,114,5,0.0,1
94591,892,0.15,107,3,0.0,1
94711,893,0.36,120,4,0.0,1
94834,894,0.60,123,5,0.0,1
94933,895,0.35,99,4,0.0,1
95028,896,-0.03,95,2,0.0,1
95163,897,0.96,135,7,0.0,1
95259,898,0.18,96,3,0.0,1
95358,899,-0.02,99,2,0.0,1
95454,900,0.19,96,3,0.0,1
95575,901,0.57,121,5,0.0,1
95697,902,0.55,122,5,0.0,1
95810,903,0.55,113,5,0.0,1
95966,904,0.56,156,5,0.0,1
96072,905,0.35,106,4,0.0,1
96157,906,-0.07,85,2,0.0,1
96295,907,0.59,138,5,0.0,1
96392,908,0.35,97,4,0.0,1
96473,909,-0.04,81,2,0.0,1
96578,910,-0.00,105,2,0.0,1
96731,911,0.78,153,6,0.0,1
96842,912,0.36,111,4,0.0,1
96962,913,0.58,120,5,0.0,1
97063,914,0.17,101,3,0.0,1
97173,915,0.51,110,5,0.0,1
97326,916,0.38,153,4,0.0,1
97396,917,-0.04,70,2,0.0,1
97502,918,0.37,106,4,0.0,1
97613,919,0.55,111,5,0.0,1
97715,920,0.40,102,4,0.0,1
97896,921,1.00,181,7,0.0,1
97996,922,0.11,100,3,0.0,1
98121,923,0.60,125,5,0.0,1
98234,924,0.35,113,4,0.0,1
98342,925,0.40,108,4,0.0,1
98466,926,0.60,124,5,0.0,1
98583,927,0.96,117,7,0.0,1
98708,928,0.59,125,5,0.0,1
98813,929,0.31,105,4,0.0,1
98923,930,0.38,110,4,0.0,1
99016,931,0.16,93,3,0.0,1
99138,932,0.16,122,3,0.0,1
99250,933,0.59,112,5,0.0,1
99347,934,0.20,97,3,0.0,1
99454,935,0.20,107,3,0.0,1
99566,936,0.60,112,5,0.0,1
99666,937,-0.02,100,2,0.0,1
99773,938,0.18,107,3,0.0,1
99863,939,0.39,90,4,0.0,1
99991,940,0.77,128,6,0.0,1
100066,941,0.00,75,2,0.0,1
100198,942,0.78,132,6,0.0,1
100342,943,0.75,144,6,0.0,1
100412,944,-0.04,70,2,0.0,1
100599,945,0.96,187,7,0.0,1
100706,946,0.18,107,3,0.0,1
100810,947,0.20,104,3,0.0,1
100909,948,0.18,99,3,0.0,1
101034,949,0.20,125,3,0.0,1
101150,950,0.57,116,5,0.0,1
101271,951,0.79,121,6,0.0,1
101379,952,0.17,108,3,0.0,1
101536,953,0.55,157,5,0.0,1
101657,954,0.55,121,5,0.0,1
101809,955,1.00,152,7,0.0,1
101986,956,0.96,177,7,0.0,1
102102,957,0.60,116,5,0.0,1
102169,958,-0.25,67,1,0.0,1
102281,959,0.79,112,6,0.0,1
102359,960,-0.24,78,1,0.0,1
102455,961,0.18,96,3,0.0,1
102560,962,0.40,105,4,0.0,1
102664,963,-0.00,104,2,0.0,1
102764,964,0.18,100,3,0.0,1
102941,965,1.00,177,7,0.0,1
103032,966,0.38,91,4,0.0,1
103210,967,0.93,178,7,0.0,1
103276,968,-0.44,66,0,0.0,1
103390,969,0.56,114,5,0.0,1
103502,970,0.37,112,4,0.0,1
103573,971,-0.21,71,1,0.0,1
103692,972,0.80,119,6,0.0,1
103812,973,0.58,120,5,0.0,1
103917,974,-0.04,105,2,0.0,1
104022,975,0.17,105,3,0.0,1
104125,976,0.76,103,6,0.0,1
104265,977,0.78,140,6,0.0,1
104378,978,0.20,113,3,0.0,1
104485,979,0.36,107,4,0.0,1
104579,980,0.38,94,4,0.0,1
104688,981,0.40,109,4,0.0,1
104796,982,0.38,108,4,0.0,1
104952,983,1.18,156,8,0.0,1
105078,984,0.31,126,4,0.0,1
105189,985,0.35,111,4,0.0,1
105299,986,-0.01,110,2,0.0,1
105407,987,0.18,108,3,0.0,1
105515,988,0.38,108,4,0.0,1
105633,989,0.37,118,4,0.0,1
105730,990,0.19,97,3,0.0,1
105816,991,0.36,86,4,0.0,1
105942,992,0.57,126,5,0.0,1
106065,993,0.40,123,4,0.0,1
106174,994,0.15,109,3,0.0,1
106315,995,0.80,141,6,0.0,1
106440,996,0.60,125,5,0.0,1
106543,997,0.55,103,5,0.0,1
106647,998,0.18,104,3,0.0,1
106795,999,1.20,148,8,0.0,1
106885,1000,-0.04,90,2,0.0,1
106987,1001,0.20,102,3,0.0,1
107074,1002,0.18,87,3,0.0,1
107206,1003,0.57,132,5,0.0,1
107326,1004,0.15,120,3,0.0,1
107471,1005,0.75,145,6,0.0,1
107573,1006,0.39,102,4,0.0,1
107697,1007,1.00,124,7,0.0,1
107799,1008,0.20,102,3,0.0,1
107905,1009,0.39,106,4,0.0,1
108035,1010,0.60,130,5,0.0,1
108142,1011,0.20,107,3,0.0,1
108252,1012,0.59,110,5,0.0,1
108360,1013,0.35,108,4,0.0,1
108476,1014,0.20,116,3,0.0,1
108594,1015,0.75,118,6,0.0,1
108703,1016,0.39,109,4,0.0,1
108812,1017,0.80,109,6,0.0,1
108914,1018,0.20,102,3,0.0,1
109019,1019,0.40,105,4,0.0,1
109116,1020,-0.02,97,2,0.0,1
109225,1021,0.14,109,3,0.0,1
109344,1022,0.59,119,5,0.0,1
109435,1023,-0.29,91,1,0.0,1
109514,1024,-0.04,79,2,0.0,1
109614,1025,0.35,100,4,0.0,1
109696,1026,-0.24,82,1,0.0,1
109805,1027,0.36,109,4,0.0,1
109903,1028,0.57,98,5,0.0,1
110028,1029,0.79,125,6,0.0,1
110161,1030,0.78,133,6,0.0,1
110266,1031,0.19,105,3,0.0,1
110366,1032,0.18,100,3,0.0,1
110458,1033,0.19,92,3,0.0,1
110569,1034,0.39,111,4,0.0,1
110671,1035,0.20,102,3,0.0,1
110774,1036,0.40,103,4,0.0,1
110901,1037,0.60,127,5,0.0,1
110971,1038,-0.04,70,2,0.0,1
111039,1039,-0.12,68,2,0.0,1
111133,1040,-0.04,94,2,0.0,1
111227,1041,0.19,94,3,0.0,1
111331,1042,0.17,104,3,0.0,1
111427,1043,0.38,96,4,0.0,1
111563,1044,0.95,136,7,0.0,1
111670,1045,0.58,107,5,0.0,1
111767,1046,-0.01,97,2,0.0,1
111871,1047,-0.03,104,2,0.0,1
111974,1048,0.20,103,3,0.0,1
112092,1049,0.55,118,5,0.0,1
112193,1050,0.20,101,3,0.0,1
112302,1051,0.35,109,4,0.0,1
112427,1052,0.60,125,5,0.0,1
112529,1053,0.56,102,5,0.0,1
112645,1054,0.56,116,5,0.0,1
112778,1055,0.35,133,4,0.0,1
112872,1056,0.17,94,3,0.0,1
112985,1057,0.56,113,5,0.0,1
113095,1058,0.40,110,4,0.0,1
113225,1059,0.78,130,6,0.0,1
113380,1060,0.78,155,6,0.0,1
113464,1061,0.18,84,3,0.0,1
113587,1062,0.40,123,4,0.0,1
113694,1063,0.17,107,3,0.0,1
113811,1064,0.60,117,5,0.0,1
113867,1065,-0.48,56,0,0.0,1
113974,1066,0.37,107,4,0.0,1
114086,1067,0.58,112,5,0.0,1
114189,1068,0.20,103,3,0.0,1
114316,1069,0.75,127,6,0.0,1
114431,1070,0.19,115,3,0.0,1
114530,1071,0.18,99,3,0.0,1
114654,1072,0.40,124,4,0.0,1
114736,1073,-0.04,82,2,0.0,1
114853,1074,0.60,117,5,0.0,1
114968,1075,0.39,115,4,0.0,1
115092,1076,0.40,124,4,0.0,1
115200,1077,-0.05,108,2,0.0,1
115362,1078,1.20,162,8,0.0,1
115450,1079,0.18,88,3,0.0,1
115528,1080,0.19,78,3,0.0,1
115615,1081,-0.04,87,2,0.0,1
115739,1082,0.78,124,6,0.0,1
115844,1083,0.18,105,3,0.0,1
115952,1084,0.18,108,3,0.0,1
116053,1085,0.38,101,4,0.0,1
116206,1086,0.80,153,6,0.0,1
116317,1087,0.15,111,3,0.0,1
116399,1088,-0.24,82,1,0.0,1
116517,1089,0.39,118,4,0.0,1
116647,1090,0.96,130,7,0.0,1
116754,1091,0.58,107,5,0.0,1
116868,1092,0.56,114,5,0.0,1
116976,1093,0.17,108,3,0.0,1
117087,1094,0.34,111,4,0.0,1
117173,1095,-0.29,86,1,0.0,1
117276,1096,0.11,103,3,0.0,1
117401,1097,0.60,125,5,0.0,1
117522,1098,0.60,121,5,0.0,1
117624,1099,0.40,102,4,0.0,1
117725,1100,0.37,101,4,0.0,1
117884,1101,1.16,159,8,0.0,1
117989,1102,0.37,105,4,0.0,1
118120,1103,0.35,131,4,0.0,1
118252,1104,0.60,132,5,0.0,1
118353,1105,0.19,101,3,0.0,1
118463,1106,0.19,110,3,0.0,1
118571,1107,0.20,108,3,0.0,1
118695,1108,0.39,124,4,0.0,1
118810,1109,0.36,115,4,0.0,1
118924,1110,0.60,114,5,0.0,1
119017,1111,-0.02,93,2,0.0,1
119072,1112,-0.00,55,2,0.0,1
119210,1113,1.00,138,7,0.0,1
119330,1114,0.95,120,7,0.0,1
119418,1115,0.20,88,3,0.0,1
119522,1116,0.39,104,4,0.0,1
119630,1117,0.20,108,3,0.0,1
119736,1118,0.60,106,5,0.0,1
119879,1119,1.00,143,7,0.0,1
120012,1120,0.57,133,5,0.0,1
120182,1121,1.19,170,8,0.0,1
120270,1122,0.18,88,3,0.0,1
120374,1123,0.56,104,5,0.0,1
120480,1124,0.40,106,4,0.0,1
120569,1125,-0.01,89,2,0.0,1
120672,1126,0.18,103,3,0.0,1
120846,1127,0.95,174,7,0.0,1
120951,1128,0.20,105,3,0.0,1
121050,1129,0.35,99,4,0.0,1
121158,1130,0.40,108,4,0.0,1
121238,1131,-0.01,80,2,0.0,1
121323,1132,0.38,85,4,0.0,1
121441,1133,0.75,118,6,0.0,1
121548,1134,0.55,107,5,0.0,1
121621,1135,-0.01,73,2,0.0,1
121752,1136,0.60,131,5,0.0,1
121898,1137,0.97,146,7,0.0,1
121990,1138,0.36,92,4,0.0,1
122108,1139,0.38,118,4,0.0,1
122223,1140,0.72,115,6,0.0,1
122314,1141,0.18,91,3,0.0,1
122407,1142,0.38,93,4,0.0,1
122555,1143,0.80,148,6,0.0,1
122664,1144,0.60,109,5,0.0,1
122762,1145,0.18,98,3,0.0,1
122869,1146,0.19,107,3,0.0,1
122975,1147,0.16,106,3,0.0,1
123077,1148,-0.01,102,2,0.0,1
123186,1149,0.40,109,4,0.0,1
123265,1150,-0.04,79,2,0.0,1
123369,1151,0.20,104,3,0.0,1
123492,1152,0.80,123,6,0.0,1
123548,1153,-0.24,56,1,0.0,1
123655,1154,0.40,107,4,0.0,1
123748,1155,-0.02,93,2,0.0,1
123859,1156,0.17,111,3,0.0,1
123941,1157,-0.24,82,1,0.0,1
124110,1158,1.20,169,8,0.0,1
124210,1159,0.18,100,3,0.0,1
124316,1160,0.35,106,4,0.0,1
124414,1161,0.40,98,4,0.0,1
124537,1162,0.75,123,6,0.0,1
124649,1163,0.18,112,3,0.0,1
124752,1164,0.00,103,2,0.0,1
124853,1165,0.00,101,2,0.0,1
124983,1166,0.51,130,5,0.0,1
125087,1167,0.35,104,4,0.0,1
125206,1168,0.40,119,4,0.0,1
125313,1169,0.20,107,3,0.0,1
125419,1170,0.15,106,3,0.0,1
125552,1171,0.75,133,6,0.0,1
125640,1172,0.18,88,3,0.0,1
125827,1173,0.95,187,7,0.0,1
125920,1174,0.18,93,3,0.0,1
126028,1175,0.19,108,3,0.0,1
126163,1176,0.79,135,6,0.0,1
126266,1177,0.55,103,5,0.0,1
126393,1178,0.77,127,6,0.0,1
126537,1179,0.53,144,5,0.0,1
126645,1180,0.20,108,3,0.0,1
126752,1181,0.18,107,3,0.0,1
126869,1182,0.56,117,5,0.0,1
126940,1183,-0.24,71,1,0.0,1
127035,1184,0.19,95,3,0.0,1
127120,1185,-0.03,85,2,0.0,1
127208,1186,0.18,88,3,0.0,1
127330,1187,0.40,122,4,0.0,1
127434,1188,-0.05,104,2,0.0,1
127534,1189,0.18,100,3,0.0,1
127622,1190,0.18,88,3,0.0,1
127741,1191,0.55,119,5,0.0,1
127846,1192,0.36,105,4,0.0,1
127982,1193,1.20,136,8,0.0,1
128189,1194,1.19,207,8,0.0,1
128333,1195,1.18,144,8,0.0,1
128462,1196,0.80,129,6,0.0,1
128602,1197,1.00,140,7,0.0,1
128757,1198,0.91,155,7,0.0,1
128925,1199,1.36,168,9,0.0,1
129029,1200,-0.05,104,2,0.0,1
129153,1201,0.37,124,4,0.0,1
129282,1202,0.77,129,6,0.0,1
129395,1203,0.37,113,4,0.0,1
129496,1204,0.35,101,4,0.0,1
129614,1205,0.55,118,5,0.0,1
129720,1206,0.39,106,4,0.0,1
129841,1207,0.79,121,6,0.0,1
129948,1208,0.20,107,3,0.0,1
130107,1209,0.76,159,6,0.0,1
130241,1210,0.77,134,6,0.0,1
130331,1211,0.60,90,5,0.0,1
130432,1212,0.35,101,4,0.0,1
130502,1213,0.20,70,3,0.0,1
130670,1214,1.15,168,8,0.0,1
130770,1215,0.35,100,4,0.0,1
130881,1216,0.40,111,4,0.0,1
130980,1217,0.60,99,5,0.0,1
131093,1218,0.40,113,4,0.0,1
131244,1219,0.71,151,6,0.0,1
131324,1220,-0.03,80,2,0.0,1
131437,1221,0.40,113,4,0.0,1
131583,1222,0.80,146,6,0.0,1
131664,1223,-0.05,81,2,0.0,1
131755,1224,0.39,91,4,0.0,1
131858,1225,0.59,103,5,0.0,1
131954,1226,0.38,96,4,0.0,1
132059,1227,0.40,105,4,0.0,1
132155,1228,0.19,96,3,0.0,1
132265,1229,0.60,110,5,0.0,1
132414,1230,0.96,149,7,0.0,1
132543,1231,0.35,129,4,0.0,1
132650,1232,0.38,107,4,0.0,1
132755,1233,0.40,105,4,0.0,1
132860,1234,-0.03,105,2,0.0,1
132987,1235,0.71,127,6,0.0,1
133147,1236,0.79,160,6,0.0,1
133217,1237,-0.03,70,2,0.0,1
133313,1238,-0.11,96,2,0.0,1
133418,1239,0.20,105,3,0.0,1
133528,1240,0.60,110,5,0.0,1
133629,1241,0.15,101,3,0.0,1
133730,1242,0.17,101,3,0.0,1
133887,1243,1.17,157,8,0.0,1
134038,1244,0.60,151,5,0.0,1
134162,1245,0.40,124,4,0.0,1
134260,1246,0.15,98,3,0.0,1
134369,1247,0.33,109,4,0.0,1
134492,1248,0.78,123,6,0.0,1
134606,1249,0.40,114,4,0.0,1
134708,1250,0.40,102,4,0.0,1
134880,1251,1.15,172,8,0.0,1
134993,1252,0.18,113,3,0.0,1
135102,1253,0.33,109,4,0.0,1
135207,1254,0.16,105,3,0.0,1
135299,1255,0.18,92,3,0.0,1
135391,1256,0.40,92,4,0.0,1
135498,1257,0.36,107,4,0.0,1
135621,1258,0.59,123,5,0.0,1
135757,1259,0.58,136,5,0.0,1
135872,1260,0.40,115,4,0.0,1
135988,1261,0.59,116,5,0.0,1
136121,1262,0.55,133,5,0.0,1
136283,1263,1.18,162,8,0.0,1
136389,1264,0.57,106,5,0.0,1
136455,1265,-0.44,66,0,0.0,1
136580,1266,0.58,125,5,0.0,1
136752,1267,1.40,172,9,0.0,1
136865,1268,0.57,113,5,0.0,1
136965,1269,0.35,100,4,0.0,1
137065,1270,-0.01,100,2,0.0,1
137179,1271,0.60,114,5,0.0,1
137306,1272,0.79,127,6,0.0,1
137394,1273,0.38,88,4,0.0,1
137487,1274,0.18,93,3,0.0,1
137590,1275,0.15,103,3,0.0,1
137692,1276,0.33,102,4,0.0,1
137803,1277,0.40,111,4,0.0,1
137923,1278,0.36,120,4,0.0,1
138014,1279,0.39,91,4,0.0,1
138143,1280,0.80,129,6,0.0,1
138287,1281,1.15,144,8,0.0,1
138391,1282,0.20,104,3,0.0,1
138507,1283,0.35,116,4,0.0,1
138640,1284,0.75,133,6,0.0,1
138737,1285,0.37,97,4,0.0,1
138878,1286,0.60,141,5,0.0,1
138978,1287,0.40,100,4,0.0,1
139108,1288,0.96,130,7,0.0,1
139203,1289,0.17,95,3,0.0,1
139332,1290,0.35,129,4,0.0,1
139473,1291,0.75,141,6,0.0,1
139590,1292,0.80,117,6,0.0,1
139724,1293,0.98,134,7,0.0,1
139836,1294,0.58,112,5,0.0,1
140004,1295,1.15,168,8,0.0,1
140155,1296,0.71,151,6,0.0,1
140276,1297,0.60,121,5,0.0,1
140389,1298,0.20,113,3,0.0,1
140539,1299,0.93,150,7,0.0,1
140686,1300,1.15,147,8,0.0,1
140800,1301,0.40,114,4,0.0,1
140925,1302,0.56,125,5,0.0,1
141022,1303,0.39,97,4,0.0,1
141122,1304,0.16,100,3,0.0,1
141216,1305,0.16,94,3,0.0,1
141323,1306,0.40,107,4,0.0,1
141410,1307,0.38,87,4,0.0,1
141556,1308,1.17,146,8,0.0,1
141658,1309,0.00,102,2,0.0,1
141760,1310,0.40,102,4,0.0,1
141898,1311,0.99,138,7,0.0,1
142002,1312,0.75,104,6,0.0,1
142149,1313,1.00,147,7,0.0,1
142255,1314,0.35,106,4,0.0,1
142428,1315,0.99,173,7,0.0,1
142509,1316,-0.20,81,1,0.0,1
142636,1317,0.75,127,6,0.0,1
142756,1318,0.79,120,6,0.0,1
142873,1319,0.77,117,6,0.0,1
142995,1320,0.56,122,5,0.0,1
143156,1321,0.97,161,7,0.0,1
143263,1322,-0.06,107,2,0.0,1
143382,1323,0.60,119,5,0.0,1
143489,1324,0.35,107,4,0.0,1
143595,1325,0.20,106,3,0.0,1
143697,1326,0.17,102,3,0.0,1
143816,1327,0.79,119,6,0.0,1
143934,1328,0.78,118,6,0.0,1
144047,1329,0.57,113,5,0.0,1
144162,1330,0.58,115,5,0.0,1
144290,1331,0.57,128,5,0.0,1
144405,1332,0.40,115,4,0.0,1
144506,1333,0.31,101,4,0.0,1
144677,1334,1.15,171,8,0.0,1
144807,1335,0.75,130,6,0.0,1
144898,1336,-0.02,91,2,0.0,1
145023,1337,0.80,125,6,0.0,1
145135,1338,0.35,112,4,0.0,1
145218,1339,0.16,83,3,0.0,1
145354,1340,0.60,136,5,0.0,1
145455,1341,0.15,101,3,0.0,1
145576,1342,0.99,121,7,0.0,1
145685,1343,0.76,109,6,0.0,1
145824,1344,0.58,139,5,0.0,1
145934,1345,0.58,110,5,0.0,1
146022,1346,0.18,88,3,0.0,1
146177,1347,0.89,155,7,0.0,1
146278,1348,0.35,101,4,0.0,1
146371,1349,0.38,93,4,0.0,1
146490,1350,0.59,119,5,0.0,1
146560,1351,-0.00,70,2,0.0,1
146693,1352,0.71,133,6,0.0,1
146794,1353,0.38,101,4,0.0,1
146896,1354,0.35,102,4,0.0,1
147013,1355,0.78,117,6,0.0,1
147095,1356,0.38,82,4,0.0,1
147212,1357,0.38,117,4,0.0,1
147345,1358,0.56,133,5,0.0,1
147439,1359,0.39,94,4,0.0,1
147538,1360,0.60,99,5,0.0,1
147686,1361,0.96,148,7,0.0,1
147833,1362,1.00,147,7,0.0,1
147928,1363,0.18,95,3,0.0,1
148029,1364,0.55,101,5,0.0,1
148117,1365,0.18,88,3,0.0,1
148225,1366,0.15,108,3,0.0,1
148314,1367,0.19,89,3,0.0,1
148412,1368,0.37,98,4,0.0,1
148537,1369,0.55,125,5,0.0,1
