step,episode,ep_reward,ep_length,ep_kills,ep_max_x,died
40894,698,-3.68,46,3,484.0,1
40950,699,-4.37,56,2,348.2,1
40976,700,-7.17,26,0,166.3,1
41014,701,-3.16,38,2,510.3,1
41105,702,0.24,91,2,793.8,1
41141,703,-4.49,36,2,435.7,1
41190,704,-3.97,49,2,418.3,1
41249,705,-2.04,59,3,834.8,1
41271,706,-6.15,22,0,457.3,1
41318,707,-5.11,47,1,346.5,1
41348,708,-6.51,30,0,463.8,1
41383,709,-5.79,35,1,466.5,1
41425,710,-3.90,42,2,705.5,1
41466,711,-5.88,41,1,498.5,1
41500,712,-7.35,34,0,232.5,1
41528,713,-6.65,28,0,412.8,1
41595,714,-3.17,67,2,805.4,1
41637,715,-6.52,42,1,322.6,1
41676,716,-6.29,39,1,430.3,1
41746,717,-0.67,70,2,765.3,1
41816,718,-4.12,70,2,779.6,1
41864,719,-4.87,48,1,458.6,1
41898,720,-5.84,34,1,514.8,1
41946,721,-2.47,48,2,438.0,1
42016,722,-1.16,70,2,806.7,1
42041,723,-5.68,25,1,298.7,1
42079,724,-6.04,38,1,469.9,1
42123,725,-6.37,44,1,416.1,1
42169,726,-2.48,46,2,403.5,1
42226,727,-4.88,57,1,307.6,1
42263,728,-5.96,37,1,436.9,1
42308,729,-3.19,45,2,326.0,1
42341,730,-5.33,33,1,481.3,1
42378,731,-4.57,37,2,594.7,1
42421,732,-3.78,43,1,418.8,1
42440,733,-7.11,19,0,222.2,1
42474,734,-5.47,34,1,556.6,1
42508,735,-6.12,34,1,257.4,1
42582,736,-3.11,74,1,492.5,1
42621,737,-5.23,39,1,546.4,1
42674,738,-3.80,53,2,381.4,1
42728,739,-6.49,54,2,358.7,1
42783,740,-5.53,55,2,517.2,1
42821,741,-5.34,38,1,468.8,1
42860,742,-6.29,39,1,421.6,1
42906,743,-5.19,46,1,261.2,1
42934,744,-7.79,28,0,97.3,1
42973,745,-6.82,39,0,373.3,1
43049,746,-5.14,76,1,325.7,1
43105,747,-6.41,56,1,453.1,1
43143,748,-5.24,38,2,426.8,1
43185,749,-4.69,42,1,286.1,1
43220,750,-5.71,35,1,397.9,1
43249,751,-6.24,29,0,441.4,1
43284,752,-6.35,35,0,334.2,1
43314,753,-4.24,30,2,425.0,1
43341,754,-7.73,27,0,208.6,1
43383,755,-6.64,42,1,152.1,1
43424,756,-7.02,41,0,303.5,1
43462,757,-4.19,38,2,428.8,1
43496,758,-6.98,34,0,392.3,1
43525,759,-6.13,29,1,206.4,1
43553,760,-5.47,28,1,367.7,1
43624,761,-3.54,71,2,515.5,1
43661,762,-4.48,37,2,540.2,1
43740,763,-0.02,79,3,1056.2,1
43763,764,-5.18,23,1,493.9,1
43855,765,-8.25,92,1,139.3,1
43916,766,-2.76,61,2,583.5,1
43959,767,-4.88,43,1,716.0,1
44000,768,-7.52,41,0,346.5,1
44042,769,-2.99,42,3,598.4,1
44074,770,-4.91,32,1,553.7,1
44135,771,-1.42,61,2,494.8,1
44190,772,-7.23,55,1,361.7,1
44269,773,-2.13,79,3,726.7,1
44312,774,-5.42,43,1,523.3,1
44363,775,-4.81,51,2,457.6,1
44447,776,-1.53,84,2,795.5,1
44483,777,-3.02,36,3,524.4,1
44514,778,-5.61,31,0,329.8,1
44547,779,-7.33,33,0,398.1,1
44613,780,-2.47,66,2,886.4,1
44674,781,-4.81,61,1,342.6,1
44700,782,-5.89,26,1,226.1,1
44730,783,-5.42,30,1,508.9,1
44755,784,-7.40,25,0,176.7,1
44779,785,-6.61,24,0,385.8,1
44833,786,-4.71,54,2,455.3,1
44871,787,-8.87,38,0,22.6,1
44920,788,-5.37,49,1,356.6,1
44965,789,-5.36,45,1,564.9,1
44996,790,-5.21,31,1,548.8,1
45035,791,-4.86,39,2,402.0,1
45080,792,-3.05,45,1,439.3,1
45103,793,-5.88,23,1,266.8,1
45130,794,-6.09,27,1,191.0,1
45179,795,-5.01,49,1,634.3,1
45210,796,-6.85,31,0,390.1,1
45270,797,-4.18,60,1,327.9,1
45313,798,-6.20,43,1,336.1,1
45359,799,-4.15,46,2,513.8,1
45398,800,-5.19,39,2,383.1,1
45432,801,-5.16,34,1,478.0,1
45462,802,-6.31,30,0,519.6,1
45506,803,-4.45,44,1,322.2,1
45550,804,-4.19,44,2,511.1,1
45633,805,-2.15,83,3,935.6,1
45660,806,-5.38,27,1,292.6,1
45698,807,-6.15,38,1,432.7,1
45783,808,0.15,85,4,1019.9,1
45823,809,-4.24,40,1,356.0,1
45853,810,-6.61,30,0,476.8,1
45894,811,-4.13,41,2,359.5,1
45962,812,-5.00,68,1,279.1,1
45992,813,-6.70,30,0,454.4,1
46036,814,-4.22,44,2,426.2,1
46055,815,-6.82,19,0,224.7,1
46136,816,-2.20,81,2,685.1,1
46171,817,-6.75,35,0,435.1,1
46199,818,-7.40,28,0,220.7,1
46222,819,-7.66,23,0,134.6,1
46261,820,-3.74,39,2,405.5,1
46299,821,-6.40,38,0,366.9,1
46334,822,-4.71,35,1,442.6,1
46374,823,-4.62,40,2,452.0,1
46424,824,-4.49,50,1,750.9,1
46507,825,-2.24,83,2,464.8,1
46526,826,-7.97,19,0,87.7,1
46590,827,-5.58,64,1,370.5,1
46655,828,-4.01,65,2,385.4,1
46685,829,-5.61,30,1,456.1,1
46721,830,-6.79,36,0,456.6,1
46972,831,-12.29,251,1,174.4,1
47001,832,-5.91,29,1,422.1,1
47041,833,-5.04,40,1,700.9,1
47093,834,-3.75,52,2,692.1,1
47162,835,-2.56,69,2,725.2,1
47203,836,-4.75,41,1,561.6,1
47239,837,-4.19,36,1,305.5,1
47318,838,-1.13,79,2,806.6,1
47373,839,-6.10,55,1,452.9,1
47439,840,-4.65,66,1,323.9,1
47464,841,-7.48,25,0,142.1,1
47503,842,-4.79,39,2,404.5,1
47546,843,-5.46,43,1,301.2,1
47586,844,-5.54,40,1,571.9,1
47631,845,0.24,45,3,717.5,1
47678,846,-5.42,47,1,506.3,1
47724,847,-4.89,46,1,675.2,1
47764,848,-5.16,40,1,606.2,1
47851,849,-0.24,87,3,1063.9,1
47912,850,-4.00,61,2,430.0,1
47946,851,-8.79,34,0,100.7,1
47968,852,-7.52,22,0,156.6,1
48009,853,-6.80,41,0,257.6,1
48053,854,-5.42,44,1,455.0,1
48100,855,-5.06,47,1,666.9,1
48135,856,-6.87,35,0,406.7,1
48170,857,-7.97,35,0,69.1,1
48191,858,-7.62,21,0,95.9,1
48224,859,-5.27,33,1,526.9,1
48749,860,-5.82,525,2,279.4,0
48788,861,-6.80,39,0,427.7,1
48827,862,-4.26,39,1,406.7,1
48855,863,-6.30,28,0,359.1,1
48906,864,-5.77,51,1,448.7,1
48931,865,-6.19,25,1,153.4,1
48954,866,-5.34,23,1,189.6,1
49174,867,-12.43,220,1,264.7,1
49223,868,-6.28,49,0,369.8,1
49249,869,-6.99,26,0,202.4,1
49288,870,-5.33,39,1,407.7,1
49320,871,-6.87,32,0,437.6,1
49343,872,-5.98,23,1,348.0,1
49384,873,-6.78,41,0,335.3,1
49448,874,-2.41,64,2,804.4,1
49488,875,-4.78,40,1,429.1,1
49547,876,-3.89,59,2,873.8,1
49570,877,-6.62,23,0,385.1,1
49605,878,-6.13,35,0,471.9,1
49685,879,-2.41,80,2,416.0,1
49724,880,-6.21,39,0,419.1,1
49748,881,-7.07,24,0,236.0,1
49892,882,-7.18,144,2,360.9,1
49959,883,0.20,67,3,832.3,1
50025,884,-5.22,66,1,322.2,1
50093,885,-4.40,68,1,853.7,1
50133,886,-3.72,40,1,474.2,1
50220,887,-4.58,87,1,311.1,1
50248,888,-6.66,28,0,319.5,1
50285,889,-4.96,37,2,312.4,1
50328,890,-5.27,43,1,374.3,1
50363,891,-6.84,35,0,381.0,1
50407,892,-3.02,44,2,497.4,1
50453,893,-5.84,46,1,403.6,1
50473,894,-7.27,20,0,218.2,1
50508,895,-5.52,35,1,368.7,1
50559,896,-5.20,51,1,468.3,1
50599,897,-2.78,40,1,535.6,1
50649,898,-5.03,50,1,749.6,1
50694,899,-4.99,45,1,581.6,1
50730,900,-5.70,36,1,460.8,1
50781,901,-3.73,51,2,714.4,1
50826,902,-4.55,45,1,446.5,1
50892,903,-2.26,66,3,840.2,1
50940,904,-2.76,48,2,420.6,1
50989,905,-3.77,49,2,536.8,1
51023,906,-6.26,34,1,314.1,1
51070,907,-5.41,47,1,499.5,1
51115,908,-5.83,45,1,381.7,1
51165,909,-8.51,50,0,33.6,1
51211,910,-3.80,46,1,311.1,1
51265,911,-4.49,54,1,459.8,1
51307,912,-4.55,42,2,468.5,1
51346,913,-3.67,39,2,453.2,1
51386,914,-5.91,40,1,350.6,1
51430,915,-4.65,44,2,353.8,1
51479,916,-4.01,49,2,348.2,1
51544,917,-4.15,65,2,725.4,1
51591,918,-5.19,47,1,375.2,1
51632,919,-6.12,41,0,363.0,1
51677,920,-2.47,45,2,617.0,1
51701,921,-8.01,24,0,112.3,1
51731,922,-6.66,30,0,412.5,1
51755,923,-7.24,24,0,178.3,1
52014,924,-12.49,259,3,645.5,1
52068,925,-5.32,54,1,422.6,1
52086,926,-7.79,18,0,77.5,1
52125,927,-5.52,39,1,507.9,1
52177,928,-5.82,52,1,505.4,1
52217,929,-5.87,40,1,180.2,1
52250,930,-3.69,33,2,406.6,1
52304,931,-4.37,54,1,326.4,1
52335,932,-6.61,31,0,365.9,1
52378,933,-5.74,43,1,495.2,1
52424,934,-6.83,46,0,255.5,1
52615,935,-6.98,191,1,450.4,1
52658,936,-5.54,43,1,444.9,1
52703,937,-2.99,45,1,430.9,1
52729,938,-5.95,26,1,413.9,1
52776,939,-2.69,47,1,747.2,1
52827,940,-6.31,51,1,353.0,1
52850,941,-5.75,23,1,445.7,1
52883,942,-5.10,33,2,303.9,1
52993,943,-9.54,110,1,97.2,1
53034,944,-5.02,41,1,355.7,1
53073,945,-5.88,39,1,402.3,1
53111,946,-5.22,38,1,295.0,1
53150,947,-6.87,39,0,460.4,1
53187,948,-5.78,37,1,377.9,1
53209,949,-6.54,22,0,302.1,1
53278,950,-1.28,69,2,538.8,1
53302,951,-5.95,24,1,164.8,1
53550,952,-4.89,248,3,650.6,1
53592,953,-4.63,42,2,452.8,1
53625,954,-5.89,33,0,439.1,1
53665,955,-3.43,40,1,466.0,1
53702,956,-5.32,37,1,484.6,1
53772,957,-2.42,70,2,942.6,1
53806,958,-6.09,34,1,232.1,1
53839,959,-6.61,33,0,438.6,1
53914,960,2.11,75,3,989.7,1
53972,961,-4.17,58,1,888.1,1
54018,962,-3.38,46,2,465.7,1
54055,963,-4.10,37,2,449.0,1
54094,964,-6.15,39,1,385.6,1
54136,965,-3.99,42,1,431.6,1
54169,966,-5.43,33,0,422.5,1
54203,967,-6.48,34,0,471.7,1
54255,968,-5.08,52,1,479.6,1
54303,969,-5.21,48,1,467.5,1
54345,970,-5.00,42,1,406.8,1
54369,971,-5.78,24,1,150.7,1
54414,972,-5.53,45,1,563.0,1
54444,973,-6.54,30,0,502.7,1
54625,974,-10.73,181,1,141.7,1
54664,975,-5.20,39,1,603.2,1
54707,976,-3.91,43,2,392.0,1
54740,977,-6.01,33,1,160.8,1
54821,978,-1.74,81,3,907.5,1
54901,979,-1.75,80,3,835.0,1
54945,980,-5.82,44,1,260.0,1
55010,981,-2.32,65,3,875.7,1
55040,982,-5.53,30,1,365.9,1
55073,983,-6.10,33,1,188.5,1
55124,984,-5.07,51,2,339.5,1
55164,985,-5.18,40,1,573.0,1
55197,986,-3.83,33,2,444.3,1
55222,987,-7.13,25,0,195.2,1
55273,988,-5.45,51,1,398.0,1
55307,989,-3.44,34,2,281.0,1
55353,990,-4.94,46,2,484.7,1
55400,991,-5.07,47,2,487.9,1
55434,992,-5.50,34,1,519.6,1
55492,993,-4.87,58,1,354.2,1
55597,994,0.23,105,2,648.4,1
55631,995,-6.67,34,1,133.9,1
55695,996,-0.89,64,3,1052.0,1
55779,997,0.49,84,3,800.4,1
55825,998,-2.22,46,2,504.9,1
55859,999,-6.10,34,0,311.3,1
55905,1000,-4.45,46,1,702.6,1
55939,1001,-6.85,34,0,450.7,1
55994,1002,-3.55,55,1,706.8,1
56032,1003,-5.35,38,0,653.1,1
56065,1004,-6.82,33,0,448.7,1
56112,1005,-4.01,47,1,427.3,1
56140,1006,-7.02,28,0,280.4,1
56195,1007,-6.48,55,1,290.3,1
56235,1008,-4.20,40,1,453.1,1
56264,1009,-6.06,29,1,344.4,1
56298,1010,-4.65,34,1,256.2,1
56334,1011,-4.48,36,2,467.4,1
56364,1012,-6.50,30,0,535.1,1
56407,1013,-4.46,43,1,352.7,1
56450,1014,-4.56,43,1,449.8,1
56523,1015,-4.45,73,1,390.0,1
56573,1016,-4.42,50,1,888.7,1
56637,1017,0.77,64,4,1039.9,1
56691,1018,-5.43,54,1,284.2,1
56719,1019,-6.04,28,1,129.6,1
57011,1020,-11.10,292,1,137.0,1
57045,1021,-5.15,34,1,336.0,1
57087,1022,-5.24,42,1,304.1,1
57117,1023,-6.14,30,1,180.4,1
57150,1024,-6.91,33,0,199.5,1
57191,1025,-6.15,41,1,281.1,1
57215,1026,-4.41,24,2,445.6,1
57308,1027,-4.27,93,1,432.1,1
57342,1028,-4.57,34,2,278.3,1
57422,1029,-8.33,80,1,209.7,1
57450,1030,-6.60,28,0,288.3,1
57499,1031,-5.41,49,1,442.1,1
57573,1032,-1.91,74,2,779.5,1
57607,1033,-6.87,34,0,325.9,1
57632,1034,-6.18,25,1,184.2,1
57675,1035,-4.92,43,2,410.4,1
57705,1036,-6.56,30,0,444.2,1
57736,1037,-5.99,31,1,351.5,1
57771,1038,-7.72,35,0,42.3,1
57817,1039,-4.21,46,1,529.1,1
57881,1040,-1.16,64,2,729.4,1
57926,1041,-3.40,45,1,466.7,1
57976,1042,-3.87,50,2,399.6,1
58006,1043,-5.02,30,1,504.9,1
58031,1044,-6.46,25,0,460.7,1
58112,1045,1.05,81,3,1025.7,1
58165,1046,-5.23,53,1,452.0,1
58204,1047,-3.94,39,2,469.7,1
58243,1048,-5.61,39,1,452.8,1
58293,1049,-3.23,50,2,550.1,1
58347,1050,-3.36,54,1,744.4,1
58386,1051,-5.82,39,1,432.2,1
58427,1052,-5.26,41,1,254.0,1
58457,1053,-6.26,30,0,543.6,1
58501,1054,-6.33,44,0,480.0,1
58546,1055,-8.52,45,1,170.1,1
58595,1056,-4.19,49,1,374.8,1
58636,1057,-4.57,41,1,460.5,1
58699,1058,-5.50,63,1,358.7,1
58731,1059,-6.59,32,0,462.0,1
58761,1060,-5.48,30,1,405.7,1
58796,1061,-4.56,35,0,483.2,1
58847,1062,-3.53,51,1,755.9,1
58893,1063,-4.36,46,2,502.0,1
58981,1064,21.63,88,2,1276.6,0
59054,1065,-3.96,73,1,800.5,1
59086,1066,-6.59,32,0,473.4,1
59125,1067,-6.66,39,0,373.9,1
59171,1068,-3.96,46,2,482.4,1
59212,1069,-5.49,41,1,453.4,1
59255,1070,-4.91,43,2,376.0,1
59291,1071,-5.13,36,0,456.6,1
59316,1072,-6.03,25,1,194.9,1
59355,1073,-5.03,39,1,291.5,1
59390,1074,-6.07,35,1,168.8,1
59440,1075,-3.57,50,1,469.2,1
59464,1076,-6.30,24,0,457.3,1
59486,1077,-6.36,22,0,243.6,1
59520,1078,-5.24,34,1,477.7,1
59569,1079,-4.93,49,1,300.1,1
59618,1080,-3.88,49,2,525.8,1
59660,1081,-4.14,42,1,499.7,1
59707,1082,-4.87,47,1,363.3,1
59783,1083,-1.90,76,2,861.7,1
59824,1084,-5.91,41,1,454.6,1
59844,1085,-7.98,20,0,110.3,1
59865,1086,-6.12,21,1,175.7,1
59895,1087,-6.42,30,0,480.2,1
59915,1088,-7.42,20,0,66.5,1
59964,1089,-3.53,49,1,346.1,1
60005,1090,-6.16,41,1,249.9,1
60039,1091,-5.77,34,1,148.2,1
60564,1092,-7.53,525,3,584.1,0
60600,1093,-6.27,36,0,455.3,1
60633,1094,-4.56,33,1,382.0,1
60671,1095,-3.33,38,3,452.9,1
60695,1096,-7.26,24,0,222.9,1
60754,1097,-3.92,59,2,533.0,1
60785,1098,-5.11,31,0,458.3,1
60871,1099,0.59,86,4,1000.1,1
60899,1100,-5.53,28,0,445.8,1
60945,1101,-5.28,46,1,578.3,1
61017,1102,-2.99,72,2,943.5,1
61059,1103,-6.18,42,1,262.3,1
61093,1104,-7.05,34,0,351.3,1
61132,1105,-5.38,39,1,457.0,1
61196,1106,-1.12,64,3,922.0,1
61210,1107,-7.19,14,0,154.8,1
61267,1108,-4.18,57,2,476.8,1
61337,1109,-4.32,70,2,528.4,1
61372,1110,-5.93,35,1,352.0,1
61395,1111,-6.31,23,1,93.1,1
61436,1112,-5.25,41,1,291.3,1
61466,1113,-6.40,30,0,494.5,1
61536,1114,-3.31,70,1,487.7,1
61574,1115,-4.57,38,2,471.2,1
61614,1116,-4.49,40,2,471.7,1
61654,1117,-3.71,40,2,453.8,1
61664,1118,-7.29,10,0,120.9,1
61698,1119,-4.29,34,2,451.7,1
61745,1120,-3.25,47,1,496.0,1
61783,1121,-3.81,38,2,308.6,1
61856,1122,-3.19,73,2,861.4,1
61899,1123,-4.20,43,2,472.2,1
61928,1124,-6.78,29,0,383.7,1
61963,1125,-6.31,35,0,321.3,1
61994,1126,-5.34,31,1,548.0,1
62056,1127,-3.02,62,2,803.3,1
62113,1128,-2.60,57,2,473.4,1
62142,1129,-5.67,29,1,375.0,1
62192,1130,-3.30,50,1,515.6,1
62221,1131,-5.99,29,0,329.4,1
62242,1132,-7.13,21,0,189.1,1
62312,1133,-3.55,70,1,384.6,1
62340,1134,-6.21,28,0,540.8,1
62370,1135,-6.17,30,0,477.4,1
62398,1136,-6.31,28,0,367.2,1
62428,1137,-5.17,30,1,269.0,1
62471,1138,-3.58,43,2,380.8,1
62495,1139,-7.11,24,0,173.3,1
62516,1140,-4.85,21,1,355.3,1
62552,1141,-5.05,36,1,450.1,1
62585,1142,-4.82,33,2,433.2,1
62613,1143,-5.62,28,1,464.7,1
62651,1144,-6.23,38,1,313.0,1
62697,1145,-3.26,46,1,367.9,1
62739,1146,-5.88,42,1,146.4,1
62772,1147,-4.58,33,2,455.1,1
62833,1148,-3.79,61,2,508.9,1
62860,1149,-6.63,27,0,346.3,1
62909,1150,-2.39,49,2,965.9,1
62958,1151,-3.27,49,1,517.5,1
62997,1152,-6.12,39,0,537.4,1
63029,1153,-4.06,32,2,523.3,1
63052,1154,-6.66,23,0,246.6,1
63087,1155,-9.70,35,0,94.6,1
63128,1156,-8.96,41,0,35.0,1
63221,1157,27.45,93,4,1279.3,0
63293,1158,1.70,72,3,1146.2,1
63333,1159,-5.36,40,1,486.5,1
63367,1160,-5.88,34,1,372.7,1
63410,1161,-4.53,43,1,320.1,1
63461,1162,-2.63,51,1,532.7,1
63543,1163,-8.05,82,1,266.1,1
63573,1164,-6.09,30,0,449.4,1
63616,1165,-5.31,43,1,612.3,1
63638,1166,-7.10,22,0,193.1,1
63666,1167,-5.33,28,1,403.9,1
63762,1168,-8.94,96,1,84.8,1
63802,1169,-6.75,40,0,432.4,1
63849,1170,-1.47,47,2,423.4,1
63866,1171,-7.12,17,0,136.4,1
63886,1172,-6.06,20,1,135.3,1
63916,1173,-6.77,30,0,410.4,1
63982,1174,-2.22,66,3,876.2,1
64009,1175,-5.27,27,1,463.7,1
64050,1176,-5.75,41,0,375.6,1
64069,1177,-7.01,19,0,253.4,1
64127,1178,1.71,58,3,825.6,1
64169,1179,-1.29,42,2,450.9,1
64204,1180,-6.43,35,0,465.3,1
64241,1181,-5.02,37,1,536.1,1
64272,1182,-5.59,31,0,477.0,1
64303,1183,-5.71,31,1,372.3,1
64337,1184,-6.07,34,0,398.6,1
64396,1185,-2.66,59,2,815.9,1
64441,1186,-5.68,45,1,414.4,1
64477,1187,-5.84,36,0,596.6,1
64505,1188,-5.95,28,0,351.0,1
64548,1189,-5.12,43,1,625.8,1
64587,1190,-4.68,39,1,383.9,1
64620,1191,-5.22,33,1,441.6,1
64654,1192,-5.30,34,1,221.4,1
64697,1193,-3.42,43,2,409.0,1
64728,1194,-5.57,31,0,604.4,1
64794,1195,-7.05,66,2,297.8,1
64839,1196,-3.29,45,1,457.1,1
64912,1197,-0.84,73,3,988.1,1
64956,1198,-4.87,44,1,598.6,1
64985,1199,-6.82,29,0,326.3,1
65033,1200,-5.13,48,1,547.0,1
65065,1201,-6.48,32,0,505.8,1
65095,1202,-5.28,30,0,351.2,1
65127,1203,-5.32,32,1,483.8,1
65173,1204,-3.94,46,2,576.4,1
65200,1205,-6.85,27,0,388.1,1
65230,1206,-6.35,30,0,489.2,1
65279,1207,-4.02,49,1,364.0,1
65313,1208,-6.26,34,1,153.9,1
65343,1209,-4.34,30,2,314.7,1
65366,1210,-6.46,23,0,480.9,1
65422,1211,-5.99,56,1,192.8,1
65478,1212,-4.56,56,1,751.5,1
65544,1213,-3.76,66,2,865.6,1
65620,1214,1.68,76,3,844.1,1
65668,1215,-3.93,48,1,767.2,1
65701,1216,-6.63,33,0,443.3,1
65742,1217,-3.47,41,2,590.0,1
65778,1218,-5.38,36,1,444.8,1
65818,1219,-4.23,40,1,355.1,1
65868,1220,-4.63,50,2,535.4,1
65901,1221,-5.45,33,1,422.3,1
65980,1222,-0.48,79,3,1064.1,1
66016,1223,-5.87,36,0,568.8,1
66051,1224,-5.21,35,1,470.0,1
66107,1225,-1.66,56,2,409.9,1
66141,1226,-5.59,34,1,508.5,1
66171,1227,-6.01,30,1,460.1,1
66195,1228,-5.61,24,1,424.2,1
66228,1229,-5.52,33,1,534.3,1
66266,1230,-4.86,38,1,370.1,1
66391,1231,-10.08,125,1,295.6,1
66431,1232,-5.93,40,1,537.9,1
66473,1233,-2.03,42,2,460.0,1
66716,1234,-6.67,243,2,730.4,1
66761,1235,-3.19,45,2,419.0,1
66792,1236,-5.17,31,0,409.1,1
66858,1237,-3.13,66,2,374.1,1
66890,1238,-3.37,32,2,444.5,1
66968,1239,-3.01,78,2,823.0,1
67013,1240,-4.49,45,2,520.5,1
67055,1241,-5.31,42,1,402.8,1
67089,1242,-7.90,34,0,123.9,1
67125,1243,-4.30,36,2,558.6,1
67164,1244,-8.81,39,0,52.3,1
67204,1245,-5.59,40,1,390.8,1
67231,1246,-7.01,27,0,253.3,1
67268,1247,-4.01,37,2,566.2,1
67292,1248,-5.29,24,1,452.1,1
67309,1249,-7.10,17,0,171.8,1
67323,1250,-7.86,14,0,84.2,1
67345,1251,-5.71,22,1,234.1,1
67657,1252,-8.29,312,2,465.9,1
67674,1253,-7.36,17,0,194.7,1
67700,1254,-6.66,26,0,391.7,1
67743,1255,-5.43,43,1,454.4,1
67782,1256,-5.90,39,1,454.7,1
67823,1257,-3.96,41,1,601.7,1
67863,1258,-4.67,40,1,437.7,1
67910,1259,-4.31,47,1,398.1,1
68040,1260,-9.55,130,1,237.4,1
68096,1261,-5.49,56,1,239.3,1
68136,1262,-4.47,40,2,460.3,1
68166,1263,-7.72,30,0,132.7,1
68201,1264,-5.39,35,0,373.3,1
68282,1265,-3.96,81,1,412.4,1
68341,1266,-5.66,59,1,511.9,1
68383,1267,-5.75,42,1,313.2,1
68412,1268,-6.46,29,0,528.8,1
68464,1269,-3.65,52,1,696.1,1
68511,1270,-4.05,47,2,546.3,1
68546,1271,-6.31,35,1,165.5,1
68598,1272,-5.23,52,1,512.6,1
68623,1273,-6.33,25,0,426.6,1
68667,1274,-2.82,44,2,362.9,1
68727,1275,-3.52,60,1,426.7,1
68768,1276,-4.75,41,1,452.4,1
68829,1277,-6.20,61,1,303.0,1
68870,1278,-3.84,41,1,544.2,1
68896,1279,-6.05,26,1,166.5,1
68930,1280,-3.58,34,2,527.6,1
68949,1281,-6.87,19,0,201.0,1
68974,1282,-7.31,25,0,155.6,1
69015,1283,-4.68,41,2,463.2,1
69145,1284,-10.08,130,2,317.5,1
69187,1285,-2.92,42,2,392.3,1
69216,1286,-5.52,29,1,471.1,1
69245,1287,-6.97,29,0,375.8,1
69286,1288,-8.37,41,0,42.7,1
69495,1289,-8.50,209,1,446.1,1
69528,1290,-7.43,33,0,204.5,1
69559,1291,-5.75,31,1,469.4,1
69586,1292,-4.89,27,1,434.3,1
69629,1293,-4.84,43,1,462.5,1
69667,1294,-5.72,38,1,364.1,1
69701,1295,-7.42,34,0,359.4,1
69724,1296,-6.78,23,0,293.2,1
69813,1297,24.93,89,4,1276.6,0
69850,1298,-4.46,37,2,495.9,1
69925,1299,-2.98,75,3,852.0,1
69958,1300,-5.86,33,0,463.9,1
69993,1301,-5.39,35,1,439.7,1
70033,1302,-3.81,40,2,485.1,1
70076,1303,-3.86,43,1,566.8,1
70138,1304,-6.18,62,1,476.4,1
70168,1305,-6.73,30,0,284.3,1
70196,1306,-6.22,28,0,493.7,1
70235,1307,-3.56,39,2,414.3,1
70268,1308,-5.06,33,1,559.8,1
70295,1309,-5.03,27,1,557.6,1
70344,1310,-3.25,49,1,355.1,1
70383,1311,-6.58,39,0,408.4,1
70430,1312,-3.90,47,2,740.0,1
70500,1313,-0.32,70,3,860.5,1
70524,1314,-5.71,24,1,319.6,1
70668,1315,-5.82,144,1,284.7,1
70727,1316,-1.93,59,2,592.9,1
70769,1317,-5.43,42,1,441.7,1
70821,1318,-5.06,52,1,252.8,1
70854,1319,-5.08,33,1,597.9,1
70886,1320,-6.62,32,0,454.8,1
70973,1321,4.85,87,4,1178.9,1
71030,1322,-1.26,57,2,849.3,1
71075,1323,-4.25,45,2,526.5,1
71369,1324,-11.61,294,1,147.1,1
71440,1325,-0.60,71,2,869.0,1
71475,1326,-5.05,35,1,432.3,1
71513,1327,-5.02,38,2,478.1,1
71603,1328,23.39,90,3,1278.2,0
71639,1329,-4.36,36,1,313.5,1
71702,1330,-3.99,63,1,377.3,1
71742,1331,-4.56,40,2,436.9,1
71766,1332,-7.47,24,0,164.4,1
71842,1333,-6.72,76,1,143.7,1
71876,1334,-4.79,34,1,468.4,1
71929,1335,-3.26,53,2,921.5,1
71949,1336,-6.26,20,0,321.7,1
71988,1337,-8.76,39,0,42.9,1
72023,1338,-4.73,35,2,462.0,1
72056,1339,-4.59,33,1,509.0,1
72126,1340,-2.05,70,2,891.3,1
72413,1341,-13.15,287,1,172.2,1
72438,1342,-6.06,25,1,220.4,1
72517,1343,-2.69,79,3,847.5,1
72567,1344,-3.45,50,2,418.9,1
72605,1345,-4.73,38,2,444.5,1
72638,1346,-2.99,33,2,420.2,1
72672,1347,-4.38,34,2,308.5,1
72713,1348,-3.11,41,2,437.5,1
72737,1349,-6.50,24,1,165.6,1
72776,1350,-4.67,39,1,533.9,1
72849,1351,-0.65,73,4,774.1,1
72885,1352,-6.95,36,0,451.3,1
72906,1353,-6.77,21,1,61.6,1
72957,1354,-4.37,51,2,459.9,1
73021,1355,-5.47,64,1,251.6,1
73046,1356,-6.27,25,0,380.8,1
73091,1357,-5.55,45,1,496.7,1
73119,1358,-6.67,28,0,485.5,1
73162,1359,-3.35,43,2,397.3,1
73195,1360,-4.88,33,1,405.3,1
73220,1361,-6.92,25,0,233.8,1
73276,1362,-9.65,56,0,92.7,1
73301,1363,-4.72,25,1,250.0,1
73337,1364,-5.16,36,1,545.5,1
73386,1365,-4.30,49,1,456.0,1
73427,1366,-4.65,41,1,393.1,1
73461,1367,-4.29,34,1,323.3,1
73535,1368,-1.49,74,3,879.8,1
73593,1369,-3.52,58,1,441.9,1
73877,1370,-11.56,284,1,114.5,1
73897,1371,-7.10,20,0,217.1,1
73930,1372,-5.06,33,1,518.2,1
73979,1373,-3.93,49,1,391.0,1
74006,1374,-6.36,27,0,522.9,1
74038,1375,-5.73,32,1,494.5,1
74119,1376,-6.36,81,1,569.2,1
