step,episode,ep_reward,ep_length,ep_kills,ep_max_x,died
205025,2363,-0.29,123,4,0.0,1
205149,2364,-0.29,124,3,0.0,1
205269,2365,-0.10,120,5,0.0,1
205408,2366,-0.15,139,5,0.0,1
205539,2367,-0.15,131,5,0.0,1
205724,2368,-0.00,185,8,0.0,1
205841,2369,-0.11,117,5,0.0,1
205958,2370,-0.27,117,3,0.0,1
206066,2371,-0.15,108,4,0.0,1
206179,2372,-0.26,113,3,0.0,1
206303,2373,-0.18,124,6,0.0,1
206402,2374,-0.23,99,2,0.0,1
206504,2375,-0.38,102,3,0.0,1
206608,2376,-0.36,104,2,0.0,1
206720,2377,-0.42,112,3,0.0,1
206830,2378,-0.37,110,3,0.0,1
206942,2379,-0.39,112,3,0.0,1
207063,2380,-0.11,121,5,0.0,1
207188,2381,-0.09,125,5,0.0,1
207294,2382,-0.46,106,2,0.0,1
207432,2383,-0.08,138,5,0.0,1
207547,2384,-0.24,115,4,0.0,1
207653,2385,-0.21,106,4,0.0,1
207882,2386,0.05,229,10,0.0,1
207983,2387,-0.29,101,2,0.0,1
208087,2388,-0.28,104,3,0.0,1
208194,2389,-0.31,107,2,0.0,1
208373,2390,0.03,179,7,0.0,1
208461,2391,-0.37,88,2,0.0,1
208537,2392,-0.44,76,1,0.0,1
208651,2393,-0.33,114,3,0.0,1
208783,2394,0.11,132,6,0.0,1
208896,2395,-0.19,113,3,0.0,1
209005,2396,-0.28,109,3,0.0,1
209135,2397,-0.18,130,4,0.0,1
209201,2398,-0.44,66,0,0.0,1
209399,2399,-0.11,198,9,0.0,1
209510,2400,-0.21,111,4,0.0,1
209656,2401,-0.14,146,6,0.0,1
209767,2402,-0.53,111,2,0.0,1
209895,2403,-0.27,128,4,0.0,1
210025,2404,-0.18,130,5,0.0,1
210147,2405,-0.20,122,5,0.0,1
210267,2406,-0.13,120,4,0.0,1
210420,2407,-0.09,153,6,0.0,1
210483,2408,-0.36,63,1,0.0,1
210596,2409,-0.44,113,3,0.0,1
210719,2410,-0.30,123,4,0.0,1
210829,2411,-0.29,110,3,0.0,1
210956,2412,-0.29,127,4,0.0,1
211078,2413,-0.06,122,5,0.0,1
211185,2414,-0.25,107,3,0.0,1
211375,2415,0.12,190,8,0.0,1
211513,2416,0.06,138,6,0.0,1
211632,2417,-0.14,119,5,0.0,1
211738,2418,-0.45,106,2,0.0,1
211845,2419,-0.17,107,3,0.0,1
211963,2420,-0.13,118,4,0.0,1
212097,2421,-0.11,134,5,0.0,1
212200,2422,-0.33,103,2,0.0,1
212315,2423,-0.18,115,4,0.0,1
212419,2424,-0.37,104,2,0.0,1
212551,2425,-0.16,132,5,0.0,1
212665,2426,-0.25,114,4,0.0,1
212764,2427,-0.21,99,3,0.0,1
212871,2428,-0.27,107,4,0.0,1
212987,2429,-0.23,116,3,0.0,1
213098,2430,-0.20,111,3,0.0,1
213204,2431,-0.39,106,2,0.0,1
213316,2432,-0.26,112,4,0.0,1
213418,2433,-0.29,102,3,0.0,1
213527,2434,-0.27,109,3,0.0,1
213634,2435,-0.33,107,3,0.0,1
213742,2436,-0.41,108,2,0.0,1
213858,2437,-0.15,116,4,0.0,1
213977,2438,-0.06,119,5,0.0,1
214080,2439,-0.25,103,3,0.0,1
214179,2440,-0.37,99,3,0.0,1
214311,2441,-0.17,132,6,0.0,1
214422,2442,-0.35,111,4,0.0,1
214530,2443,-0.19,108,4,0.0,1
214625,2444,-0.42,95,3,0.0,1
214751,2445,-0.17,126,5,0.0,1
214870,2446,-0.30,119,4,0.0,1
214991,2447,-0.37,121,5,0.0,1
215224,2448,0.05,233,9,0.0,1
215360,2449,-0.21,136,5,0.0,1
215484,2450,-0.42,124,4,0.0,1
215623,2451,-0.28,139,5,0.0,1
215752,2452,-0.11,129,4,0.0,1
215871,2453,-0.33,119,4,0.0,1
216000,2454,-0.17,129,5,0.0,1
216120,2455,-0.09,120,5,0.0,1
216208,2456,-0.21,88,2,0.0,1
216317,2457,-0.31,109,3,0.0,1
216442,2458,0.05,125,6,0.0,1
216550,2459,-0.27,108,3,0.0,1
216657,2460,-0.11,107,5,0.0,1
216763,2461,-0.13,106,4,0.0,1
216882,2462,-0.27,119,4,0.0,1
216993,2463,-0.16,111,3,0.0,1
217107,2464,-0.31,114,4,0.0,1
217213,2465,-0.41,106,3,0.0,1
217332,2466,-0.23,119,5,0.0,1
217450,2467,-0.41,118,5,0.0,1
217552,2468,-0.36,102,3,0.0,1
217658,2469,-0.27,106,3,0.0,1
217790,2470,-0.33,132,5,0.0,1
217896,2471,-0.27,106,3,0.0,1
218004,2472,-0.72,108,4,0.0,1
218135,2473,-0.17,131,5,0.0,1
218249,2474,-0.33,114,3,0.0,1
218357,2475,-0.27,108,3,0.0,1
218475,2476,-0.17,118,4,0.0,1
218621,2477,-0.27,146,6,0.0,1
218728,2478,-0.51,107,2,0.0,1
218838,2479,-0.47,110,2,0.0,1
218960,2480,-0.12,122,5,0.0,1
219068,2481,-0.49,108,2,0.0,1
219300,2482,0.08,232,10,0.0,1
219410,2483,-0.37,110,2,0.0,1
219529,2484,-0.31,119,3,0.0,1
219637,2485,-0.27,108,3,0.0,1
219768,2486,-0.15,131,4,0.0,1
219872,2487,-0.34,104,3,0.0,1
219977,2488,-0.17,105,3,0.0,1
220193,2489,0.30,216,9,0.0,1
220369,2490,-0.07,176,8,0.0,1
220475,2491,-0.26,106,3,0.0,1
220584,2492,-0.23,109,3,0.0,1
220695,2493,-0.32,111,3,0.0,1
220816,2494,-0.40,121,3,0.0,1
220923,2495,-0.18,107,4,0.0,1
221042,2496,0.01,119,6,0.0,1
221144,2497,-0.39,102,2,0.0,1
221255,2498,-0.17,111,4,0.0,1
221373,2499,-0.27,118,4,0.0,1
221506,2500,-0.26,133,4,0.0,1
221621,2501,-0.34,115,4,0.0,1
221748,2502,-0.23,127,5,0.0,1
221855,2503,-0.38,107,2,0.0,1
221965,2504,-0.41,110,3,0.0,1
222083,2505,-0.09,118,5,0.0,1
222194,2506,-0.28,111,3,0.0,1
222307,2507,-0.05,113,4,0.0,1
222414,2508,-0.42,107,3,0.0,1
222551,2509,-0.23,137,4,0.0,1
222669,2510,-0.12,118,4,0.0,1
222780,2511,-0.15,111,4,0.0,1
222884,2512,-0.40,104,2,0.0,1
222994,2513,-0.23,110,3,0.0,1
223126,2514,-0.09,132,5,0.0,1
223241,2515,-0.22,115,4,0.0,1
223352,2516,0.01,111,5,0.0,1
223458,2517,-0.28,106,3,0.0,1
223575,2518,-0.09,117,4,0.0,1
223695,2519,-0.15,120,4,0.0,1
223794,2520,-0.31,99,2,0.0,1
223920,2521,0.02,126,5,0.0,1
224036,2522,0.09,116,6,0.0,1
224171,2523,-0.11,135,5,0.0,1
224274,2524,-0.31,103,2,0.0,1
224380,2525,-0.21,106,3,0.0,1
224512,2526,0.02,132,5,0.0,1
224751,2527,-0.00,239,10,0.0,1
224860,2528,-0.07,109,5,0.0,1
224985,2529,-0.21,125,4,0.0,1
225093,2530,-0.29,108,2,0.0,1
225317,2531,0.13,224,9,0.0,1
225416,2532,-0.31,99,2,0.0,1
225533,2533,-0.16,117,3,0.0,1
225588,2534,-0.32,55,1,0.0,1
225695,2535,-0.15,107,5,0.0,1
225802,2536,-0.11,107,3,0.0,1
225922,2537,-0.10,120,5,0.0,1
226035,2538,-0.21,113,3,0.0,1
226167,2539,-0.15,132,4,0.0,1
226290,2540,-0.22,123,3,0.0,1
226399,2541,-0.17,109,4,0.0,1
226519,2542,-0.07,120,4,0.0,1
226622,2543,-0.25,103,3,0.0,1
226738,2544,-0.11,116,4,0.0,1
226871,2545,-0.00,133,5,0.0,1
226992,2546,-0.06,121,6,0.0,1
227109,2547,-0.10,117,4,0.0,1
227221,2548,-0.23,112,5,0.0,1
227336,2549,-0.19,115,3,0.0,1
227584,2550,0.34,248,10,0.0,1
227687,2551,-0.33,103,2,0.0,1
227803,2552,-0.11,116,4,0.0,1
227899,2553,-0.27,96,2,0.0,1
228015,2554,-0.01,116,5,0.0,1
228132,2555,-0.26,117,3,0.0,1
228243,2556,-0.21,111,3,0.0,1
228342,2557,-0.27,99,2,0.0,1
228457,2558,-0.46,115,3,0.0,1
228541,2559,-0.66,84,1,0.0,1
228632,2560,-0.51,91,1,0.0,1
228731,2561,-0.45,99,2,0.0,1
228843,2562,-0.32,112,3,0.0,1
228933,2563,-0.45,90,2,0.0,1
229047,2564,-0.25,114,3,0.0,1
229153,2565,-0.33,106,3,0.0,1
229260,2566,-0.41,107,3,0.0,1
229345,2567,-0.43,85,1,0.0,1
229464,2568,-0.33,119,4,0.0,1
229578,2569,-0.44,114,3,0.0,1
229693,2570,-0.50,115,2,0.0,1
229800,2571,-0.41,107,3,0.0,1
229897,2572,-0.43,97,2,0.0,1
230011,2573,-0.50,114,3,0.0,1
230121,2574,-0.15,110,4,0.0,1
230247,2575,-0.30,126,4,0.0,1
230347,2576,-0.49,100,2,0.0,1
230461,2577,-0.19,114,3,0.0,1
230560,2578,-0.22,99,2,0.0,1
230680,2579,-0.12,120,4,0.0,1
230782,2580,-0.16,102,3,0.0,1
230887,2581,-0.11,105,3,0.0,1
230997,2582,-0.22,110,3,0.0,1
231129,2583,-0.05,132,5,0.0,1
231362,2584,0.23,233,9,0.0,1
231463,2585,-0.07,101,4,0.0,1
231585,2586,-0.13,122,4,0.0,1
231696,2587,-0.18,111,3,0.0,1
231785,2588,-0.26,89,2,0.0,1
231893,2589,-0.30,108,2,0.0,1
232012,2590,-0.24,119,4,0.0,1
232127,2591,-0.11,115,3,0.0,1
232251,2592,-0.05,124,5,0.0,1
232371,2593,-0.21,120,3,0.0,1
232483,2594,-0.21,112,3,0.0,1
232611,2595,-0.09,128,5,0.0,1
232728,2596,-0.23,117,3,0.0,1
232906,2597,0.11,178,7,0.0,1
233035,2598,-0.34,129,5,0.0,1
233164,2599,-0.17,129,5,0.0,1
233322,2600,-0.04,158,5,0.0,1
233433,2601,-0.31,111,3,0.0,1
233539,2602,-0.33,106,2,0.0,1
233663,2603,-0.24,124,3,0.0,1
233776,2604,-0.15,113,3,0.0,1
233857,2605,-0.38,81,1,0.0,1
234011,2606,0.02,154,6,0.0,1
234106,2607,-0.13,95,3,0.0,1
234192,2608,-0.26,86,2,0.0,1
234303,2609,-0.30,111,2,0.0,1
234414,2610,-0.29,111,2,0.0,1
234521,2611,-0.28,107,3,0.0,1
234620,2612,-0.23,99,2,0.0,1
234723,2613,-0.11,103,4,0.0,1
234843,2614,-0.19,120,4,0.0,1
234962,2615,-0.02,119,4,0.0,1
235094,2616,-0.07,132,5,0.0,1
235194,2617,-0.11,100,4,0.0,1
235300,2618,-0.27,106,3,0.0,1
235526,2619,0.37,226,10,0.0,1
235629,2620,-0.29,103,3,0.0,1
235734,2621,-0.36,105,3,0.0,1
235858,2622,-0.03,124,5,0.0,1
235963,2623,-0.25,105,2,0.0,1
236088,2624,0.08,125,6,0.0,1
236192,2625,-0.08,104,4,0.0,1
236327,2626,-0.06,135,5,0.0,1
236438,2627,-0.31,111,2,0.0,1
236564,2628,-0.08,126,5,0.0,1
236637,2629,-0.35,73,1,0.0,1
236764,2630,0.00,127,5,0.0,1
236855,2631,-0.26,91,2,0.0,1
236969,2632,-0.17,114,3,0.0,1
237111,2633,0.01,142,5,0.0,1
237209,2634,-0.28,98,2,0.0,1
237329,2635,-0.12,120,4,0.0,1
237442,2636,-0.05,113,4,0.0,1
237553,2637,-0.21,111,3,0.0,1
237786,2638,0.14,233,7,0.0,1
238005,2639,0.11,219,7,0.0,1
238106,2640,-0.31,101,2,0.0,1
238214,2641,-0.15,108,3,0.0,1
238326,2642,-0.33,112,2,0.0,1
238450,2643,-0.06,124,4,0.0,1
238567,2644,-0.19,117,4,0.0,1
238675,2645,-0.27,108,2,0.0,1
238775,2646,-0.35,100,2,0.0,1
238865,2647,-0.22,90,2,0.0,1
238966,2648,-0.28,101,2,0.0,1
239070,2649,-0.07,104,4,0.0,1
239187,2650,-0.01,117,4,0.0,1
239305,2651,-0.27,118,3,0.0,1
239429,2652,0.13,124,6,0.0,1
239537,2653,-0.21,108,3,0.0,1
239643,2654,-0.26,106,2,0.0,1
239741,2655,-0.34,98,2,0.0,1
239851,2656,-0.07,110,4,0.0,1
239965,2657,-0.13,114,4,0.0,1
240072,2658,-0.26,107,2,0.0,1
240198,2659,-0.15,126,4,0.0,1
240307,2660,-0.13,109,4,0.0,1
240418,2661,-0.31,111,2,0.0,1
240533,2662,-0.16,115,3,0.0,1
240645,2663,-0.22,112,3,0.0,1
240758,2664,-0.16,113,4,0.0,1
240900,2665,0.09,142,6,0.0,1
240954,2666,-0.53,54,0,0.0,1
241062,2667,-0.27,108,3,0.0,1
241179,2668,-0.19,117,3,0.0,1
241281,2669,-0.25,102,3,0.0,1
241381,2670,-0.35,100,2,0.0,1
241498,2671,-0.24,117,4,0.0,1
241613,2672,-0.12,115,4,0.0,1
241710,2673,-0.11,97,3,0.0,1
241808,2674,-0.25,98,2,0.0,1
241917,2675,-0.13,109,3,0.0,1
242024,2676,-0.15,107,3,0.0,1
242125,2677,-0.27,101,2,0.0,1
242197,2678,-0.31,72,1,0.0,1
242305,2679,-0.11,108,4,0.0,1
242416,2680,-0.23,111,4,0.0,1
242519,2681,-0.26,103,2,0.0,1
242719,2682,0.29,200,9,0.0,1
242916,2683,0.09,197,9,0.0,1
243029,2684,-0.20,113,3,0.0,1
243133,2685,-0.37,104,2,0.0,1
243254,2686,-0.17,121,5,0.0,1
243359,2687,-0.10,105,4,0.0,1
243490,2688,0.09,131,6,0.0,1
243597,2689,-0.36,107,3,0.0,1
243723,2690,-0.09,126,5,0.0,1
243828,2691,-0.35,105,2,0.0,1
243954,2692,0.05,126,6,0.0,1
244120,2693,0.16,166,7,0.0,1
244370,2694,0.39,250,10,0.0,1
244501,2695,-0.08,131,5,0.0,1
244609,2696,-0.15,108,4,0.0,1
244759,2697,0.05,150,6,0.0,1
244864,2698,-0.29,105,3,0.0,1
244940,2699,-0.41,76,1,0.0,1
245057,2700,-0.41,117,2,0.0,1
245164,2701,-0.36,107,3,0.0,1
245293,2702,-0.05,129,5,0.0,1
245404,2703,-0.29,111,2,0.0,1
245513,2704,-0.40,109,2,0.0,1
245624,2705,-0.02,111,4,0.0,1
245735,2706,-0.27,111,3,0.0,1
245864,2707,-0.09,129,4,0.0,1
245977,2708,-0.13,113,3,0.0,1
246106,2709,-0.07,129,4,0.0,1
246189,2710,-0.37,83,1,0.0,1
246293,2711,-0.13,104,3,0.0,1
246392,2712,-0.23,99,2,0.0,1
246499,2713,-0.16,107,3,0.0,1
246631,2714,0.00,132,5,0.0,1
246735,2715,-0.30,104,2,0.0,1
246850,2716,-0.17,115,4,0.0,1
246965,2717,-0.09,115,5,0.0,1
247215,2718,0.37,250,10,0.0,1
247322,2719,-0.26,107,4,0.0,1
247446,2720,-0.19,124,3,0.0,1
247639,2721,0.13,193,8,0.0,1
247754,2722,-0.07,115,4,0.0,1
247931,2723,-0.08,177,7,0.0,1
248252,2724,0.89,321,16,0.0,1
248357,2725,-0.36,105,3,0.0,1
248466,2726,-0.21,109,4,0.0,1
248567,2727,-0.31,101,3,0.0,1
248790,2728,0.19,223,9,0.0,1
248889,2729,-0.43,99,2,0.0,1
249020,2730,-0.11,131,5,0.0,1
249138,2731,-0.08,118,5,0.0,1
249249,2732,-0.31,111,3,0.0,1
249368,2733,-0.16,119,4,0.0,1
249478,2734,-0.23,110,4,0.0,1
249598,2735,-0.13,120,5,0.0,1
249728,2736,-0.00,130,6,0.0,1
249868,2737,-0.09,140,6,0.0,1
249961,2738,-0.39,93,2,0.0,1
250073,2739,-0.41,112,4,0.0,1
250195,2740,-0.33,122,3,0.0,1
250309,2741,-0.14,114,4,0.0,1
250425,2742,0.08,116,6,0.0,1
250540,2743,-0.34,115,4,0.0,1
250616,2744,-0.51,76,1,0.0,1
250741,2745,-0.13,125,5,0.0,1
250983,2746,0.15,242,11,0.0,1
251098,2747,-0.24,115,3,0.0,1
251225,2748,-0.20,127,4,0.0,1
251443,2749,0.48,218,10,0.0,1
251558,2750,-0.17,115,4,0.0,1
251666,2751,-0.16,108,3,0.0,1
251794,2752,-0.05,128,5,0.0,1
251902,2753,-0.20,108,3,0.0,1
252001,2754,-0.39,99,2,0.0,1
252104,2755,-0.06,103,4,0.0,1
252208,2756,-0.06,104,4,0.0,1
252328,2757,-0.14,120,4,0.0,1
252440,2758,-0.17,112,4,0.0,1
252550,2759,-0.15,110,3,0.0,1
252667,2760,-0.04,117,4,0.0,1
252782,2761,-0.21,115,4,0.0,1
252890,2762,-0.14,108,4,0.0,1
252998,2763,-0.15,108,3,0.0,1
253110,2764,-0.28,112,2,0.0,1
253234,2765,-0.06,124,4,0.0,1
253335,2766,-0.25,101,2,0.0,1
253444,2767,-0.29,109,3,0.0,1
253550,2768,-0.15,106,3,0.0,1
253657,2769,-0.22,107,2,0.0,1
253774,2770,0.03,117,5,0.0,1
253880,2771,-0.15,106,3,0.0,1
253973,2772,-0.31,93,1,0.0,1
254079,2773,-0.25,106,2,0.0,1
254182,2774,-0.28,103,2,0.0,1
254307,2775,-0.21,125,3,0.0,1
254418,2776,-0.04,111,4,0.0,1
254529,2777,-0.26,111,2,0.0,1
254637,2778,-0.14,108,3,0.0,1
254757,2779,-0.02,120,5,0.0,1
254871,2780,-0.17,114,3,0.0,1
254979,2781,-0.27,108,2,0.0,1
255091,2782,-0.09,112,4,0.0,1
255158,2783,-0.34,67,1,0.0,1
255266,2784,-0.20,108,2,0.0,1
255381,2785,-0.19,115,3,0.0,1
255486,2786,-0.28,105,3,0.0,1
255597,2787,-0.25,111,2,0.0,1
255698,2788,-0.14,101,3,0.0,1
255797,2789,-0.12,99,3,0.0,1
255862,2790,-0.37,65,1,0.0,1
255971,2791,0.06,109,5,0.0,1
256082,2792,-0.03,111,4,0.0,1
256202,2793,-0.01,120,4,0.0,1
256295,2794,-0.27,93,2,0.0,1
256426,2795,0.09,131,5,0.0,1
256497,2796,-0.35,71,1,0.0,1
256606,2797,-0.11,109,3,0.0,1
256710,2798,-0.20,104,3,0.0,1
256841,2799,-0.03,131,4,0.0,1
257061,2800,0.35,220,9,0.0,1
257177,2801,-0.11,116,4,0.0,1
257288,2802,-0.16,111,3,0.0,1
257396,2803,-0.21,108,2,0.0,1
257520,2804,-0.18,124,3,0.0,1
257644,2805,-0.17,124,4,0.0,1
257761,2806,-0.11,117,4,0.0,1
257862,2807,-0.13,101,3,0.0,1
258084,2808,0.21,222,7,0.0,1
258221,2809,-0.03,137,5,0.0,1
258332,2810,-0.00,111,4,0.0,1
258468,2811,-0.08,136,5,0.0,1
258594,2812,0.03,126,5,0.0,1
258696,2813,-0.33,102,2,0.0,1
258814,2814,-0.12,118,4,0.0,1
258927,2815,-0.25,113,3,0.0,1
259050,2816,-0.16,123,4,0.0,1
259149,2817,-0.31,99,2,0.0,1
259336,2818,0.21,187,8,0.0,1
259500,2819,-0.23,164,6,0.0,1
259619,2820,-0.09,119,4,0.0,1
259735,2821,-0.22,116,4,0.0,1
259837,2822,-0.15,102,4,0.0,1
260042,2823,0.14,205,8,0.0,1
260152,2824,-0.17,110,3,0.0,1
260280,2825,-0.10,128,6,0.0,1
260420,2826,-0.07,140,5,0.0,1
260522,2827,-0.30,102,3,0.0,1
260701,2828,-0.02,179,7,0.0,1
260800,2829,-0.39,99,2,0.0,1
260977,2830,-0.05,177,6,0.0,1
261087,2831,-0.06,110,4,0.0,1
261255,2832,-0.40,168,7,0.0,1
261380,2833,-0.58,125,5,0.0,1
261603,2834,-0.59,223,9,0.0,1
261785,2835,-0.88,182,8,0.0,1
261904,2836,-0.68,119,5,0.0,1
262089,2837,-0.47,185,9,0.0,1
262203,2838,-0.77,114,4,0.0,1
262412,2839,-1.05,209,8,0.0,1
262512,2840,-0.55,100,2,0.0,1
262626,2841,-0.73,114,3,0.0,1
262789,2842,-0.68,163,8,0.0,1
262908,2843,-0.84,119,3,0.0,1
263043,2844,-0.47,135,6,0.0,1
263153,2845,-0.83,110,4,0.0,1
263261,2846,-0.73,108,4,0.0,1
263405,2847,-0.99,144,4,0.0,1
263526,2848,-0.72,121,4,0.0,1
263638,2849,-0.55,112,5,0.0,1
263862,2850,-0.59,224,10,0.0,1
264029,2851,-0.53,167,8,0.0,1
264137,2852,-0.80,108,4,0.0,1
264264,2853,-0.22,127,6,0.0,1
264370,2854,-0.21,106,5,0.0,1
264537,2855,-0.47,167,8,0.0,1
264650,2856,-0.26,113,5,0.0,1
264750,2857,-0.55,100,3,0.0,1
264880,2858,-0.68,130,4,0.0,1
264995,2859,-0.44,115,5,0.0,1
265202,2860,-0.27,207,9,0.0,1
265461,2861,-1.35,259,9,0.0,1
265677,2862,-0.42,216,10,0.0,1
265786,2863,-0.49,109,4,0.0,1
265838,2864,-0.57,52,1,0.0,1
266072,2865,-0.31,234,10,0.0,1
266275,2866,-0.13,203,9,0.0,1
266429,2867,-0.05,154,6,0.0,1
266546,2868,-0.10,117,4,0.0,1
266681,2869,-0.09,135,5,0.0,1
266805,2870,-0.01,124,5,0.0,1
266933,2871,-0.19,128,4,0.0,1
267048,2872,-0.29,115,4,0.0,1
267161,2873,-0.31,113,3,0.0,1
267284,2874,-0.14,123,4,0.0,1
267390,2875,-0.23,106,3,0.0,1
267531,2876,0.01,141,6,0.0,1
267622,2877,-0.46,91,1,0.0,1
267728,2878,-0.27,106,3,0.0,1
267835,2879,-0.10,107,4,0.0,1
268048,2880,0.11,213,8,0.0,1
268162,2881,-0.11,114,3,0.0,1
268310,2882,-0.01,148,5,0.0,1
268411,2883,-0.17,101,3,0.0,1
268534,2884,-0.01,123,6,0.0,1
268643,2885,-0.22,109,2,0.0,1
268749,2886,-0.17,106,3,0.0,1
268860,2887,-0.26,111,3,0.0,1
268998,2888,0.15,138,6,0.0,1
269125,2889,-0.01,127,6,0.0,1
269232,2890,-0.34,107,2,0.0,1
269377,2891,-0.10,145,6,0.0,1
269626,2892,0.64,249,12,0.0,1
269749,2893,-0.04,123,5,0.0,1
269859,2894,-0.05,110,4,0.0,1
269986,2895,0.03,127,5,0.0,1
270103,2896,-0.14,117,4,0.0,1
270210,2897,-0.38,107,2,0.0,1
270317,2898,-0.15,107,4,0.0,1
270431,2899,-0.14,114,4,0.0,1
270542,2900,-0.01,111,4,0.0,1
270647,2901,-0.21,105,3,0.0,1
270790,2902,0.09,143,6,0.0,1
270905,2903,-0.31,115,4,0.0,1
271013,2904,-0.26,108,2,0.0,1
271122,2905,-0.29,109,2,0.0,1
271251,2906,-0.03,129,5,0.0,1
271356,2907,-0.47,105,2,0.0,1
271483,2908,-0.22,127,3,0.0,1
271603,2909,-0.19,120,4,0.0,1
271725,2910,0.07,122,5,0.0,1
271843,2911,-0.10,118,4,0.0,1
271968,2912,0.01,125,5,0.0,1
272148,2913,0.11,180,7,0.0,1
272265,2914,-0.25,117,3,0.0,1
272374,2915,-0.21,109,3,0.0,1
272491,2916,-0.07,117,5,0.0,1
272623,2917,-0.06,132,5,0.0,1
272734,2918,-0.25,111,2,0.0,1
272833,2919,-0.23,99,2,0.0,1
272967,2920,-0.02,134,5,0.0,1
273079,2921,-0.10,112,4,0.0,1
273190,2922,-0.26,111,2,0.0,1
273328,2923,0.04,138,5,0.0,1
273440,2924,-0.01,112,4,0.0,1
273559,2925,-0.05,119,5,0.0,1
273796,2926,0.16,237,8,0.0,1
273914,2927,-0.15,118,4,0.0,1
274025,2928,-0.23,111,3,0.0,1
274144,2929,-0.16,119,3,0.0,1
274248,2930,-0.37,104,2,0.0,1
274367,2931,-0.01,119,4,0.0,1
274491,2932,-0.27,124,4,0.0,1
274701,2933,0.48,210,10,0.0,1
274814,2934,-0.18,113,4,0.0,1
274935,2935,0.03,121,5,0.0,1
275058,2936,-0.14,123,4,0.0,1
275214,2937,-0.11,156,6,0.0,1
275347,2938,-0.03,133,5,0.0,1
275466,2939,-0.14,119,4,0.0,1
275572,2940,-0.19,106,4,0.0,1
275692,2941,-0.10,120,4,0.0,1
275791,2942,-0.34,99,2,0.0,1
275921,2943,-0.17,130,5,0.0,1
276036,2944,-0.32,115,4,0.0,1
276140,2945,-0.43,104,2,0.0,1
276273,2946,-0.23,133,6,0.0,1
276385,2947,-0.19,112,3,0.0,1
276507,2948,-0.13,122,4,0.0,1
276631,2949,-0.05,124,4,0.0,1
276759,2950,-0.01,128,5,0.0,1
276896,2951,0.08,137,6,0.0,1
277133,2952,0.53,237,11,0.0,1
277246,2953,-0.06,113,4,0.0,1
277369,2954,-0.00,123,5,0.0,1
277583,2955,0.32,214,9,0.0,1
277818,2956,0.31,235,10,0.0,1
277947,2957,-0.10,129,5,0.0,1
278083,2958,0.02,136,6,0.0,1
278211,2959,-0.04,128,5,0.0,1
278429,2960,0.12,218,9,0.0,1
278558,2961,-0.10,129,5,0.0,1
278686,2962,-0.05,128,6,0.0,1
278900,2963,0.39,214,9,0.0,1
279117,2964,0.19,217,9,0.0,1
279225,2965,-0.19,108,3,0.0,1
279330,2966,-0.20,105,3,0.0,1
279446,2967,-0.21,116,3,0.0,1
279582,2968,-0.25,136,6,0.0,1
279782,2969,0.23,200,8,0.0,1
279892,2970,-0.13,110,4,0.0,1
279997,2971,-0.25,105,2,0.0,1
280107,2972,-0.11,110,4,0.0,1
280219,2973,-0.20,112,3,0.0,1
280337,2974,-0.13,118,4,0.0,1
280459,2975,-0.24,122,4,0.0,1
280563,2976,-0.31,104,2,0.0,1
280671,2977,-0.14,108,4,0.0,1
280802,2978,-0.20,131,4,0.0,1
280928,2979,-0.01,126,5,0.0,1
281055,2980,-0.06,127,6,0.0,1
281235,2981,-0.08,180,7,0.0,1
281347,2982,-0.10,112,4,0.0,1
281458,2983,-0.20,111,4,0.0,1
281699,2984,0.48,241,11,0.0,1
281809,2985,-0.04,110,4,0.0,1
281924,2986,-0.43,115,3,0.0,1
282116,2987,0.15,192,9,0.0,1
282221,2988,-0.10,105,4,0.0,1
282372,2989,-0.12,151,6,0.0,1
282471,2990,-0.40,99,2,0.0,1
282574,2991,-0.40,103,3,0.0,1
282703,2992,-0.09,129,4,0.0,1
282902,2993,0.15,199,7,0.0,1
283027,2994,-0.03,125,4,0.0,1
283134,2995,-0.12,107,3,0.0,1
283246,2996,-0.18,112,3,0.0,1
283351,2997,-0.30,105,3,0.0,1
283466,2998,-0.05,115,5,0.0,1
283576,2999,-0.20,110,4,0.0,1
283713,3000,0.15,137,6,0.0,1
283814,3001,-0.21,101,2,0.0,1
284006,3002,0.08,192,7,0.0,1
284154,3003,0.04,148,6,0.0,1
284262,3004,-0.29,108,3,0.0,1
284462,3005,0.23,200,8,0.0,1
284570,3006,-0.14,108,4,0.0,1
284672,3007,-0.23,102,3,0.0,1
284873,3008,0.31,201,8,0.0,1
284990,3009,-0.26,117,3,0.0,1
285108,3010,-0.26,118,2,0.0,1
285227,3011,-0.01,119,4,0.0,1
285339,3012,-0.01,112,4,0.0,1
285447,3013,-0.15,108,4,0.0,1
285556,3014,-0.21,109,2,0.0,1
285662,3015,-0.12,106,3,0.0,1
285768,3016,-0.21,106,3,0.0,1
285883,3017,-0.11,115,4,0.0,1
286022,3018,0.05,139,6,0.0,1
286249,3019,0.25,227,9,0.0,1
286364,3020,-0.19,115,4,0.0,1
286472,3021,-0.32,108,3,0.0,1
286612,3022,0.09,140,6,0.0,1
286720,3023,-0.22,108,3,0.0,1
286833,3024,-0.21,113,3,0.0,1
287040,3025,0.25,207,9,0.0,1
287169,3026,0.05,129,6,0.0,1
287275,3027,-0.19,106,4,0.0,1
287403,3028,-0.02,128,5,0.0,1
287619,3029,0.33,216,8,0.0,1
287726,3030,-0.23,107,4,0.0,1
287853,3031,-0.09,127,5,0.0,1
