step,episode,ep_reward,ep_length,ep_max_x,flag_get
523901,2274,41.67,94,701,0
524291,2275,67.87,390,1153,0
524512,2276,76.07,221,1243,0
524543,2277,16.53,31,311,0
524572,2278,16.47,29,310,0
524652,2279,41.60,80,697,0
524681,2280,16.73,29,314,0
524834,2281,54.20,153,898,0
524923,2282,40.20,89,678,0
525203,2283,49.40,280,854,0
525342,2284,42.67,139,722,0
525419,2285,42.07,77,702,0
525456,2286,15.13,37,292,0
525544,2287,41.80,88,702,0
525704,2288,105.80,160,1676,0
525783,2289,41.80,79,698,0
525812,2290,16.60,29,312,0
525841,2291,16.53,29,311,0
525869,2292,16.47,28,310,0
526151,2293,67.40,282,1122,0
526292,2294,69.53,141,1127,0
526387,2295,41.67,95,701,0
526466,2296,41.13,79,688,0
526616,2297,40.00,150,686,0
526742,2298,69.80,126,1127,0
526808,2299,41.20,66,688,0
526880,2300,43.53,72,722,0
527084,2301,68.47,204,1122,0
527260,2302,89.40,176,1434,0
527320,2303,40.67,60,679,0
527350,2304,16.87,30,315,0
527422,2305,43.53,72,723,0
527599,2306,51.07,177,859,0
527670,2307,43.53,71,722,0
527704,2308,15.93,34,302,0
527788,2309,43.40,84,723,0
527927,2310,52.27,139,868,0
528079,2311,95.20,152,1516,0
528155,2312,42.67,76,713,0
528185,2313,16.53,30,312,0
528417,2314,89.13,232,1441,0
528532,2315,41.80,115,706,0
528595,2316,40.67,63,680,0
528669,2317,42.00,74,701,0
528742,2318,40.67,73,682,0
528812,2319,43.53,70,722,0
528985,2320,47.73,173,806,0
529075,2321,39.73,90,670,0
529235,2322,70.80,160,1151,0
529393,2323,89.13,158,1426,0
529463,2324,43.53,70,723,0
529534,2325,43.53,71,722,0
529611,2326,42.13,77,704,0
529675,2327,41.00,64,684,0
529819,2328,50.93,144,849,0
529944,2329,71.47,125,1154,0
529974,2330,16.33,30,309,0
530102,2331,71.33,128,1153,0
530257,2332,50.60,155,847,0
530338,2333,41.67,81,698,0
530504,2334,89.47,166,1433,0
530758,2335,104.47,254,1674,0
530844,2336,42.20,86,707,0
531197,2337,87.20,353,1436,0
531378,2338,47.47,181,805,0
531466,2339,41.00,88,690,0
531609,2340,40.47,143,692,0
531802,2341,87.60,193,1408,0
531992,2342,94.80,190,1517,0
532074,2343,42.60,82,712,0
532175,2344,49.27,101,817,0
532328,2345,69.13,153,1122,0
532495,2346,70.87,167,1154,0
532664,2347,68.93,169,1123,0
532879,2348,87.93,215,1417,0
533056,2349,38.60,177,671,0
533428,2350,86.60,372,1431,0
533514,2351,40.53,86,682,0
533544,2352,16.40,30,309,0
533616,2353,40.60,72,680,0
533831,2354,88.27,215,1424,0
534093,2355,88.13,262,1432,0
534170,2356,42.33,77,708,0
534321,2357,70.80,151,1150,0
534457,2358,54.40,136,899,0
534692,2359,69.80,235,1151,0
534844,2360,76.87,152,1241,0
534874,2361,16.47,30,309,0
534995,2362,42.87,121,722,0
535024,2363,16.73,29,314,0
535241,2364,112.60,217,1789,0
535278,2365,16.13,37,306,0
535361,2366,40.33,83,679,0
535604,2367,88.60,243,1435,0
535634,2368,16.60,30,312,0
535667,2369,16.73,33,315,0
535837,2370,89.33,170,1431,0
535965,2371,50.67,128,843,0
536041,2372,42.20,76,706,0
536162,2373,50.07,121,831,0
536237,2374,40.67,75,682,0
536300,2375,40.80,63,681,0
536367,2376,40.87,67,684,0
536396,2377,16.80,29,315,0
536477,2378,42.33,81,708,0
536548,2379,40.93,71,685,0
536632,2380,40.87,84,687,0
536703,2381,40.47,71,679,0
536816,2382,39.93,113,679,0
536967,2383,69.40,151,1127,0
536996,2384,16.80,29,315,0
537127,2385,49.73,131,830,0
537558,2386,85.93,431,1433,0
537618,2387,40.67,60,679,0
537647,2388,16.47,29,310,0
537677,2389,16.40,30,308,0
537839,2390,69.00,162,1122,0
537902,2391,41.00,63,683,0
537992,2392,40.20,90,678,0
538061,2393,40.53,69,679,0
538246,2394,104.73,185,1666,0
538277,2395,16.67,31,314,0
538341,2396,40.67,64,679,0
538559,2397,87.67,218,1414,0
538623,2398,40.73,64,681,0
538775,2399,69.20,152,1124,0
538838,2400,41.07,63,684,0
539044,2401,104.93,206,1673,0
539074,2402,16.53,30,311,0
539103,2403,16.73,29,314,0
539212,2404,69.87,109,1124,0
539335,2405,48.27,123,805,0
539498,2406,76.80,163,1242,0
539665,2407,87.93,167,1409,0
539742,2408,42.67,77,713,0
539928,2409,87.67,186,1409,0
539965,2410,15.13,37,291,0
540161,2411,68.73,196,1125,0
540364,2412,48.60,203,826,0
540396,2413,16.60,32,312,0
540491,2414,41.27,95,693,0
540652,2415,51.93,161,868,0
540826,2416,53.93,174,898,0
540910,2417,41.93,84,701,0
541096,2418,68.80,186,1124,0
541235,2419,69.87,139,1131,0
541265,2420,16.67,30,314,0
541455,2421,89.47,190,1437,0
541820,2422,85.33,365,1409,0
542008,2423,87.67,188,1409,0
542109,2424,40.73,101,688,0
542197,2425,43.33,88,722,0
542369,2426,68.87,172,1123,0
542510,2427,51.20,141,854,0
542635,2428,54.53,125,899,0
542785,2429,54.27,150,898,0
542938,2430,69.13,153,1122,0
543092,2431,87.87,154,1405,0
543268,2432,68.87,176,1124,0
543355,2433,42.20,87,708,0
543520,2434,69.00,165,1122,0
543549,2435,16.47,29,310,0
543643,2436,40.87,94,687,0
543820,2437,87.80,177,1409,0
544019,2438,112.93,199,1789,0
544181,2439,69.13,162,1124,0
544402,2440,68.20,221,1123,0
544769,2441,47.13,367,837,0
544905,2442,76.93,136,1239,0
544936,2443,16.33,31,308,0
544966,2444,16.47,30,310,0
544997,2445,16.47,31,309,0
545077,2446,43.40,80,723,0
545241,2447,50.60,164,849,0
545402,2448,69.20,161,1126,0
545548,2449,69.33,146,1125,0
545578,2450,16.47,30,310,0
545650,2451,42.13,72,703,0
545894,2452,67.93,244,1122,0
545925,2453,16.60,31,311,0
545956,2454,16.60,31,311,0
546038,2455,40.40,82,680,0
546067,2456,16.40,29,308,0
546142,2457,42.53,75,711,0
546232,2458,40.13,90,678,0
546335,2459,43.13,103,724,0
546429,2460,41.00,94,690,0
546459,2461,16.60,30,312,0
546531,2462,43.53,72,722,0
546610,2463,41.60,79,696,0
546640,2464,16.67,30,314,0
546790,2465,52.13,150,869,0
546884,2466,41.27,94,693,0
547026,2467,69.27,142,1122,0
547142,2468,40.93,116,694,0
547392,2469,48.47,250,833,0
547453,2470,40.60,61,679,0
547731,2471,75.47,278,1245,0
547873,2472,69.27,142,1122,0
547902,2473,16.67,29,313,0
548055,2474,89.53,153,1431,0
548203,2475,89.87,148,1435,0
548264,2476,40.67,61,680,0
548294,2477,16.67,30,313,0
548412,2478,69.07,118,1123,0
548442,2479,16.73,30,314,0
548600,2480,88.00,158,1408,0
548681,2481,42.07,81,703,0
548751,2482,43.53,70,722,0
548781,2483,16.67,30,313,0
548963,2484,68.93,182,1125,0
549055,2485,40.60,92,685,0
549120,2486,40.67,65,680,0
549201,2487,42.00,81,703,0
549285,2488,41.47,84,694,0
549556,2489,88.20,271,1435,0
549716,2490,42.40,160,724,0
549802,2491,40.60,86,682,0
549904,2492,41.53,102,700,0
549988,2493,41.93,84,702,0
550066,2494,41.20,78,689,0
550192,2495,69.60,126,1124,0
550382,2496,68.80,190,1126,0
550560,2497,89.13,178,1430,0
550773,2498,112.13,213,1779,0
552519,2499,137.93,1746,2474,0
552582,2500,40.47,63,677,0
552759,2501,50.80,177,855,0
552847,2502,41.27,88,694,0
552923,2503,42.40,76,708,0
553060,2504,53.80,137,898,0
553090,2505,16.27,30,307,0
553182,2506,41.20,92,694,0
553245,2507,40.93,63,684,0
553513,2508,88.20,268,1434,0
553601,2509,41.40,88,695,0
553635,2510,15.73,34,300,0
553726,2511,42.20,91,709,0
553956,2512,104.73,230,1674,0
554198,2513,68.13,242,1125,0
554228,2514,16.53,30,312,0
554325,2515,41.60,97,701,0
554355,2516,16.53,30,312,0
554451,2517,40.60,96,686,0
554654,2518,89.00,203,1433,0
554735,2519,47.73,81,789,0
554852,2520,69.67,117,1123,0
554947,2521,47.53,95,789,0
554979,2522,16.13,32,306,0
555054,2523,42.60,75,711,0
555114,2524,40.67,60,680,0
555191,2525,42.27,77,707,0
555268,2526,42.13,77,705,0
555343,2527,40.60,75,680,0
555448,2528,41.60,105,702,0
555486,2529,15.60,38,297,0
555553,2530,40.73,67,681,0
555688,2531,42.47,135,722,0
555811,2532,69.53,123,1122,0
555982,2533,76.40,171,1237,0
556048,2534,41.13,66,687,0
556183,2535,42.67,135,722,0
556336,2536,88.87,153,1421,0
556409,2537,43.53,73,722,0
556482,2538,40.53,73,680,0
556626,2539,40.73,144,696,0
556734,2540,39.93,108,678,0
556982,2541,52.93,248,898,0
557109,2542,69.67,127,1126,0
557365,2543,104.67,256,1679,0
557523,2544,89.53,158,1431,0
557750,2545,89.13,227,1440,0
557911,2546,94.13,161,1501,0
558321,2547,155.40,410,2467,0
558350,2548,16.73,29,314,0
558583,2549,87.20,233,1410,0
558648,2550,40.93,65,683,0
558811,2551,76.87,163,1242,0
558894,2552,40.87,83,687,0
558968,2553,42.40,74,708,0
559003,2554,15.47,35,295,0
559040,2555,15.53,37,296,0
559207,2556,49.87,167,838,0
559349,2557,39.80,142,682,0
559505,2558,51.13,156,854,0
559767,2559,104.33,262,1675,0
559828,2560,40.87,61,681,0
559971,2561,77.07,143,1242,0
560031,2562,40.73,60,680,0
560176,2563,48.13,145,807,0
560210,2564,15.93,34,303,0
560246,2565,16.27,36,307,0
560428,2566,88.13,182,1414,0
560524,2567,40.40,96,683,0
560608,2568,42.07,84,705,0
560684,2569,42.07,76,704,0
560777,2570,39.53,93,668,0
560841,2571,40.60,64,677,0
560920,2572,42.33,79,708,0
561020,2573,41.40,100,699,0
561111,2574,41.67,91,701,0
561529,2575,155.53,418,2472,0
561764,2576,68.07,235,1123,0
561835,2577,40.53,71,680,0
561929,2578,41.33,94,696,0
562074,2579,41.07,145,702,0
562139,2580,40.67,65,681,0
562218,2581,42.13,79,705,0
562441,2582,87.20,223,1409,0
562613,2583,53.93,172,900,0
562700,2584,42.40,87,711,0
562977,2585,121.73,277,1938,0
563073,2586,40.93,96,690,0
563269,2587,112.80,196,1787,0
563454,2588,69.07,185,1127,0
563642,2589,68.80,188,1124,0
563779,2590,42.67,137,722,0
563863,2591,43.40,84,722,0
563988,2592,69.53,125,1123,0
564274,2593,122.27,286,1949,0
564347,2594,42.53,73,710,0
564408,2595,40.60,61,679,0
564437,2596,16.67,29,313,0
564518,2597,41.20,81,692,0
564706,2598,87.60,188,1408,0
564771,2599,41.13,65,688,0
564986,2600,89.00,215,1435,0
565019,2601,16.33,33,307,0
565100,2602,41.53,81,697,0
565270,2603,69.07,170,1125,0
565375,2604,41.07,105,694,0
565550,2605,37.87,175,658,0
565627,2606,40.60,77,682,0
565687,2607,40.53,60,678,0
565786,2608,43.20,99,722,0
565924,2609,39.20,138,672,0
566125,2610,127.93,201,2017,0
566342,2611,53.33,217,898,0
566455,2612,40.33,113,685,0
566619,2613,42.33,164,722,0
566697,2614,42.33,78,707,0
566732,2615,16.20,35,306,0
566870,2616,42.67,138,723,0
567073,2617,89.07,203,1434,0
567209,2618,69.40,136,1124,0
567300,2619,42.20,91,708,0
567379,2620,41.93,79,701,0
567561,2621,88.27,182,1416,0
567594,2622,16.27,33,307,0
567756,2623,42.33,162,722,0
567888,2624,69.47,132,1124,0
567923,2625,16.20,35,308,0
568064,2626,70.07,141,1136,0
568128,2627,40.80,64,681,0
568265,2628,42.67,137,722,0
568295,2629,16.60,30,312,0
568481,2630,89.73,186,1441,0
568646,2631,48.73,165,822,0
568784,2632,42.67,138,722,0
568953,2633,49.13,169,828,0
569024,2634,40.47,71,679,0
569053,2635,16.73,29,313,0
569130,2636,40.60,77,682,0
569217,2637,41.33,87,695,0
569363,2638,88.13,146,1408,0
569615,2639,52.87,252,898,0
569770,2640,50.07,155,838,0
569949,2641,89.40,179,1434,0
570028,2642,42.53,79,711,0
570121,2643,42.07,93,707,0
570204,2644,41.33,83,693,0
570234,2645,16.53,30,312,0
570318,2646,41.27,84,693,0
570476,2647,88.47,158,1415,0
570675,2648,112.73,199,1786,0
570748,2649,40.47,73,678,0
570939,2650,89.13,191,1433,0
571095,2651,89.67,156,1434,0
571231,2652,70.93,136,1149,0
571262,2653,16.47,31,310,0
571292,2654,16.67,30,314,0
571322,2655,16.80,30,316,0
571448,2656,51.73,126,859,0
571529,2657,47.67,81,788,0
571669,2658,77.07,140,1241,0
571735,2659,41.07,66,686,0
571874,2660,42.67,139,722,0
571969,2661,40.67,95,686,0
572134,2662,70.93,165,1154,0
572343,2663,88.93,209,1433,0
572416,2664,41.07,73,687,0
572448,2665,16.20,32,307,0
572548,2666,41.00,100,691,0
572790,2667,68.07,242,1124,0
572863,2668,40.93,73,686,0
572893,2669,16.60,30,312,0
573012,2670,69.73,119,1124,0
573195,2671,53.80,183,898,0
573385,2672,68.73,190,1123,0
573538,2673,50.00,153,837,0
573620,2674,41.33,82,694,0
573938,2675,67.13,318,1126,0
574101,2676,69.27,163,1126,0
574189,2677,41.73,88,700,0
574362,2678,70.67,173,1152,0
574450,2679,40.27,88,679,0
574522,2680,40.87,72,684,0
574619,2681,40.20,97,680,0
574695,2682,42.33,76,708,0
574775,2683,41.87,80,700,0
574806,2684,16.53,31,312,0
575009,2685,87.47,203,1409,0
575048,2686,14.73,39,285,0
575192,2687,54.33,144,898,0
575222,2688,16.27,30,307,0
575257,2689,16.00,35,303,0
575502,2690,112.20,245,1788,0
575723,2691,68.47,221,1127,0
575926,2692,76.20,203,1241,0
576115,2693,68.87,189,1126,0
576150,2694,15.87,35,303,0
576225,2695,42.33,75,706,0
576382,2696,95.07,157,1515,0
576471,2697,40.13,89,676,0
576562,2698,41.73,91,702,0
576649,2699,40.47,87,680,0
576755,2700,40.20,106,680,0
576924,2701,89.53,169,1434,0
576956,2702,16.20,32,307,0
577106,2703,40.73,150,697,0
577244,2704,52.47,138,871,0
577374,2705,77.27,130,1242,0
577567,2706,76.47,193,1243,0
577629,2707,40.67,62,680,0
577772,2708,69.27,143,1122,0
577800,2709,16.47,28,309,0
579704,2710,133.67,1904,2466,0
579786,2711,41.40,82,695,0
579856,2712,40.67,70,681,0
579886,2713,16.73,30,314,0
580046,2714,38.00,160,658,0
580107,2715,40.60,61,679,0
580140,2716,16.07,33,304,0
580224,2717,40.93,84,688,0
580302,2718,40.60,78,681,0
580383,2719,40.93,81,687,0
580445,2720,40.67,62,680,0
580524,2721,43.33,79,722,0
580612,2722,41.67,88,699,0
580696,2723,43.40,84,722,0
580731,2724,15.60,35,297,0
580817,2725,40.73,86,685,0
581012,2726,68.80,195,1127,0
581142,2727,54.47,130,898,0
581321,2728,69.13,179,1128,0
581367,2729,15.13,46,293,0
581572,2730,68.53,205,1124,0
581659,2731,41.87,87,703,0
581767,2732,39.80,108,674,0
581974,2733,68.67,207,1126,0
582045,2734,41.87,71,700,0
582177,2735,41.47,132,705,0
582270,2736,40.60,93,685,0
582439,2737,69.33,169,1129,0
582526,2738,42.13,87,707,0
582664,2739,54.40,138,898,0
582833,2740,69.20,169,1127,0
582979,2741,70.93,146,1151,0
583087,2742,43.07,108,722,0
583198,2743,69.73,111,1124,0
583228,2744,16.53,30,310,0
583294,2745,40.53,66,679,0
583324,2746,16.60,30,312,0
583409,2747,41.93,85,704,0
583440,2748,16.53,31,310,0
583578,2749,69.47,138,1124,0
583648,2750,40.93,70,685,0
583680,2751,16.13,32,306,0
583710,2752,16.73,30,314,0
583789,2753,40.80,79,683,0
583878,2754,41.80,89,701,0
584041,2755,40.80,163,701,0
584188,2756,69.40,147,1126,0
584265,2757,42.00,77,703,0
584443,2758,68.87,178,1124,0
584591,2759,77.13,148,1244,0
584741,2760,69.33,150,1124,0
584927,2761,68.80,186,1124,0
584969,2762,14.53,42,283,0
585045,2763,42.47,76,710,0
585183,2764,69.60,138,1126,0
585261,2765,42.13,78,705,0
585472,2766,68.73,211,1129,0
585604,2767,52.27,132,898,0
585705,2768,40.93,101,692,0
585902,2769,68.93,197,1129,0
586112,2770,112.87,210,1791,0
586197,2771,40.73,85,684,0
586371,2772,95.00,174,1516,0
586508,2773,42.67,137,722,0
586570,2774,41.07,62,686,0
586646,2775,40.53,76,680,0
586710,2776,40.87,64,682,0
586910,2777,113.33,200,1797,0
586993,2778,41.07,83,689,0
587055,2779,40.80,62,680,0
587237,2780,53.40,182,900,0
587267,2781,16.67,30,313,0
587410,2782,39.87,143,684,0
587477,2783,40.80,67,683,0
587672,2784,68.80,195,1126,0
587869,2785,94.80,197,1518,0
588091,2786,104.13,222,1664,0
588396,2787,110.80,305,1779,0
588646,2788,68.27,250,1130,0
588710,2789,40.60,64,679,0
588799,2790,40.33,89,680,0
588941,2791,71.00,142,1151,0
589195,2792,112.00,254,1786,0
589293,2793,41.80,98,704,0
589375,2794,41.47,82,696,0
589539,2795,95.40,164,1521,0
589737,2796,76.47,198,1244,0
589908,2797,69.20,171,1128,0
589938,2798,16.73,30,315,0
590022,2799,40.80,84,686,0
590201,2800,69.13,179,1128,0
590282,2801,41.07,81,690,0
590418,2802,50.33,136,839,0
590447,2803,16.60,29,312,0
590525,2804,42.40,78,709,0
590592,2805,40.67,67,680,0
590772,2806,69.07,180,1128,0
590863,2807,40.13,91,678,0
591012,2808,71.07,149,1153,0
591199,2809,53.73,187,900,0
591400,2810,68.47,201,1123,0
591432,2811,15.93,32,303,0
591535,2812,43.07,103,722,0
591701,2813,69.07,166,1124,0
591866,2814,69.27,165,1128,0
591926,2815,40.67,60,680,0
591997,2816,43.53,71,724,0
592069,2817,40.53,72,680,0
592205,2818,69.40,136,1123,0
592365,2819,69.13,160,1123,0
592534,2820,69.00,169,1123,0
592787,2821,127.53,253,2020,0
592851,2822,40.87,64,682,0
592996,2823,40.47,145,693,0
593026,2824,16.80,30,315,0
593274,2825,88.47,248,1434,0
593449,2826,89.33,175,1432,0
593574,2827,54.53,125,898,0
593661,2828,40.93,87,689,0
593691,2829,16.60,30,313,0
593769,2830,42.40,78,707,0
593853,2831,43.40,84,722,0
593925,2832,40.73,72,681,0
594014,2833,41.53,89,697,0
594091,2834,42.20,77,706,0
594166,2835,42.67,75,712,0
594257,2836,41.53,91,699,0
594331,2837,40.73,74,682,0
594503,2838,69.20,172,1127,0
594666,2839,69.20,163,1126,0
594727,2840,40.60,61,679,0
594930,2841,76.27,203,1241,0
595104,2842,89.40,174,1433,0
595198,2843,41.53,94,699,0
595276,2844,43.47,78,723,0
595430,2845,69.20,154,1123,0
595468,2846,16.27,38,309,0
595508,2847,15.67,40,299,0
595544,2848,16.67,36,315,0
595638,2849,48.47,94,803,0
595720,2850,41.53,82,697,0
595779,2851,40.73,59,680,0
595809,2852,16.20,30,306,0
596000,2853,89.33,191,1436,0
596072,2854,43.53,72,722,0
596328,2855,128.07,256,2030,0
596408,2856,41.47,80,695,0
596556,2857,48.33,148,811,0
596628,2858,43.53,72,722,0
596842,2859,88.87,214,1433,0
596941,2860,43.20,99,722,0
597029,2861,40.33,88,679,0
597058,2862,16.53,29,311,0
597242,2863,68.93,184,1125,0
597372,2864,54.47,130,899,0
597433,2865,40.73,61,681,0
597526,2866,40.60,93,685,0
597707,2867,87.73,181,1409,0
597792,2868,41.87,85,702,0
597884,2869,40.40,92,682,0
598069,2870,89.33,185,1434,0
598179,2871,41.40,110,701,0
598249,2872,42.07,70,702,0
598384,2873,69.47,135,1124,0
598464,2874,41.73,80,700,0
598603,2875,48.87,139,817,0
598736,2876,77.27,133,1242,0
598798,2877,40.87,62,682,0
598987,2878,89.20,189,1433,0
599123,2879,89.93,136,1434,0
599258,2880,42.73,135,722,0
599345,2881,40.40,87,680,0
599425,2882,42.67,80,714,0
599503,2883,43.47,78,722,0
599665,2884,77.07,162,1245,0
599728,2885,40.67,63,679,0
599817,2886,40.40,89,681,0
599894,2887,42.67,77,713,0
599956,2888,40.67,62,680,0
600023,2889,41.20,67,687,0
600231,2890,89.00,208,1434,0
600292,2891,40.53,61,678,0
600384,2892,42.40,92,712,0
600554,2893,88.20,170,1413,0
600633,2894,42.07,79,703,0
600711,2895,41.87,78,701,0
600777,2896,41.13,66,688,0
600806,2897,16.47,29,310,0
601005,2898,70.33,199,1152,0
601124,2899,40.47,119,687,0
601364,2900,129.07,240,2042,0
601431,2901,40.60,67,680,0
601539,2902,40.93,108,691,0
601638,2903,41.53,99,700,0
601796,2904,89.73,158,1435,0
601875,2905,41.27,79,692,0
601957,2906,43.40,82,722,0
601992,2907,15.27,35,293,0
602191,2908,68.73,199,1125,0
602286,2909,41.60,95,700,0
602356,2910,40.60,70,680,0
602416,2911,40.60,60,678,0
602587,2912,40.60,171,701,0
602707,2913,49.20,120,820,0
602793,2914,41.87,86,703,0
602869,2915,42.20,76,706,0
603010,2916,89.80,141,1433,0
603092,2917,41.27,82,693,0
603222,2918,40.07,130,685,0
603284,2919,40.80,62,682,0
603347,2920,40.60,63,678,0
603377,2921,16.60,30,312,0
603538,2922,69.27,161,1127,0
603575,2923,16.53,37,313,0
603635,2924,12.20,60,252,0
603782,2925,54.27,147,899,0
603926,2926,48.73,144,817,0
603992,2927,40.87,66,683,0
604071,2928,40.73,79,683,0
604202,2929,39.87,131,682,0
604301,2930,40.33,99,682,0
604372,2931,43.53,71,722,0
604444,2932,43.53,72,722,0
604574,2933,69.80,130,1128,0
604753,2934,94.80,179,1514,0
604946,2935,89.20,193,1434,0
605079,2936,48.27,133,807,0
605150,2937,43.53,71,722,0
605417,2938,86.80,267,1412,0
605672,2939,75.80,255,1245,0
605744,2940,43.53,72,724,0
605820,2941,42.00,76,702,0
606018,2942,49.67,198,842,0
606080,2943,40.33,62,675,0
606114,2944,15.93,34,303,0
606206,2945,42.20,92,708,0
606361,2946,89.67,155,1433,0
606495,2947,54.47,134,898,0
606567,2948,43.53,72,723,0
606645,2949,42.40,78,708,0
606706,2950,40.47,61,677,0
606857,2951,69.33,151,1126,0
607103,2952,88.60,246,1436,0
607223,2953,49.27,120,818,0
607384,2954,70.73,161,1151,0
607414,2955,16.40,30,308,0
607509,2956,41.40,95,697,0
607539,2957,16.73,30,315,0
607626,2958,41.40,87,695,0
607734,2959,70.07,108,1128,0
607821,2960,41.80,87,700,0
607856,2961,15.87,35,302,0
608012,2962,54.07,156,898,0
608041,2963,16.67,29,313,0
608101,2964,40.80,60,680,0
608132,2965,16.20,31,306,0
608410,2966,88.00,278,1433,0
608508,2967,43.20,98,722,0
608718,2968,68.53,210,1125,0
608862,2969,77.07,144,1241,0
609001,2970,69.53,139,1126,0
609070,2971,43.47,69,722,0
609224,2972,76.87,154,1241,0
609256,2973,15.87,32,302,0
609327,2974,40.67,71,682,0
609390,2975,40.67,63,680,0
609480,2976,39.87,90,673,0
609511,2977,16.67,31,314,0
609541,2978,16.47,30,310,0
609737,2979,89.00,196,1432,0
609974,2980,87.73,237,1421,0
610004,2981,16.27,30,307,0
610039,2982,15.20,35,292,0
610109,2983,43.53,70,722,0
610284,2984,87.93,175,1409,0
610345,2985,40.53,61,678,0
610375,2986,16.27,30,308,0
610556,2987,76.80,181,1246,0
610643,2988,42.00,87,704,0
610674,2989,16.73,31,314,0
610831,2990,89.67,157,1434,0
610916,2991,40.73,85,685,0
611153,2992,88.60,237,1434,0
611217,2993,40.53,64,678,0
611296,2994,43.47,79,722,0
611501,2995,89.07,205,1434,0
611530,2996,16.80,29,315,0
611618,2997,42.27,88,708,0
611696,2998,42.40,78,709,0
611726,2999,16.53,30,311,0
611862,3000,42.67,136,722,0
611957,3001,43.20,95,723,0
612042,3002,42.07,85,705,0
612158,3003,69.60,116,1122,0
612224,3004,40.53,66,679,0
612311,3005,40.33,87,678,0
612415,3006,41.80,104,705,0
612542,3007,54.53,127,899,0
612614,3008,43.53,72,723,0
612789,3009,68.93,175,1124,0
612818,3010,16.27,29,307,0
612904,3011,41.53,86,697,0
612990,3012,40.67,86,684,0
613021,3013,16.47,31,311,0
613252,3014,112.80,231,1796,0
613821,3015,48.60,569,900,0
613852,3016,16.07,31,304,0
613935,3017,41.00,83,689,0
614011,3018,42.07,76,704,0
614126,3019,69.93,115,1128,0
614243,3020,50.07,117,831,0
614519,3021,127.20,276,2019,0
614579,3022,40.67,60,679,0
614762,3023,69.07,183,1128,0
614858,3024,40.33,96,682,0
615006,3025,69.20,148,1123,0
615242,3026,88.60,236,1434,0
615318,3027,40.87,76,684,0
615393,3028,42.00,75,703,0
615530,3029,41.73,137,711,0
615640,3030,71.33,110,1149,0
615767,3031,69.73,127,1127,0
615838,3032,40.47,71,679,0
615917,3033,41.80,79,700,0
615982,3034,41.00,65,685,0
616045,3035,40.80,63,682,0
616116,3036,41.13,71,688,0
616146,3037,16.27,30,306,0
616281,3038,42.73,135,722,0
616362,3039,43.40,81,722,0
616589,3040,88.67,227,1433,0
616618,3041,16.47,29,310,0
616695,3042,43.47,77,722,0
616775,3043,43.40,80,722,0
616859,3044,42.20,84,707,0
617058,3045,89.07,199,1433,0
617216,3046,69.60,158,1132,0
617277,3047,40.73,61,681,0
617437,3048,69.13,160,1123,0
617508,3049,43.53,71,722,0
617688,3050,76.60,180,1242,0
617801,3051,49.87,113,827,0
617831,3052,16.80,30,313,0
617979,3053,69.47,148,1126,0
618040,3054,40.73,61,681,0
618199,3055,54.13,159,899,0
618330,3056,69.73,131,1128,0
618471,3057,69.53,141,1126,0
618546,3058,42.13,75,704,0
618628,3059,42.40,82,709,0
618697,3060,40.60,69,680,0
618778,3061,41.60,81,697,0
618963,3062,69.00,185,1127,0
619044,3063,41.60,81,696,0
619204,3064,89.73,160,1435,0
619351,3065,53.27,147,886,0
619442,3066,40.67,91,686,0
619502,3067,40.47,60,677,0
619647,3068,51.93,145,865,0
620144,3069,154.67,497,2475,0
620336,3070,69.00,192,1129,0
620533,3071,88.87,197,1430,0
620674,3072,41.47,141,708,0
620850,3073,51.20,176,861,0
620983,3074,69.67,133,1127,0
621202,3075,94.07,219,1512,0
621390,3076,89.33,188,1435,0
621462,3077,43.53,72,722,0
621571,3078,41.87,109,705,0
621643,3079,43.53,72,722,0
621806,3080,42.33,163,723,0
621982,3081,69.13,176,1128,0
622117,3082,42.67,135,722,0
622414,3083,87.73,297,1433,0
622475,3084,40.53,61,678,0
622536,3085,40.67,61,680,0
622606,3086,42.13,70,703,0
622684,3087,42.53,78,710,0
622718,3088,15.73,34,300,0
622802,3089,42.20,84,707,0
622949,3090,89.80,147,1434,0
623086,3091,89.87,137,1433,0
623261,3092,69.00,175,1124,0
623343,3093,41.53,82,696,0
623483,3094,53.47,140,887,0
623561,3095,42.00,78,702,0
623776,3096,88.93,215,1434,0
623923,3097,77.27,147,1246,0
623996,3098,43.53,73,722,0
624059,3099,40.87,63,681,0
624132,3100,43.53,73,722,0
624221,3101,42.13,89,707,0
624368,3102,89.73,147,1433,0
624429,3103,40.73,61,681,0
624553,3104,69.87,124,1128,0
624757,3105,40.80,204,710,0
624828,3106,43.53,71,722,0
624975,3107,40.40,147,692,0
625054,3108,42.20,79,706,0
625088,3109,15.67,34,299,0
625200,3110,48.93,112,814,0
625549,3111,68.40,349,1153,0
625629,3112,41.47,80,695,0
625700,3113,43.53,71,722,0
625770,3114,43.53,70,723,0
625926,3115,89.60,156,1433,0
626137,3116,87.27,211,1408,0
626221,3117,41.33,84,693,0
626305,3118,41.40,84,695,0
626386,3119,41.27,81,693,0
626417,3120,16.40,31,310,0
626579,3121,89.67,162,1435,0
626823,3122,114.27,244,1820,0
626889,3123,40.40,66,677,0
626969,3124,41.53,80,694,0
627005,3125,15.87,36,302,0
627139,3126,69.47,134,1123,0
627220,3127,43.40,81,722,0
627281,3128,40.67,61,680,0
627487,3129,87.40,206,1409,0
