step,episode,ep_reward,ep_length,ep_kills,ep_max_x,died
466640,15032,154.64,45,0,1283.8,0
466667,15033,45.52,27,0,764.2,1
466694,15034,45.52,27,0,764.2,1
466721,15035,45.52,27,0,764.2,1
466756,15036,67.98,35,1,1090.3,1
466783,15037,45.52,27,0,764.2,1
466810,15038,45.52,27,0,764.2,1
466837,15039,45.52,27,0,764.2,1
466881,15040,154.69,44,1,1282.7,0
466908,15041,45.52,27,0,764.2,1
466945,15042,66.23,37,1,1064.7,1
466972,15043,45.52,27,0,764.2,1
466999,15044,45.52,27,0,764.2,1
467026,15045,45.52,27,0,764.2,1
467053,15046,45.52,27,0,764.2,1
467090,15047,65.27,37,0,1051.5,1
467132,15048,77.73,42,1,1231.7,1
467169,15049,67.66,37,1,1085.2,1
467193,15050,39.66,24,0,678.7,1
467220,15051,45.52,27,0,764.2,1
467248,15052,47.35,28,0,791.7,1
467275,15053,45.52,27,0,764.2,1
467302,15054,45.52,27,0,764.2,1
467342,15055,75.00,40,0,1193.6,1
467369,15056,45.52,27,0,764.2,1
467404,15057,64.79,35,1,1043.5,1
467447,15058,154.70,43,2,1280.4,0
467474,15059,45.52,27,0,764.2,1
467501,15060,45.52,27,0,764.2,1
467528,15061,45.52,27,0,764.2,1
467566,15062,69.25,38,1,1108.1,1
467601,15063,61.83,35,1,1000.2,1
467628,15064,45.52,27,0,764.2,1
467655,15065,45.52,27,0,764.2,1
467676,15066,35.84,21,0,623.1,1
467704,15067,47.37,28,1,789.9,1
467731,15068,45.52,27,0,764.2,1
467772,15069,154.54,41,0,1281.1,0
467811,15070,73.43,39,1,1169.3,1
467852,15071,154.64,41,0,1283.4,0
467879,15072,45.52,27,0,764.2,1
467906,15073,45.52,27,0,764.2,1
467933,15074,45.52,27,0,764.2,1
467960,15075,45.52,27,0,764.2,1
467994,15076,63.01,34,1,1017.4,1
468037,15077,154.39,43,1,1277.5,0
468064,15078,45.52,27,0,764.2,1
468091,15079,45.52,27,0,764.2,1
468118,15080,45.52,27,0,764.2,1
468161,15081,154.68,43,1,1283.5,0
468188,15082,45.52,27,0,764.2,1
468226,15083,74.33,38,1,1182.6,1
468253,15084,45.52,27,0,764.2,1
468280,15085,45.52,27,0,764.2,1
468307,15086,45.52,27,0,764.2,1
468348,15087,154.42,41,2,1277.4,0
468391,15088,154.23,43,1,1277.2,0
468422,15089,58.24,31,2,948.2,1
468449,15090,45.52,27,0,764.2,1
468485,15091,68.97,36,0,1106.2,1
468514,15092,48.80,29,1,810.7,1
468541,15093,45.52,27,0,764.2,1
468568,15094,45.52,27,0,764.2,1
468595,15095,45.52,27,0,764.2,1
468637,15096,154.34,42,1,1278.0,0
468681,15097,154.68,44,2,1281.6,0
468708,15098,45.52,27,0,764.2,1
468735,15099,45.52,27,0,764.2,1
468762,15100,45.52,27,0,764.2,1
468789,15101,45.52,27,0,764.2,1
468816,15102,45.52,27,0,764.2,1
468843,15103,45.52,27,0,764.2,1
468878,15104,68.43,35,0,1098.1,1
468919,15105,154.42,41,1,1280.0,0
468954,15106,67.12,35,0,1078.3,1
468998,15107,154.87,44,2,1283.8,0
469025,15108,45.52,27,0,764.2,1
469048,15109,34.91,23,0,610.5,1
469074,15110,42.38,26,0,719.4,1
469101,15111,45.52,27,0,764.2,1
469138,15112,63.76,37,0,1030.1,1
469176,15113,67.25,38,0,1080.3,1
469218,15114,154.76,42,1,1283.0,0
469245,15115,45.52,27,0,764.2,1
469272,15116,45.52,27,0,764.2,1
469307,15117,63.18,35,2,1018.8,1
469334,15118,45.52,27,0,764.2,1
469376,15119,154.75,42,2,1281.0,0
469421,15120,154.60,45,1,1281.6,0
469458,15121,66.71,37,1,1071.5,1
469500,15122,154.66,42,2,1281.2,0
469535,15123,60.00,35,0,974.8,1
469562,15124,45.52,27,0,764.2,1
469589,15125,45.52,27,0,764.2,1
469616,15126,45.52,27,0,764.2,1
469643,15127,45.52,27,0,764.2,1
469685,15128,154.77,42,0,1285.8,0
469712,15129,45.52,27,0,764.2,1
469747,15130,62.92,35,0,1017.1,1
469774,15131,45.52,27,0,764.2,1
469817,15132,154.77,43,1,1282.5,0
469844,15133,45.52,27,0,764.2,1
469882,15134,70.13,38,1,1120.9,1
469920,15135,66.01,38,2,1060.5,1
469962,15136,154.30,42,1,1276.8,0
469989,15137,41.35,27,0,704.0,1
470023,15138,59.66,34,0,969.6,1
470050,15139,45.52,27,0,764.2,1
470077,15140,45.52,27,0,764.2,1
470103,15141,41.62,26,0,707.2,1
470130,15142,45.52,27,0,764.2,1
470153,15143,36.84,23,0,638.2,1
470180,15144,45.52,27,0,764.2,1
470207,15145,45.52,27,0,764.2,1
470240,15146,60.03,33,1,974.5,1
470267,15147,45.52,27,0,764.2,1
470294,15148,45.52,27,0,764.2,1
470321,15149,45.52,27,0,764.2,1
470348,15150,45.52,27,0,764.2,1
470390,15151,154.55,42,2,1279.5,0
470417,15152,45.52,27,0,764.2,1
470455,15153,68.35,38,1,1095.0,1
470488,15154,62.38,33,1,1008.5,1
470531,15155,154.79,43,1,1283.7,0
470558,15156,45.52,27,0,764.2,1
470585,15157,45.52,27,0,764.2,1
470627,15158,154.20,42,1,1276.8,0
470664,15159,69.22,37,0,1109.3,1
470691,15160,45.52,27,0,764.2,1
470734,15161,154.52,43,1,1281.4,0
470775,15162,154.35,41,0,1278.9,0
470817,15163,154.73,42,1,1284.5,0
470844,15164,45.52,27,0,764.2,1
470876,15165,61.68,32,0,999.1,1
470901,15166,43.80,25,0,739.0,1
470937,15167,66.20,36,1,1064.1,1
470964,15168,45.52,27,0,764.2,1
470991,15169,45.52,27,0,764.2,1
471018,15170,45.52,27,0,764.2,1
471056,15171,67.64,38,0,1085.7,1
471098,15172,154.41,42,2,1278.1,0
471125,15173,45.52,27,0,764.2,1
471152,15174,45.52,27,0,764.2,1
471179,15175,45.52,27,0,764.2,1
471203,15176,40.61,24,1,691.9,1
471230,15177,45.52,27,0,764.2,1
471256,15178,44.87,26,1,753.6,1
471283,15179,45.52,27,0,764.2,1
471310,15180,45.52,27,0,764.2,1
471337,15181,45.52,27,0,764.2,1
471364,15182,45.52,27,0,764.2,1
471388,15183,43.87,24,0,740.2,1
471428,15184,154.37,40,0,1280.0,0
471455,15185,45.52,27,0,764.2,1
471482,15186,45.52,27,0,764.2,1
471509,15187,45.52,27,0,764.2,1
471536,15188,45.52,27,0,764.2,1
471564,15189,42.75,28,1,723.1,1
471599,15190,64.00,35,0,1033.3,1
471626,15191,45.52,27,0,764.2,1
471653,15192,45.52,27,0,764.2,1
471680,15193,45.52,27,0,764.2,1
471712,15194,58.26,32,0,950.4,1
471738,15195,45.01,26,0,756.5,1
471765,15196,45.52,27,0,764.2,1
471792,15197,49.47,27,0,821.4,1
471835,15198,154.32,43,1,1276.8,0
471862,15199,45.52,27,0,764.2,1
471895,15200,63.26,33,0,1022.3,1
471926,15201,54.36,31,0,892.9,1
471953,15202,45.52,27,0,764.2,1
471993,15203,75.55,40,1,1199.9,1
472026,15204,58.21,33,0,948.4,1
472051,15205,42.92,25,0,726.8,1
472078,15206,43.70,27,0,738.0,1
472113,15207,64.53,35,0,1041.3,1
472140,15208,45.52,27,0,764.2,1
472168,15209,52.22,28,0,862.7,1
472195,15210,45.52,27,0,764.2,1
472222,15211,45.52,27,0,764.2,1
472248,15212,42.06,26,0,713.6,1
472289,15213,154.35,41,1,1277.6,0
472332,15214,154.49,43,0,1279.9,0
472359,15215,45.52,27,0,764.2,1
472401,15216,154.40,42,0,1280.7,0
472428,15217,45.52,27,0,764.2,1
472455,15218,45.52,27,0,764.2,1
472499,15219,154.76,44,1,1283.2,0
472526,15220,45.52,27,0,764.2,1
472553,15221,45.52,27,0,764.2,1
472583,15222,51.33,30,0,849.4,1
472610,15223,45.52,27,0,764.2,1
472652,15224,154.58,42,1,1281.3,0
472679,15225,45.52,27,0,764.2,1
472707,15226,47.66,28,0,796.1,1
472751,15227,79.45,44,1,1256.5,1
472778,15228,45.52,27,0,764.2,1
472821,15229,154.24,43,1,1277.0,0
472854,15230,65.83,33,0,1059.5,1
472881,15231,45.52,27,0,764.2,1
472922,15232,154.48,41,0,1281.9,0
472954,15233,52.42,32,0,864.8,1
472997,15234,154.42,43,1,1276.2,0
473037,15235,154.63,40,1,1283.0,0
473064,15236,45.52,27,0,764.2,1
473103,15237,74.74,39,1,1188.6,1
473148,15238,154.45,45,1,1278.3,0
473175,15239,45.52,27,0,764.2,1
473211,15240,62.49,36,0,1010.7,1
473238,15241,45.52,27,0,764.2,1
473275,15242,57.80,37,0,942.4,1
473312,15243,62.84,37,2,1013.9,1
473346,15244,61.82,34,0,1001.9,1
473389,15245,154.63,43,1,1281.9,0
473416,15246,45.52,27,0,764.2,1
473456,15247,75.98,40,1,1206.6,1
473498,15248,79.73,42,1,1261.4,1
473538,15249,71.35,40,0,1139.5,1
473565,15250,45.52,27,0,764.2,1
473606,15251,79.99,41,1,1264.8,1
473633,15252,45.52,27,0,764.2,1
473660,15253,45.52,27,0,764.2,1
473694,15254,60.13,34,0,976.7,1
473721,15255,45.52,27,0,764.2,1
473757,15256,58.33,36,1,949.5,1
473784,15257,45.52,27,0,764.2,1
473809,15258,35.48,25,0,618.3,1
473836,15259,45.52,27,0,764.2,1
473865,15260,43.64,29,0,736.7,1
473892,15261,45.52,27,0,764.2,1
473919,15262,45.52,27,0,764.2,1
473946,15263,45.52,27,0,764.2,1
473987,15264,154.71,41,0,1284.1,0
474014,15265,45.52,27,0,764.2,1
474054,15266,73.50,40,0,1171.2,1
474077,15267,39.43,23,0,676.3,1
474113,15268,63.86,36,2,1029.1,1
474129,15269,18.02,16,0,364.1,1
474165,15270,61.90,36,1,1001.7,1
474192,15271,45.52,27,0,764.2,1
474219,15272,45.52,27,0,764.2,1
474245,15273,39.47,26,0,676.4,1
474272,15274,45.52,27,0,764.2,1
474299,15275,45.52,27,0,764.2,1
474340,15276,154.77,41,2,1283.1,0
474367,15277,45.52,27,0,764.2,1
474409,15278,154.86,42,1,1283.8,0
474436,15279,45.52,27,0,764.2,1
474463,15280,45.52,27,0,764.2,1
474504,15281,77.76,41,0,1233.8,1
474542,15282,69.21,38,1,1108.1,1
474580,15283,71.36,38,1,1139.4,1
474607,15284,45.52,27,0,764.2,1
474633,15285,49.94,26,0,829.6,1
474671,15286,73.10,38,1,1164.4,1
474707,15287,68.70,36,0,1101.5,1
474734,15288,45.52,27,0,764.2,1
474761,15289,45.52,27,0,764.2,1
474801,15290,71.31,40,0,1139.5,1
474840,15291,74.44,39,1,1183.6,1
474867,15292,45.52,27,0,764.2,1
474892,15293,41.93,25,0,712.3,1
474932,15294,154.57,40,1,1281.6,0
474957,15295,42.79,25,0,724.6,1
474992,15296,64.06,35,0,1034.2,1
475019,15297,45.52,27,0,764.2,1
475046,15298,45.52,27,0,764.2,1
475073,15299,45.52,27,0,764.2,1
475111,15300,66.88,38,1,1073.9,1
475138,15301,45.52,27,0,764.2,1
475176,15302,65.59,38,1,1055.4,1
475208,15303,62.55,32,0,1012.6,1
475235,15304,45.52,27,0,764.2,1
475276,15305,154.31,41,1,1277.0,0
475303,15306,45.52,27,0,764.2,1
475341,15307,66.28,38,0,1065.8,1
475382,15308,154.16,41,1,1276.0,0
475421,15309,78.88,39,1,1248.9,1
475455,15310,66.91,34,1,1074.4,1
475482,15311,45.52,27,0,764.2,1
475524,15312,154.79,42,1,1284.0,0
475551,15313,45.52,27,0,764.2,1
475578,15314,45.52,27,0,764.2,1
475605,15315,45.52,27,0,764.2,1
475632,15316,45.52,27,0,764.2,1
475661,15317,53.59,29,0,881.3,1
475695,15318,64.80,34,2,1042.8,1
475722,15319,45.52,27,0,764.2,1
475761,15320,73.14,39,1,1164.7,1
475785,15321,41.28,24,0,702.2,1
475812,15322,45.52,27,0,764.2,1
475843,15323,52.01,31,0,858.6,1
475870,15324,45.52,27,0,764.2,1
475910,15325,71.32,40,0,1139.7,1
475937,15326,45.52,27,0,764.2,1
475978,15327,154.25,41,1,1277.7,0
476006,15328,46.98,28,0,785.1,1
476034,15329,52.83,28,0,871.6,1
476061,15330,45.52,27,0,764.2,1
476102,15331,154.40,41,1,1278.4,0
476129,15332,45.52,27,0,764.2,1
476155,15333,43.01,26,0,727.7,1
476182,15334,45.52,27,0,764.2,1
476216,15335,65.55,34,1,1054.4,1
476243,15336,45.52,27,0,764.2,1
476281,15337,68.83,38,0,1103.3,1
476311,15338,47.37,30,0,791.0,1
476338,15339,45.52,27,0,764.2,1
476365,15340,45.52,27,0,764.2,1
476392,15341,45.96,27,0,770.6,1
476431,15342,73.34,39,2,1167.6,1
476467,15343,66.67,36,1,1070.9,1
476495,15344,54.59,28,0,896.2,1
476537,15345,154.56,42,1,1281.5,0
476567,15346,49.23,30,0,817.8,1
476594,15347,45.52,27,0,764.2,1
476621,15348,45.52,27,0,764.2,1
476648,15349,45.52,27,0,764.2,1
476690,15350,154.70,42,1,1281.9,0
476717,15351,45.52,27,0,764.2,1
476729,15352,8.27,12,0,222.3,1
476756,15353,45.52,27,0,764.2,1
476783,15354,45.37,27,0,761.7,1
476822,15355,78.22,39,1,1239.3,1
476849,15356,45.52,27,0,764.2,1
476886,15357,70.15,37,1,1121.8,1
476919,15358,60.66,33,0,984.8,1
476946,15359,45.52,27,0,764.2,1
476976,15360,53.15,30,0,875.6,1
477003,15361,45.52,27,0,764.2,1
477030,15362,45.52,27,0,764.2,1
477072,15363,154.37,42,0,1279.7,0
477099,15364,45.52,27,0,764.2,1
477126,15365,45.52,27,0,764.2,1
477154,15366,42.89,28,0,725.9,1
477199,15367,154.68,45,1,1280.8,0
477226,15368,45.52,27,0,764.2,1
477253,15369,45.52,27,0,764.2,1
477296,15370,147.65,43,0,1280.2,1
477326,15371,48.80,30,0,812.1,1
477363,15372,60.15,37,0,976.6,1
477404,15373,154.53,41,0,1281.8,0
477446,15374,154.48,42,1,1278.2,0
477473,15375,45.52,27,0,764.2,1
477500,15376,45.52,27,0,764.2,1
477543,15377,154.73,43,1,1283.6,0
477577,15378,57.03,34,1,930.2,1
477619,15379,154.45,42,1,1277.2,0
477653,15380,58.30,34,1,948.9,1
477680,15381,45.52,27,0,764.2,1
477711,15382,54.24,31,0,891.7,1
477738,15383,45.52,27,0,764.2,1
477763,15384,44.32,25,0,747.3,1
477790,15385,45.52,27,0,764.2,1
477827,15386,67.20,37,0,1079.6,1
477866,15387,77.98,39,0,1236.2,1
477893,15388,45.52,27,0,764.2,1
477920,15389,45.52,27,0,764.2,1
477941,15390,33.73,21,0,592.5,1
477968,15391,45.52,27,0,764.2,1
478008,15392,70.83,40,1,1132.1,1
478035,15393,45.52,27,0,764.2,1
478078,15394,154.61,43,2,1280.3,0
478105,15395,45.52,27,0,764.2,1
478132,15396,45.63,27,0,765.8,1
478159,15397,45.52,27,0,764.2,1
478203,15398,154.50,44,2,1276.7,0
478241,15399,70.60,38,1,1128.4,1
478282,15400,154.42,41,1,1279.5,0
478311,15401,50.18,29,0,832.8,1
478353,15402,154.35,42,1,1278.1,0
478383,15403,54.25,30,1,890.8,1
478410,15404,45.52,27,0,764.2,1
478436,15405,48.13,26,0,802.0,1
478474,15406,68.23,38,0,1094.5,1
478501,15407,45.52,27,0,764.2,1
478529,15408,44.67,28,0,752.1,1
478556,15409,45.52,27,0,764.2,1
478594,15410,69.71,38,0,1117.0,1
478621,15411,45.52,27,0,764.2,1
478663,15412,154.70,42,1,1284.1,0
478690,15413,45.52,27,0,764.2,1
478732,15414,154.58,42,0,1281.3,0
478759,15415,45.52,27,0,764.2,1
478792,15416,58.35,33,1,950.2,1
478819,15417,45.52,27,0,764.2,1
478846,15418,45.52,27,0,764.2,1
478887,15419,154.80,41,0,1286.6,0
478914,15420,45.52,27,0,764.2,1
478953,15421,73.66,39,0,1173.5,1
478980,15422,45.52,27,0,764.2,1
479003,15423,39.03,23,0,669.6,1
479030,15424,45.52,27,0,764.2,1
479070,15425,72.76,40,1,1159.4,1
479097,15426,45.52,27,0,764.2,1
479139,15427,154.58,42,1,1282.3,0
479166,15428,45.52,27,0,764.2,1
479200,15429,64.69,34,0,1043.4,1
479226,15430,45.54,26,0,764.3,1
479253,15431,45.52,27,0,764.2,1
479287,15432,61.73,34,1,999.7,1
479314,15433,45.52,27,0,764.2,1
479341,15434,45.52,27,0,764.2,1
479368,15435,45.52,27,0,764.2,1
479395,15436,45.52,27,0,764.2,1
479422,15437,45.52,27,0,764.2,1
479459,15438,72.44,37,0,1156.7,1
479486,15439,45.52,27,0,764.2,1
479513,15440,45.52,27,0,764.2,1
479540,15441,45.52,27,0,764.2,1
479584,15442,154.68,44,2,1281.6,0
479622,15443,75.66,38,0,1202.3,1
479649,15444,45.52,27,0,764.2,1
479694,15445,154.70,45,1,1281.7,0
479729,15446,63.97,35,1,1032.2,1
479768,15447,74.97,39,2,1191.6,1
479797,15448,53.24,29,0,876.2,1
479824,15449,45.52,27,0,764.2,1
479851,15450,45.52,27,0,764.2,1
479892,15451,154.46,41,1,1280.4,0
479919,15452,45.52,27,0,764.2,1
479946,15453,45.52,27,0,764.2,1
479990,15454,154.63,44,1,1282.2,0
480017,15455,45.52,27,0,764.2,1
480056,15456,73.61,39,1,1171.6,1
480097,15457,154.40,41,1,1278.9,0
480124,15458,48.66,27,0,809.7,1
480166,15459,154.77,42,1,1283.0,0
480193,15460,45.52,27,0,764.2,1
480220,15461,45.52,27,0,764.2,1
480254,15462,65.33,34,0,1052.1,1
480281,15463,45.52,27,0,764.2,1
480308,15464,45.52,27,0,764.2,1
480344,15465,64.50,36,1,1039.6,1
480371,15466,45.52,27,0,764.2,1
480398,15467,45.52,27,0,764.2,1
480440,15468,154.72,42,1,1282.0,0
480480,15469,74.07,40,1,1178.9,1
480505,15470,40.90,25,0,697.0,1
480540,15471,69.72,35,0,1116.0,1
480567,15472,45.52,27,0,764.2,1
480594,15473,45.52,27,0,764.2,1
480623,15474,53.27,29,0,877.3,1
480663,15475,154.33,40,1,1277.9,0
480690,15476,45.52,27,0,764.2,1
480717,15477,45.52,27,0,764.2,1
480759,15478,154.23,42,0,1277.1,0
480786,15479,45.52,27,0,764.2,1
480805,15480,24.38,19,0,456.7,1
480835,15481,56.24,30,0,921.2,1
480877,15482,154.38,42,1,1278.5,0
480904,15483,45.52,27,0,764.2,1
480945,15484,154.47,41,1,1280.6,0
480986,15485,154.32,41,1,1277.5,0
481011,15486,35.85,25,0,623.4,1
481053,15487,154.90,42,1,1283.9,0
481097,15488,154.67,44,0,1283.1,0
481121,15489,38.32,24,0,660.0,1
481158,15490,64.84,37,1,1044.3,1
481195,15491,75.21,37,0,1196.5,1
481222,15492,45.52,27,0,764.2,1
481249,15493,44.13,27,0,744.0,1
481275,15494,45.53,26,0,764.7,1
481302,15495,45.52,27,0,764.2,1
481342,15496,69.20,40,1,1107.3,1
481371,15497,48.87,29,0,813.3,1
481403,15498,58.56,32,0,953.6,1
481430,15499,45.52,27,0,764.2,1
481469,15500,71.33,39,1,1138.7,1
481501,15501,49.02,32,1,814.1,1
481528,15502,45.52,27,0,764.2,1
481570,15503,154.70,42,1,1283.2,0
481597,15504,45.52,27,0,764.2,1
481624,15505,45.52,27,0,764.2,1
481668,15506,154.23,44,1,1276.7,0
481695,15507,45.52,27,0,764.2,1
481720,15508,37.03,25,0,640.4,1
481747,15509,45.52,27,0,764.2,1
481775,15510,43.04,28,0,728.0,1
481811,15511,69.12,36,0,1107.5,1
481838,15512,45.52,27,0,764.2,1
481865,15513,45.52,27,0,764.2,1
481892,15514,45.52,27,0,764.2,1
481926,15515,64.54,34,0,1041.0,1
481968,15516,154.88,42,2,1282.5,0
482007,15517,74.95,39,0,1192.0,1
482034,15518,45.52,27,0,764.2,1
482061,15519,45.52,27,0,764.2,1
482088,15520,45.52,27,0,764.2,1
482115,15521,45.52,27,0,764.2,1
482157,15522,154.53,42,1,1279.1,0
482194,15523,69.65,37,2,1113.6,1
482221,15524,45.52,27,0,764.2,1
482263,15525,154.63,42,2,1281.5,0
482303,15526,75.04,40,1,1192.7,1
482329,15527,47.35,26,0,791.2,1
482367,15528,68.70,38,0,1101.1,1
482401,15529,63.75,34,0,1029.7,1
482428,15530,45.52,27,0,764.2,1
482455,15531,45.52,27,0,764.2,1
482482,15532,45.52,27,0,764.2,1
482509,15533,46.79,27,1,781.7,1
482546,15534,74.40,37,1,1183.5,1
482588,15535,154.77,42,1,1284.0,0
482627,15536,70.08,39,1,1120.8,1
482660,15537,63.29,33,0,1022.4,1
482690,15538,55.03,30,2,900.3,1
482717,15539,45.52,27,0,764.2,1
482760,15540,154.73,43,1,1280.5,0
482793,15541,55.17,33,0,904.5,1
482830,15542,67.58,37,1,1084.2,1
482857,15543,45.52,27,0,764.2,1
482892,15544,69.85,35,1,1117.3,1
482927,15545,69.66,35,0,1116.4,1
482960,15546,62.91,33,1,1016.9,1
482999,15547,69.27,39,0,1109.6,1
483026,15548,48.21,27,0,803.1,1
483070,15549,154.45,44,1,1278.3,0
483097,15550,45.52,27,0,764.2,1
483124,15551,45.52,27,0,764.2,1
483161,15552,64.19,37,1,1034.4,1
483198,15553,67.19,37,0,1080.0,1
483225,15554,45.52,27,0,764.2,1
483263,15555,73.92,38,0,1177.1,1
483290,15556,45.52,27,0,764.2,1
483317,15557,45.52,27,0,764.2,1
483344,15558,45.52,27,0,764.2,1
483384,15559,72.87,40,1,1161.4,1
483425,15560,76.12,41,0,1209.6,1
483452,15561,45.52,27,0,764.2,1
483479,15562,45.52,27,0,764.2,1
483506,15563,45.52,27,0,764.2,1
483533,15564,45.52,27,0,764.2,1
483560,15565,45.52,27,0,764.2,1
483599,15566,71.63,39,1,1143.6,1
483626,15567,45.52,27,0,764.2,1
483650,15568,36.35,24,0,630.8,1
483677,15569,45.52,27,0,764.2,1
483722,15570,154.40,45,1,1278.4,0
483749,15571,45.52,27,0,764.2,1
483785,15572,66.86,36,1,1073.4,1
483812,15573,45.52,27,0,764.2,1
483846,15574,60.72,34,1,984.1,1
483873,15575,45.52,27,0,764.2,1
483900,15576,49.53,27,0,822.3,1
483927,15577,45.52,27,0,764.2,1
483967,15578,75.45,40,1,1198.6,1
483994,15579,45.52,27,0,764.2,1
484033,15580,75.43,39,1,1198.0,1
484075,15581,154.38,42,0,1279.5,0
484102,15582,45.52,27,0,764.2,1
484129,15583,45.52,27,0,764.2,1
484156,15584,45.52,27,0,764.2,1
484193,15585,63.90,37,0,1031.6,1
484220,15586,45.52,27,0,764.2,1
484246,15587,42.32,26,0,718.0,1
484273,15588,45.52,27,0,764.2,1
484300,15589,45.52,27,0,764.2,1
484327,15590,43.10,27,1,728.3,1
484354,15591,45.52,27,0,764.2,1
484381,15592,45.52,27,0,764.2,1
484393,15593,11.13,12,0,264.0,1
484434,15594,154.85,41,1,1286.0,0
484461,15595,45.52,27,0,764.2,1
484485,15596,38.22,24,0,657.7,1
484527,15597,154.50,42,2,1279.9,0
484554,15598,45.52,27,0,764.2,1
484581,15599,45.52,27,0,764.2,1
484608,15600,45.52,27,0,764.2,1
484635,15601,45.52,27,0,764.2,1
484666,15602,58.36,31,0,950.7,1
484711,15603,154.45,45,1,1279.8,0
484748,15604,70.97,37,0,1135.0,1
484775,15605,45.52,27,0,764.2,1
484800,15606,43.15,25,1,729.7,1
484826,15607,40.46,26,0,690.2,1
484867,15608,154.15,41,0,1276.9,0
484905,15609,68.96,38,1,1104.8,1
484932,15610,45.52,27,0,764.2,1
484959,15611,45.52,27,0,764.2,1
484986,15612,45.52,27,0,764.2,1
485020,15613,61.25,34,1,992.9,1
485047,15614,45.52,27,0,764.2,1
485082,15615,65.92,35,0,1061.3,1
485109,15616,48.65,27,0,809.5,1
485136,15617,45.52,27,0,764.2,1
485163,15618,45.52,27,0,764.2,1
485190,15619,45.52,27,0,764.2,1
485223,15620,63.76,33,0,1029.9,1
485250,15621,45.52,27,0,764.2,1
485277,15622,45.52,27,0,764.2,1
485308,15623,48.92,31,0,813.6,1
485335,15624,45.52,27,0,764.2,1
485379,15625,154.43,44,1,1277.3,0
485406,15626,45.52,27,0,764.2,1
485446,15627,74.46,40,0,1186.0,1
485482,15628,67.44,36,0,1082.8,1
485518,15629,68.91,36,0,1104.8,1
485545,15630,45.52,27,0,764.2,1
485572,15631,45.52,27,0,764.2,1
485599,15632,45.52,27,0,764.2,1
485626,15633,45.52,27,0,764.2,1
485653,15634,45.52,27,0,764.2,1
485696,15635,154.74,43,1,1283.4,0
485722,15636,47.97,26,1,799.0,1
485749,15637,45.52,27,0,764.2,1
485776,15638,45.52,27,0,764.2,1
485802,15639,42.81,26,0,725.1,1
485829,15640,45.52,27,0,764.2,1
485873,15641,154.76,44,1,1281.3,0
485910,15642,66.28,37,0,1066.8,1
485932,15643,39.56,22,0,677.3,1
485959,15644,45.52,27,0,764.2,1
486002,15645,75.06,43,1,1192.8,1
486041,15646,71.66,39,0,1144.4,1
486075,15647,62.69,34,0,1014.1,1
486117,15648,154.36,42,1,1278.9,0
486144,15649,45.52,27,0,764.2,1
486171,15650,45.52,27,0,764.2,1
486214,15651,154.84,43,2,1281.9,0
486255,15652,154.73,41,0,1284.3,0
486282,15653,45.52,27,0,764.2,1
486309,15654,45.52,27,0,764.2,1
486336,15655,45.52,27,0,764.2,1
486372,15656,60.89,36,0,987.7,1
486396,15657,40.14,24,0,685.9,1
486423,15658,45.52,27,0,764.2,1
486458,15659,65.87,35,1,1059.6,1
486487,15660,50.92,29,0,843.6,1
486525,15661,77.65,38,1,1231.0,1
486552,15662,45.52,27,0,764.2,1
486580,15663,43.77,28,0,739.0,1
486619,15664,65.97,39,0,1061.3,1
486646,15665,45.52,27,0,764.2,1
486680,15666,63.24,34,0,1022.3,1
486707,15667,45.52,27,0,764.2,1
486748,15668,154.21,41,0,1278.0,0
486784,15669,62.49,36,2,1008.7,1
486811,15670,45.52,27,0,764.2,1
486852,15671,80.71,41,1,1275.2,1
486879,15672,45.52,27,0,764.2,1
486906,15673,45.52,27,0,764.2,1
486943,15674,72.51,37,0,1157.1,1
486970,15675,44.39,27,0,747.5,1
487005,15676,67.23,35,0,1080.7,1
487047,15677,154.36,42,1,1278.0,0
487074,15678,45.52,27,0,764.2,1
487116,15679,154.20,42,1,1276.5,0
487143,15680,45.52,27,0,764.2,1
487170,15681,45.52,27,0,764.2,1
487197,15682,45.52,27,0,764.2,1
487233,15683,71.56,36,0,1142.8,1
487258,15684,46.13,25,0,773.7,1
487285,15685,45.52,27,0,764.2,1
487319,15686,67.29,34,1,1080.0,1
487357,15687,73.07,38,0,1164.7,1
487384,15688,45.52,27,0,764.2,1
487409,15689,38.40,25,0,660.9,1
487452,15690,154.50,43,1,1280.2,0
487479,15691,45.52,27,0,764.2,1
487518,15692,67.92,39,1,1089.0,1
487559,15693,154.53,41,1,1281.1,0
487586,15694,45.52,27,0,764.2,1
487625,15695,69.75,39,2,1114.4,1
487664,15696,75.58,39,1,1200.5,1
487691,15697,44.38,27,0,747.3,1
487718,15698,45.52,27,0,764.2,1
487764,15699,154.37,46,1,1278.5,0
487799,15700,69.17,35,0,1108.8,1
487841,15701,154.28,42,1,1276.5,0
487881,15702,154.44,40,1,1280.4,0
487906,15703,40.25,25,0,687.3,1
487951,15704,154.65,45,1,1283.2,0
487978,15705,45.52,27,0,764.2,1
488015,15706,73.20,37,0,1167.2,1
488050,15707,61.89,35,0,1002.0,1
488077,15708,45.52,27,0,764.2,1
488104,15709,45.52,27,0,764.2,1
488140,15710,66.51,36,1,1069.5,1
488167,15711,45.52,27,0,764.2,1
488209,15712,154.21,42,0,1276.2,0
488236,15713,45.52,27,0,764.2,1
488263,15714,45.52,27,0,764.2,1
488298,15715,62.98,35,0,1018.1,1
488325,15716,45.52,27,0,764.2,1
