step,episode,ep_reward,ep_length,ep_kills,ep_max_x,died
68555,1669,27.98,27,0,529.2,1
68589,1670,45.02,34,0,780.3,1
68616,1671,19.65,27,0,405.8,1
68635,1672,4.84,19,0,187.5,1
68668,1673,27.07,33,2,463.7,1
68693,1674,30.00,25,0,558.7,1
68717,1675,23.23,24,0,461.0,1
68747,1676,32.69,30,0,598.2,1
68801,1677,52.61,54,2,834.6,1
68831,1678,34.44,30,0,624.6,1
68865,1679,44.40,34,1,741.1,1
68896,1680,35.31,31,2,579.5,1
68925,1681,31.14,29,0,575.6,1
68955,1682,28.12,30,1,502.3,1
68991,1683,26.05,36,2,443.6,1
69022,1684,26.43,31,0,506.0,1
69056,1685,36.36,34,0,653.3,1
69081,1686,26.72,25,0,511.2,1
69113,1687,28.61,32,0,538.0,1
69137,1688,23.27,24,0,457.5,1
69167,1689,32.19,30,0,589.4,1
69196,1690,23.92,29,0,468.6,1
69219,1691,9.67,23,0,256.4,1
69239,1692,10.47,20,0,270.2,1
69268,1693,29.46,29,0,552.0,1
69295,1694,36.75,27,0,657.2,1
69323,1695,35.69,28,1,613.2,1
69346,1696,28.74,23,0,539.8,1
69376,1697,24.10,30,0,471.6,1
69402,1698,25.91,26,0,499.8,1
69463,1699,59.48,61,2,940.9,1
69493,1700,23.94,30,0,472.4,1
69536,1701,53.67,43,1,879.8,1
69569,1702,35.04,33,1,605.4,1
69596,1703,44.81,27,0,777.3,1
69624,1704,43.57,28,0,759.0,1
69660,1705,27.04,36,1,487.4,1
69707,1706,38.60,47,1,659.2,1
69730,1707,21.15,23,0,429.1,1
69766,1708,25.55,36,1,466.3,1
69799,1709,23.48,33,1,433.9,1
69826,1710,35.77,27,0,644.3,1
69856,1711,30.22,30,0,565.2,1
69890,1712,32.56,34,1,567.3,1
69915,1713,24.68,25,0,479.8,1
69947,1714,31.53,32,0,581.6,1
69975,1715,25.73,28,1,466.3,1
70009,1716,37.00,34,2,604.3,1
70042,1717,31.52,33,0,580.0,1
70072,1718,32.24,30,0,591.1,1
70108,1719,32.37,36,0,593.7,1
70131,1720,27.30,23,0,518.6,1
70164,1721,30.62,33,1,540.1,1
70196,1722,36.79,32,1,630.3,1
70241,1723,56.66,45,1,925.2,1
70270,1724,27.98,29,0,529.4,1
70318,1725,61.37,48,2,963.2,1
70345,1726,34.53,27,0,625.9,1
70380,1727,29.95,35,0,558.8,1
70426,1728,41.85,46,2,674.8,1
70472,1729,56.18,46,1,917.5,1
70506,1730,47.90,34,0,822.9,1
70537,1731,21.11,31,0,429.7,1
70566,1732,21.98,29,0,439.9,1
70591,1733,25.84,25,0,497.6,1
70627,1734,22.57,36,0,452.0,1
70655,1735,27.54,28,0,523.5,1
70691,1736,44.67,36,0,775.9,1
70724,1737,29.85,33,0,559.4,1
70760,1738,28.20,36,1,502.9,1
70791,1739,29.68,31,1,525.3,1
70824,1740,33.69,33,0,612.9,1
70851,1741,32.52,27,0,596.3,1
70874,1742,22.55,23,0,449.0,1
70917,1743,51.63,43,1,849.4,1
70933,1744,3.32,16,0,163.3,1
70973,1745,44.04,40,0,766.0,1
71001,1746,26.80,28,0,510.9,1
71023,1747,8.40,22,0,242.1,1
71061,1748,23.61,38,1,434.8,1
71094,1749,27.82,33,1,511.7,1
71139,1750,54.27,45,2,859.4,1
71172,1751,27.72,33,1,498.4,1
71198,1752,5.71,26,0,200.1,1
71237,1753,38.94,39,1,663.0,1
71267,1754,43.20,30,0,753.0,1
71280,1755,7.74,13,0,228.9,1
71319,1756,36.83,39,0,661.3,1
71342,1757,24.22,23,0,476.6,1
71407,1758,66.46,65,2,1041.6,1
71442,1759,29.79,35,0,557.2,1
71469,1760,36.66,27,0,657.5,1
71515,1761,51.57,46,1,850.9,1
71560,1762,27.87,45,1,497.8,1
71589,1763,34.50,29,0,624.0,1
71617,1764,41.03,28,0,720.8,1
71650,1765,14.65,33,0,331.9,1
71682,1766,23.36,32,0,462.0,1
71715,1767,29.48,33,1,523.8,1
71740,1768,27.10,25,0,515.6,1
71767,1769,29.37,27,0,548.5,1
71794,1770,25.48,27,0,491.6,1
71825,1771,24.61,31,0,482.6,1
71855,1772,36.00,30,0,646.5,1
71884,1773,27.41,29,0,520.1,1
71907,1774,21.83,23,0,437.4,1
71948,1775,43.60,41,0,758.8,1
71984,1776,45.99,36,1,764.9,1
72028,1777,54.73,44,1,896.1,1
72051,1778,32.10,23,0,589.4,1
72109,1779,56.20,58,1,919.3,1
72136,1780,32.24,27,0,591.5,1
72182,1781,52.72,46,1,865.9,1
72213,1782,28.94,31,0,559.2,1
72250,1783,31.91,37,1,559.6,1
72283,1784,28.57,33,1,509.7,1
72310,1785,28.28,27,0,533.0,1
72336,1786,24.17,26,1,443.3,1
72372,1787,31.59,36,0,584.0,1
72420,1788,62.40,48,2,980.8,1
72451,1789,39.98,31,1,675.7,1
72486,1790,38.52,35,0,686.7,1
72514,1791,30.21,28,1,532.0,1
72544,1792,33.34,30,1,578.8,1
72581,1793,36.12,37,0,650.7,1
72622,1794,68.77,41,2,1071.4,1
72659,1795,45.74,37,1,764.4,1
72692,1796,32.52,33,0,594.8,1
72720,1797,34.78,28,0,628.8,1
72747,1798,32.63,27,0,599.4,1
72774,1799,30.04,27,1,530.0,1
72798,1800,24.46,24,0,479.2,1
72857,1801,75.91,59,4,1125.5,1
72891,1802,39.21,34,1,666.7,1
72926,1803,27.14,35,1,486.6,1
72988,1804,68.18,62,2,1063.8,1
73015,1805,22.96,27,0,454.4,1
73040,1806,26.59,25,1,480.2,1
73071,1807,32.17,31,0,591.9,1
73108,1808,28.15,37,0,532.8,1
73141,1809,31.72,33,0,586.8,1
73164,1810,23.36,23,0,460.3,1
73202,1811,35.10,38,0,634.3,1
73235,1812,36.99,33,1,633.3,1
73262,1813,34.78,27,0,629.0,1
73298,1814,37.81,36,0,675.6,1
73323,1815,25.22,25,0,490.6,1
73359,1816,26.15,36,0,501.7,1
73391,1817,29.76,32,0,558.4,1
73425,1818,41.62,34,0,730.8,1
73461,1819,52.10,36,1,857.5,1
73487,1820,22.96,26,0,456.7,1
73524,1821,34.71,37,1,597.6,1
73576,1822,53.09,52,2,842.0,1
73607,1823,25.20,31,2,430.7,1
73638,1824,35.04,31,0,634.7,1
73673,1825,33.69,35,1,584.0,1
73695,1826,23.21,22,0,458.9,1
73747,1827,154.59,52,1,1277.5,0
73772,1828,29.69,25,0,554.5,1
73811,1829,32.97,39,0,604.3,1
73848,1830,32.98,37,1,572.0,1
73892,1831,23.37,44,0,460.4,1
73935,1832,44.44,43,1,742.9,1
73967,1833,28.32,32,1,507.0,1
74014,1834,43.80,47,1,736.7,1
74036,1835,25.53,22,0,494.4,1
74063,1836,35.82,27,0,643.8,1
74099,1837,21.94,36,0,439.7,1
74123,1838,24.47,24,0,478.8,1
74145,1839,18.14,22,1,356.5,1
74171,1840,26.72,26,0,509.6,1
74196,1841,38.99,25,1,661.9,1
74223,1842,37.18,27,0,666.2,1
74242,1843,5.45,19,0,195.3,1
74273,1844,20.99,31,1,405.1,1
74303,1845,24.83,30,0,484.4,1
74332,1846,29.67,29,0,554.4,1
74361,1847,26.01,29,0,500.1,1
74401,1848,31.95,40,1,558.0,1
74457,1849,58.82,56,1,957.0,1
74498,1850,56.71,41,1,925.1,1
74525,1851,30.60,27,0,568.5,1
74561,1852,27.74,36,1,496.6,1
74595,1853,35.47,34,0,639.5,1
74666,1854,158.29,71,3,1279.9,0
74703,1855,29.03,37,0,545.8,1
74721,1856,4.59,18,0,184.6,1
74761,1857,38.42,40,1,656.9,1
74794,1858,35.38,33,0,639.8,1
74834,1859,34.28,40,1,593.2,1
74856,1860,18.15,22,0,382.7,1
74889,1861,25.30,33,1,461.8,1
74936,1862,53.82,47,1,882.1,1
74984,1863,55.57,48,2,878.4,1
75008,1864,22.49,24,0,449.2,1
75037,1865,30.07,29,0,562.6,1
75064,1866,34.69,27,0,627.1,1
75093,1867,26.99,29,1,483.6,1
75121,1868,24.89,28,0,484.6,1
75148,1869,40.61,27,0,715.9,1
75175,1870,26.82,27,0,511.5,1
75199,1871,22.21,24,0,444.8,1
75235,1872,27.36,36,1,492.8,1
75270,1873,28.31,35,1,538.9,1
75305,1874,33.57,35,0,614.7,1
75343,1875,43.76,38,0,761.2,1
75379,1876,48.07,36,0,827.9,1
75407,1877,37.24,28,0,665.5,1
75434,1878,27.52,27,0,524.4,1
75457,1879,23.18,23,0,458.8,1
75486,1880,25.48,29,1,463.9,1
75524,1881,33.19,38,0,605.6,1
75552,1882,28.44,28,0,534.5,1
75579,1883,29.07,27,0,545.8,1
75617,1884,50.54,38,2,804.1,1
75641,1885,22.39,24,0,446.8,1
75668,1886,24.70,27,0,479.4,1
75698,1887,37.01,30,0,662.0,1
75728,1888,48.31,30,1,800.1,1
75755,1889,34.71,27,0,628.0,1
75782,1890,39.51,27,0,699.0,1
75815,1891,30.00,33,0,557.6,1
75843,1892,23.72,28,0,469.2,1
75874,1893,33.12,31,0,606.0,1
75897,1894,22.89,23,0,453.9,1
75921,1895,7.54,24,0,227.6,1
75944,1896,28.35,23,1,503.7,1
75972,1897,33.97,28,0,617.0,1
76007,1898,23.53,35,1,433.5,1
76041,1899,25.43,34,1,463.7,1
76096,1900,60.45,55,2,952.8,1
76128,1901,42.19,32,1,709.1,1
76155,1902,18.11,27,0,387.5,1
76185,1903,39.04,30,0,691.5,1
76210,1904,27.59,25,0,522.8,1
76240,1905,33.04,30,0,605.1,1
76274,1906,32.61,34,1,567.4,1
76308,1907,44.31,34,0,770.1,1
76339,1908,30.51,31,2,507.5,1
76370,1909,33.63,31,1,582.3,1
76408,1910,36.82,38,1,629.6,1
76431,1911,5.62,23,0,203.7,1
76462,1912,37.30,31,0,667.3,1
76498,1913,39.95,36,0,704.0,1
76526,1914,31.84,28,0,585.3,1
76580,1915,80.28,54,1,1273.1,1
76609,1916,17.21,29,0,370.9,1
76640,1917,17.72,31,0,376.0,1
76675,1918,40.86,35,1,689.4,1
76698,1919,26.78,23,0,511.5,1
76725,1920,28.12,27,0,530.6,1
76760,1921,41.22,35,0,724.2,1
76787,1922,38.53,27,0,683.8,1
76814,1923,34.65,27,0,627.7,1
76846,1924,52.36,32,1,857.8,1
76869,1925,24.86,23,0,483.1,1
76905,1926,34.88,36,0,630.5,1
76936,1927,39.66,31,0,701.7,1
76961,1928,14.78,25,0,335.9,1
76987,1929,23.17,26,0,457.7,1
77017,1930,27.41,30,0,524.0,1
77046,1931,18.50,29,0,390.5,1
77068,1932,25.91,22,0,499.5,1
77095,1933,38.14,27,0,679.0,1
77137,1934,51.36,42,1,846.3,1
77167,1935,33.72,30,0,613.9,1
77193,1936,26.56,26,0,506.7,1
77226,1937,50.13,33,0,855.0,1
77254,1938,28.41,28,0,537.3,1
77281,1939,37.09,27,0,662.5,1
77315,1940,28.08,34,1,500.8,1
77345,1941,30.94,30,0,571.7,1
77375,1942,36.22,30,0,653.5,1
77430,1943,62.08,55,2,974.3,1
77466,1944,28.10,36,1,501.7,1
77507,1945,40.73,41,1,690.1,1
77534,1946,25.39,27,0,489.5,1
77579,1947,73.00,45,1,1163.7,1
77606,1948,36.52,27,0,654.2,1
77634,1949,28.76,28,0,541.8,1
77662,1950,33.91,28,0,615.7,1
77694,1951,33.08,32,1,573.4,1
77719,1952,30.36,25,1,536.8,1
77774,1953,60.15,55,2,946.9,1
77805,1954,40.71,31,1,689.8,1
77840,1955,27.71,35,1,497.1,1
77867,1956,21.45,27,0,434.4,1
77901,1957,38.24,34,1,652.7,1
77925,1958,25.59,24,0,493.6,1
77958,1959,43.91,33,1,736.2,1
77982,1960,27.47,24,0,520.7,1
78016,1961,22.74,34,1,422.5,1
78063,1962,154.59,47,1,1281.0,0
78087,1963,24.10,24,0,471.5,1
78117,1964,33.66,30,0,613.1,1
78153,1965,47.76,36,1,790.5,1
78189,1966,59.40,36,2,932.9,1
78226,1967,40.32,37,1,682.0,1
78262,1968,28.67,36,1,516.8,1
78296,1969,28.14,34,1,528.0,1
78330,1970,41.55,34,1,698.0,1
78361,1971,28.39,31,1,506.6,1
78390,1972,27.40,29,0,520.9,1
78420,1973,35.75,30,0,644.3,1
78458,1974,39.96,38,0,705.0,1
78496,1975,41.47,38,1,699.6,1
78523,1976,33.83,27,0,614.4,1
78550,1977,25.15,27,1,457.8,1
78593,1978,56.43,43,2,893.5,1
78617,1979,28.11,24,0,530.2,1
78646,1980,37.73,29,1,641.6,1
78673,1981,36.23,27,0,649.9,1
78695,1982,17.36,22,1,341.5,1
78714,1983,5.85,19,0,201.8,1
78741,1984,43.96,27,0,764.2,1
78763,1985,27.12,22,0,515.9,1
78797,1986,42.27,34,1,711.4,1
78826,1987,32.30,29,0,591.5,1
78848,1988,2.34,22,0,149.1,1
78885,1989,25.08,37,1,454.7,1
78908,1990,20.63,23,0,420.0,1
78943,1991,25.99,35,1,471.3,1
78970,1992,26.92,27,1,483.4,1
79025,1993,57.91,55,1,943.1,1
79053,1994,28.66,28,0,540.1,1
79074,1995,15.00,21,0,336.4,1
79105,1996,21.12,31,0,429.8,1
79136,1997,29.31,31,0,548.5,1
79219,1998,66.10,83,3,1006.7,1
79247,1999,35.71,28,0,644.9,1
79277,2000,31.56,30,0,581.4,1
79338,2001,51.91,61,1,852.9,1
79360,2002,21.46,22,1,401.8,1
79390,2003,34.66,30,0,625.8,1
79422,2004,33.92,32,0,616.7,1
79452,2005,25.92,30,1,470.4,1
79477,2006,21.47,25,0,432.3,1
79496,2007,5.91,19,0,205.6,1
79561,2008,157.97,65,3,1278.3,0
79600,2009,30.32,39,2,505.2,1
79666,2010,52.51,66,2,832.8,1
79696,2011,38.93,30,0,690.1,1
79734,2012,41.86,38,1,704.6,1
79761,2013,35.74,27,1,613.7,1
79792,2014,38.72,31,1,659.2,1
79829,2015,42.51,37,2,684.1,1
79852,2016,24.93,23,0,483.5,1
79875,2017,28.86,23,1,513.8,1
79922,2018,50.13,47,2,803.0,1
79954,2019,36.67,32,1,629.2,1
79977,2020,24.75,23,0,481.5,1
80008,2021,28.47,31,0,535.8,1
80042,2022,60.83,34,0,1014.7,1
80067,2023,27.36,25,0,521.5,1
80094,2024,29.72,27,0,556.0,1
80117,2025,20.23,23,0,425.4,1
80141,2026,25.62,24,0,496.4,1
80164,2027,29.13,23,1,516.0,1
80204,2028,38.00,40,0,678.7,1
80234,2029,39.84,30,0,703.3,1
80286,2030,61.54,52,1,996.1,1
80308,2031,8.74,22,0,245.1,1
80350,2032,56.44,42,1,919.9,1
80385,2033,48.30,35,0,830.0,1
80412,2034,30.97,27,0,573.3,1
80442,2035,44.48,30,0,772.3,1
80479,2036,61.10,37,0,1017.2,1
80515,2037,27.44,36,1,493.6,1
80545,2038,27.45,30,0,523.1,1
80572,2039,37.33,27,0,666.7,1
80606,2040,29.32,34,0,549.6,1
80639,2041,32.05,33,2,532.2,1
80671,2042,49.63,32,2,789.4,1
80689,2043,12.31,18,1,266.8,1
80711,2044,20.94,22,0,423.7,1
80750,2045,37.16,39,0,666.3,1
80784,2046,32.44,34,1,568.2,1
80816,2047,16.46,32,1,339.8,1
80841,2048,28.55,25,0,536.9,1
80868,2049,36.51,27,0,656.1,1
80912,2050,56.62,44,1,923.8,1
80952,2051,55.62,40,2,877.1,1
80979,2052,39.81,27,0,702.8,1
81009,2053,32.79,30,0,600.3,1
81040,2054,28.43,31,1,508.9,1
81060,2055,4.74,20,0,187.6,1
81092,2056,38.88,32,0,688.8,1
81130,2057,48.32,38,0,829.1,1
81160,2058,39.95,30,0,705.5,1
81194,2059,32.48,34,0,596.2,1
81234,2060,24.35,40,1,446.3,1
81271,2061,43.73,37,0,762.1,1
81319,2062,57.21,48,0,959.1,1
81353,2063,39.29,34,0,697.5,1
81404,2064,58.25,51,2,923.5,1
81434,2065,25.64,30,0,497.3,1
81463,2066,27.21,29,1,488.8,1
81511,2067,54.42,48,1,894.1,1
81539,2068,30.63,28,1,541.9,1
81562,2069,24.39,23,0,477.0,1
81592,2070,37.20,30,1,634.4,1
81615,2071,24.93,23,0,483.6,1
81637,2072,16.07,22,0,353.7,1
81670,2073,39.60,33,0,698.8,1
81714,2074,51.89,44,1,854.4,1
81748,2075,29.97,34,0,561.6,1
81771,2076,27.28,23,0,517.7,1
81821,2077,62.72,50,2,984.4,1
81851,2078,33.25,30,0,607.6,1
81884,2079,36.21,33,1,622.7,1
81899,2080,6.25,15,0,207.7,1
81941,2081,32.86,42,0,601.2,1
81963,2082,26.51,22,0,507.4,1
81994,2083,30.28,31,0,564.6,1
82017,2084,24.59,23,0,478.5,1
82047,2085,35.29,30,0,637.5,1
82074,2086,26.76,27,0,510.5,1
82101,2087,27.37,27,0,520.7,1
82131,2088,41.76,30,0,731.7,1
82157,2089,32.68,26,1,570.3,1
82190,2090,35.38,33,0,637.0,1
82220,2091,39.23,30,0,694.8,1
82246,2092,27.30,26,0,521.2,1
82276,2093,25.89,30,0,500.4,1
82303,2094,35.06,27,0,632.3,1
82328,2095,25.19,25,0,489.2,1
82353,2096,28.35,25,0,534.0,1
82378,2097,30.86,25,0,572.3,1
82408,2098,41.69,30,0,730.6,1
82450,2099,30.45,42,1,536.5,1
82475,2100,28.90,25,0,543.9,1
82504,2101,36.83,29,0,657.9,1
82533,2102,31.46,29,0,581.8,1
82560,2103,41.47,27,0,727.4,1
82597,2104,48.50,37,0,833.9,1
82627,2105,34.45,30,1,595.2,1
82654,2106,26.24,27,1,474.7,1
82684,2107,45.71,30,0,790.1,1
82706,2108,24.59,22,0,478.5,1
82737,2109,35.79,31,0,644.5,1
82769,2110,27.58,32,2,464.1,1
82804,2111,51.93,35,2,826.7,1
82835,2112,31.64,31,0,585.3,1
82887,2113,61.90,52,1,1001.4,1
82921,2114,50.98,34,1,842.4,1
82951,2115,28.79,30,0,541.7,1
82981,2116,29.29,30,0,547.9,1
83008,2117,36.95,27,0,661.1,1
83033,2118,26.04,25,0,500.5,1
83056,2119,25.91,23,0,499.1,1
83106,2120,60.30,50,3,917.9,1
83135,2121,39.03,29,0,691.0,1
83158,2122,25.36,23,0,489.8,1
83202,2123,66.93,44,1,1073.7,1
83232,2124,39.81,30,0,703.4,1
83259,2125,27.74,27,0,524.5,1
83292,2126,32.53,33,1,569.5,1
83328,2127,39.56,36,0,700.0,1
83361,2128,44.38,33,0,772.4,1
83388,2129,30.12,27,0,559.8,1
83427,2130,31.92,39,0,588.6,1
83460,2131,31.25,33,1,550.0,1
83479,2132,20.31,19,0,418.4,1
83507,2133,24.35,28,0,475.5,1
83531,2134,29.55,24,0,552.6,1
83555,2135,28.83,24,0,540.8,1
83582,2136,41.44,27,0,727.0,1
83636,2137,75.98,54,2,1177.9,1
83663,2138,37.00,27,0,661.9,1
83683,2139,14.06,20,1,293.2,1
83716,2140,40.81,33,1,688.9,1
83738,2141,11.25,22,0,283.5,1
83763,2142,22.96,25,0,455.0,1
83793,2143,31.17,30,0,577.5,1
83828,2144,31.18,35,0,577.6,1
83845,2145,7.61,17,0,226.9,1
83877,2146,29.56,32,0,551.0,1
83908,2147,43.57,31,1,732.7,1
83936,2148,32.07,28,1,562.0,1
83968,2149,31.87,32,0,586.5,1
83993,2150,30.84,25,0,572.0,1
84020,2151,35.18,27,0,634.4,1
84047,2152,41.99,27,0,735.0,1
84076,2153,32.39,29,0,595.5,1
84105,2154,37.98,29,0,675.5,1
84130,2155,26.79,25,0,511.0,1
84164,2156,31.01,34,0,576.0,1
84215,2157,59.05,51,2,930.4,1
84253,2158,29.48,38,2,491.3,1
84293,2159,56.38,40,2,890.9,1
84323,2160,41.50,30,0,728.4,1
84348,2161,32.40,25,0,595.0,1
84381,2162,39.38,33,0,699.3,1
84417,2163,28.60,36,1,517.1,1
84441,2164,27.92,24,0,529.5,1
84468,2165,38.91,27,0,689.5,1
84491,2166,26.04,23,0,501.6,1
84550,2167,64.16,59,2,1009.2,1
84605,2168,59.87,55,2,942.6,1
84626,2169,9.84,21,0,262.3,1
84652,2170,27.47,26,0,521.0,1
84682,2171,36.84,30,0,658.9,1
84697,2172,3.01,15,0,158.8,1
84724,2173,34.95,27,0,632.1,1
84751,2174,33.64,27,0,611.7,1
84770,2175,10.22,19,1,237.8,1
84795,2176,31.73,25,0,584.3,1
84831,2177,55.15,36,0,928.6,1
84865,2178,30.46,34,3,479.0,1
84901,2179,40.67,36,2,658.8,1
84926,2180,30.87,25,0,570.6,1
84952,2181,7.41,26,0,225.4,1
84982,2182,30.59,30,0,565.7,1
85004,2183,10.18,22,1,238.3,1
85037,2184,27.35,33,0,520.2,1
85053,2185,8.78,16,0,245.0,1
85074,2186,13.53,21,0,316.2,1
85097,2187,24.90,23,0,484.9,1
85128,2188,29.95,31,0,556.2,1
85158,2189,28.40,30,0,534.8,1
85191,2190,34.36,33,0,623.8,1
85242,2191,57.95,51,1,945.6,1
85271,2192,34.26,29,0,620.6,1
85300,2193,29.04,29,1,516.2,1
85333,2194,29.68,33,1,528.2,1
85363,2195,34.40,30,0,622.6,1
85390,2196,27.10,27,0,515.6,1
85423,2197,22.77,33,0,454.8,1
85456,2198,45.98,33,2,735.2,1
85487,2199,28.67,31,1,513.1,1
85514,2200,34.91,27,0,631.6,1
85548,2201,46.01,34,1,766.1,1
85577,2202,37.68,29,0,670.4,1
85604,2203,42.56,27,0,743.4,1
85627,2204,26.39,23,0,505.0,1
85666,2205,45.40,39,0,788.9,1
85698,2206,29.00,32,0,543.7,1
85728,2207,44.69,30,0,774.9,1
85773,2208,58.01,45,1,944.6,1
85801,2209,38.28,28,0,679.3,1
85825,2210,23.11,24,0,457.8,1
85864,2211,35.25,39,0,634.6,1
85897,2212,31.04,33,1,544.2,1
85931,2213,42.22,34,1,710.9,1
85969,2214,30.60,38,0,568.4,1
86027,2215,57.81,58,1,942.6,1
86058,2216,34.17,31,1,593.7,1
86097,2217,50.81,39,1,837.2,1
86144,2218,54.42,47,1,891.5,1
86185,2219,31.49,41,0,583.4,1
86212,2220,27.77,27,2,465.5,1
86260,2221,57.32,48,1,933.5,1
86290,2222,38.17,30,0,679.4,1
86325,2223,38.71,35,1,657.8,1
86352,2224,32.78,27,0,600.0,1
86381,2225,32.79,29,0,599.6,1
86413,2226,24.37,32,0,475.1,1
86460,2227,58.22,47,2,918.9,1
86488,2228,23.32,28,0,461.2,1
86517,2229,33.84,29,0,614.2,1
86544,2230,43.39,27,0,756.3,1
86583,2231,31.88,39,0,587.1,1
86610,2232,34.29,27,1,592.3,1
86640,2233,34.02,30,0,618.1,1
86673,2234,37.12,33,1,634.4,1
86700,2235,26.19,27,0,502.0,1
86727,2236,24.43,27,0,475.5,1
86754,2237,31.11,27,0,574.3,1
86785,2238,22.84,31,0,454.1,1
86823,2239,39.25,38,0,694.5,1
86857,2240,30.53,34,0,566.3,1
86880,2241,25.72,23,1,466.8,1
86910,2242,32.61,30,0,598.7,1
86943,2243,33.89,33,2,561.2,1
86982,2244,44.79,39,0,778.2,1
87009,2245,10.27,27,0,265.4,1
87037,2246,35.59,28,1,611.5,1
87067,2247,28.15,30,0,533.2,1
87094,2248,38.27,27,0,680.0,1
87121,2249,25.28,27,0,503.9,1
87148,2250,35.47,27,0,638.9,1
87187,2251,32.75,39,1,570.9,1
87217,2252,34.67,30,0,627.5,1
87247,2253,27.31,30,1,489.1,1
87277,2254,35.75,30,0,643.4,1
87312,2255,30.50,35,1,537.2,1
87343,2256,29.59,31,0,553.9,1
87373,2257,19.39,30,1,374.4,1
87394,2258,16.51,21,1,328.1,1
87441,2259,58.28,47,1,947.4,1
87476,2260,31.75,35,1,554.7,1
87498,2261,23.26,22,0,459.4,1
87525,2262,38.42,27,0,682.6,1
87552,2263,37.82,27,0,673.8,1
87582,2264,35.72,30,1,614.0,1
87608,2265,28.62,26,1,508.8,1
87640,2266,22.40,32,1,416.2,1
87665,2267,23.00,25,0,454.9,1
87697,2268,40.35,32,0,712.0,1
87727,2269,40.45,30,0,714.9,1
87763,2270,34.70,36,0,629.4,1
87810,2271,62.63,47,2,985.0,1
87835,2272,37.93,25,1,646.1,1
87863,2273,29.15,28,2,486.4,1
87893,2274,34.20,30,1,590.1,1
87924,2275,36.91,31,1,630.9,1
87957,2276,39.70,33,0,702.4,1
87985,2277,26.82,28,0,511.1,1
88017,2278,32.34,32,1,563.2,1
88054,2279,35.00,37,1,603.3,1
88083,2280,40.92,29,0,721.0,1
88131,2281,62.21,48,1,1003.4,1
88153,2282,20.70,22,1,392.3,1
88186,2283,25.26,33,1,458.3,1
88215,2284,30.93,29,0,572.4,1
88243,2285,26.49,28,0,506.5,1
88285,2286,47.59,42,1,787.9,1
88315,2287,34.71,30,1,596.9,1
88336,2288,18.24,21,0,384.9,1
88365,2289,34.74,29,0,627.5,1
88390,2290,8.41,25,1,211.4,1
88431,2291,60.65,41,1,983.3,1
88457,2292,26.37,26,0,504.5,1
88487,2293,44.23,30,0,768.1,1
88527,2294,58.61,40,0,983.2,1
88552,2295,17.40,25,0,370.8,1
88585,2296,34.20,33,1,590.1,1
88609,2297,25.08,24,0,485.7,1
88641,2298,31.20,32,1,546.3,1
88669,2299,34.44,28,0,623.1,1
88702,2300,45.85,33,0,792.7,1
88725,2301,28.92,23,0,542.5,1
88758,2302,50.58,33,1,835.4,1
88781,2303,26.28,23,1,485.4,1
88806,2304,27.46,25,0,523.2,1
88837,2305,30.44,31,0,567.0,1
88864,2306,43.96,27,0,764.2,1
88889,2307,26.53,25,0,508.8,1
88937,2308,69.01,48,1,1104.5,1
88963,2309,33.75,26,0,613.5,1
88996,2310,48.54,33,0,832.5,1
89040,2311,56.10,44,2,887.4,1
89070,2312,41.65,30,0,731.2,1
89097,2313,30.96,27,0,572.7,1
89127,2314,28.71,30,0,537.8,1
89151,2315,28.30,24,0,535.7,1
89181,2316,31.29,30,0,578.7,1
89216,2317,61.92,35,0,1030.4,1
89247,2318,22.50,31,0,447.8,1
89287,2319,53.91,40,1,882.8,1
89320,2320,32.72,33,0,600.7,1
89347,2321,43.58,27,0,759.1,1
89377,2322,29.86,30,0,558.4,1
89402,2323,22.71,25,1,422.6,1
89459,2324,61.17,57,2,960.7,1
89490,2325,40.06,31,1,679.9,1
89528,2326,47.87,38,0,822.8,1
89558,2327,42.93,30,0,748.9,1
89588,2328,37.23,30,0,663.7,1
89615,2329,28.89,27,0,542.0,1
89642,2330,30.88,27,1,541.6,1
89676,2331,28.17,34,1,502.7,1
89706,2332,39.80,30,0,702.3,1
89753,2333,39.83,47,1,677.9,1
89791,2334,43.53,38,1,728.8,1
89817,2335,27.28,26,2,460.3,1
89844,2336,29.30,27,0,548.0,1
89892,2337,61.63,48,1,998.7,1
89923,2338,41.71,31,1,702.8,1
89953,2339,33.05,30,0,603.5,1
89979,2340,27.85,26,0,529.3,1
90003,2341,27.03,24,0,515.4,1
90030,2342,32.36,27,0,593.5,1
90055,2343,27.52,25,0,524.5,1
90081,2344,30.40,26,0,566.4,1
90108,2345,27.11,27,1,486.8,1
90148,2346,62.54,40,1,1012.1,1
90179,2347,32.08,31,1,562.2,1
90207,2348,26.02,28,1,470.7,1
90232,2349,32.09,25,0,590.6,1
90265,2350,52.20,33,1,860.3,1
90289,2351,18.83,24,0,394.5,1
90332,2352,60.12,43,0,1006.2,1
90384,2353,59.65,52,1,966.5,1
90408,2354,25.02,24,0,487.8,1
90435,2355,31.18,27,1,546.1,1
90459,2356,22.73,24,0,451.6,1
90489,2357,42.20,30,0,738.1,1
90519,2358,18.62,30,0,391.5,1
90554,2359,48.37,35,0,831.2,1
90581,2360,29.29,27,0,548.6,1
90612,2361,30.02,31,0,560.1,1
90639,2362,29.61,27,0,554.2,1
90666,2363,38.35,27,0,680.3,1
90704,2364,63.94,38,2,1000.6,1
90728,2365,21.55,24,1,404.0,1
