step,episode,ep_reward,ep_length,ep_kills,ep_max_x,healthpacks_picked,health_gained,final_health,died
60883,2596,-78.83,33,1,362.5,0,0.0,-26.0,1
60903,2597,-80.78,20,1,182.5,0,0.0,-20.0,1
60916,2598,-113.16,13,0,88.0,0,0.0,-2.0,1
60936,2599,-98.66,20,1,143.7,0,0.0,-8.0,1
60978,2600,-70.56,42,1,366.4,0,0.0,-8.0,1
60999,2601,-103.57,21,1,147.9,0,0.0,-8.0,1
61011,2602,-108.61,12,0,118.0,0,0.0,-2.0,1
61029,2603,-110.74,18,0,174.6,0,0.0,-20.0,1
61050,2604,-99.03,21,1,270.6,0,0.0,-26.0,1
61071,2605,-116.26,21,0,104.4,0,0.0,-8.0,1
61082,2606,-110.46,11,0,171.7,0,0.0,-8.0,1
61103,2607,-100.99,21,1,168.5,0,0.0,-14.0,1
61116,2608,-104.21,13,1,66.4,0,0.0,-20.0,1
61137,2609,-99.71,21,1,159.8,0,0.0,-26.0,1
61157,2610,-98.15,20,1,189.6,0,0.0,-8.0,1
61175,2611,-108.26,18,0,173.9,0,0.0,-20.0,1
61196,2612,-116.29,21,0,114.0,0,0.0,-8.0,1
61221,2613,-80.23,25,1,199.5,0,0.0,-2.0,1
61247,2614,-85.52,26,1,190.6,0,0.0,-26.0,1
61258,2615,-116.72,11,0,35.8,0,0.0,-8.0,1
61292,2616,-92.79,34,1,322.2,0,0.0,-14.0,1
61312,2617,-96.20,20,1,122.6,0,0.0,-2.0,1
61333,2618,-73.28,21,2,298.0,0,0.0,-14.0,1
61354,2619,-93.29,21,1,296.8,0,0.0,-2.0,1
61395,2620,-113.90,41,1,187.4,0,0.0,-14.0,1
61415,2621,-98.70,20,1,177.1,0,0.0,-8.0,1
61435,2622,-105.72,20,0,241.1,0,0.0,-14.0,1
61462,2623,-73.40,27,1,369.2,0,0.0,-20.0,1
61483,2624,-91.25,21,1,259.1,0,0.0,-2.0,1
61511,2625,-81.72,28,1,269.3,0,0.0,-2.0,1
61532,2626,-89.42,21,1,243.9,0,0.0,-20.0,1
61553,2627,-95.98,21,0,263.9,0,0.0,-14.0,1
61565,2628,-115.64,12,0,76.5,0,0.0,-14.0,1
61577,2629,-90.07,12,1,91.0,0,0.0,-2.0,1
61589,2630,-114.52,12,0,76.5,0,0.0,-8.0,1
61600,2631,-106.58,11,0,94.7,0,0.0,-8.0,1
61620,2632,-108.80,20,0,195.2,0,0.0,-26.0,1
61655,2633,-84.69,35,1,147.1,0,0.0,-8.0,1
61691,2634,-76.78,36,2,432.5,0,0.0,-8.0,1
61703,2635,-107.83,12,1,32.1,0,0.0,-20.0,1
61724,2636,-104.32,21,0,235.0,0,0.0,-8.0,1
61745,2637,-90.78,21,1,266.8,0,0.0,-26.0,1
61766,2638,-115.51,21,0,107.2,0,0.0,-8.0,1
61785,2639,-93.35,19,1,138.5,0,0.0,-14.0,1
61806,2640,-102.93,21,1,175.7,0,0.0,-14.0,1
61835,2641,-65.24,29,1,395.1,0,0.0,-8.0,1
61856,2642,-99.87,21,0,243.2,0,0.0,-14.0,1
61868,2643,-109.93,12,0,96.4,0,0.0,-8.0,1
61881,2644,-112.02,13,0,99.9,0,0.0,-2.0,1
61893,2645,-97.42,12,1,75.9,0,0.0,-8.0,1
61914,2646,-81.23,21,2,210.0,0,0.0,-26.0,1
61933,2647,-116.95,19,0,114.2,0,0.0,-26.0,1
61984,2648,-121.34,51,1,40.4,0,0.0,-2.0,1
62005,2649,-106.34,21,0,198.0,0,0.0,-8.0,1
62024,2650,-111.85,19,0,167.5,0,0.0,-8.0,1
62045,2651,-94.26,21,1,258.6,0,0.0,-8.0,1
62066,2652,-108.63,21,0,191.4,0,0.0,-8.0,1
62088,2653,-100.79,22,1,142.8,0,0.0,-14.0,1
62118,2654,-79.37,30,1,391.2,0,0.0,-2.0,1
62139,2655,-96.89,21,1,180.5,0,0.0,-2.0,1
62160,2656,-100.73,21,1,194.0,0,0.0,-26.0,1
62180,2657,-92.50,20,1,180.7,0,0.0,-8.0,1
62214,2658,-78.85,34,1,218.3,0,0.0,-8.0,1
62233,2659,-85.89,19,1,185.4,0,0.0,-8.0,1
62263,2660,-87.09,30,1,392.3,0,0.0,-20.0,1
62284,2661,-88.47,21,2,213.7,0,0.0,-26.0,1
62303,2662,-113.49,19,0,137.1,0,0.0,-2.0,1
62316,2663,-114.14,13,0,27.0,0,0.0,-8.0,1
62335,2664,-105.17,19,1,97.9,0,0.0,-8.0,1
62356,2665,-104.09,21,0,249.2,0,0.0,-8.0,1
62377,2666,-106.58,21,0,263.0,0,0.0,-14.0,1
62418,2667,-74.38,41,1,265.4,0,0.0,-2.0,1
62431,2668,-94.26,13,1,141.0,0,0.0,-2.0,1
62465,2669,-73.55,34,1,255.0,0,0.0,-8.0,1
62486,2670,-101.18,21,1,155.0,0,0.0,-8.0,1
62505,2671,-109.09,19,0,151.0,0,0.0,-8.0,1
62526,2672,-94.82,21,1,136.6,0,0.0,-26.0,1
62553,2673,-93.40,27,1,333.9,0,0.0,-2.0,1
62588,2674,-86.47,35,1,322.8,0,0.0,-8.0,1
62619,2675,-84.45,31,1,376.8,0,0.0,-8.0,1
62651,2676,-71.48,32,1,346.9,0,0.0,-26.0,1
62672,2677,-93.16,21,1,151.3,0,0.0,-26.0,1
62692,2678,-95.96,20,1,181.2,0,0.0,-20.0,1
62720,2679,-91.52,28,1,310.7,0,0.0,-2.0,1
62741,2680,-107.74,21,0,218.1,0,0.0,-8.0,1
62775,2681,-70.11,34,2,421.3,0,0.0,-2.0,1
62787,2682,-91.43,12,2,67.3,0,0.0,-14.0,1
62808,2683,-89.04,21,1,156.4,0,0.0,-26.0,1
62829,2684,-122.17,21,0,20.2,0,0.0,-14.0,1
62833,2685,-125.24,4,0,0.0,0,0.0,-2.0,1
62870,2686,-82.17,37,2,350.1,0,0.0,-2.0,1
62891,2687,-88.90,21,1,174.8,0,0.0,-26.0,1
62912,2688,-104.19,21,1,114.9,0,0.0,-14.0,1
62933,2689,-91.06,21,1,269.2,0,0.0,-8.0,1
62954,2690,-107.80,21,0,244.2,0,0.0,-14.0,1
62993,2691,-70.62,39,1,304.0,0,0.0,-14.0,1
63005,2692,-118.03,12,0,14.7,0,0.0,-14.0,1
63017,2693,-110.91,12,0,94.5,0,0.0,-2.0,1
63029,2694,-95.90,12,1,157.3,0,0.0,-2.0,1
63050,2695,-103.13,21,1,149.2,0,0.0,-8.0,1
63068,2696,-93.96,18,1,98.3,0,0.0,-20.0,1
63089,2697,-96.06,21,1,218.3,0,0.0,-26.0,1
63102,2698,-96.32,13,1,119.5,0,0.0,-8.0,1
63280,2699,-122.80,178,4,630.2,0,0.0,-26.0,1
63291,2700,-94.20,11,1,57.7,0,0.0,-8.0,1
63312,2701,-116.82,21,0,76.7,0,0.0,-2.0,1
63333,2702,-99.58,21,1,137.7,0,0.0,-20.0,1
63344,2703,-101.87,11,1,29.6,0,0.0,-8.0,1
63356,2704,-112.70,12,0,117.5,0,0.0,-2.0,1
63386,2705,-94.79,30,1,235.2,0,0.0,-2.0,1
63420,2706,-82.35,34,1,193.2,0,0.0,-8.0,1
63441,2707,-104.51,21,0,201.5,0,0.0,-8.0,1
63462,2708,-108.37,21,0,234.6,0,0.0,-14.0,1
63502,2709,-50.43,40,3,579.6,0,0.0,-2.0,1
63523,2710,-91.76,21,1,164.3,0,0.0,-8.0,1
63544,2711,-103.57,21,0,270.5,0,0.0,-14.0,1
63578,2712,-74.98,34,1,276.3,0,0.0,-14.0,1
63599,2713,-96.71,21,0,311.9,0,0.0,-14.0,1
63611,2714,-96.17,12,1,142.0,0,0.0,-2.0,1
63631,2715,-102.58,20,0,247.6,0,0.0,-2.0,1
63661,2716,-84.81,30,1,396.8,0,0.0,-26.0,1
63682,2717,-100.58,21,1,168.2,0,0.0,-26.0,1
63707,2718,-89.60,25,1,304.6,0,0.0,-2.0,1
63720,2719,-110.52,13,0,154.2,0,0.0,-8.0,1
63754,2720,-80.99,34,1,241.2,0,0.0,-14.0,1
63767,2721,-110.76,13,0,146.2,0,0.0,-8.0,1
63785,2722,-103.17,18,0,207.0,0,0.0,-20.0,1
63806,2723,-98.52,21,1,159.9,0,0.0,-26.0,1
63826,2724,-108.54,20,0,124.3,0,0.0,-2.0,1
63847,2725,-87.09,21,1,252.1,0,0.0,-26.0,1
63868,2726,-104.20,21,0,214.4,0,0.0,-8.0,1
63881,2727,-97.16,13,1,158.5,0,0.0,-8.0,1
63902,2728,-70.58,21,2,271.9,0,0.0,-2.0,1
63914,2729,-117.76,12,0,10.2,0,0.0,-2.0,1
63938,2730,-76.78,24,2,397.9,0,0.0,-14.0,1
63969,2731,-88.02,31,1,329.7,0,0.0,-2.0,1
64002,2732,-74.71,33,1,354.3,0,0.0,-26.0,1
64023,2733,-86.00,21,1,300.2,0,0.0,-2.0,1
64055,2734,-64.11,32,1,393.6,0,0.0,-2.0,1
64104,2735,-118.21,49,1,45.2,0,0.0,-2.0,1
64131,2736,-89.85,27,1,251.0,0,0.0,-8.0,1
64152,2737,-94.92,21,1,166.4,0,0.0,-26.0,1
64165,2738,-110.34,13,0,117.9,0,0.0,-20.0,1
64178,2739,-113.60,13,0,91.3,0,0.0,-2.0,1
64198,2740,-84.84,20,1,338.3,0,0.0,-8.0,1
64211,2741,-116.91,13,0,63.5,0,0.0,-20.0,1
64224,2742,-114.34,13,0,106.0,0,0.0,-2.0,1
64245,2743,-101.28,21,1,168.3,0,0.0,-26.0,1
64266,2744,-106.46,21,0,170.7,0,0.0,-2.0,1
64298,2745,-88.36,32,1,368.1,0,0.0,-8.0,1
64327,2746,-88.97,29,1,339.6,0,0.0,-14.0,1
64340,2747,-99.65,13,0,199.2,0,0.0,-2.0,1
64361,2748,-84.78,21,2,272.2,0,0.0,-26.0,1
64381,2749,-115.69,20,0,46.9,0,0.0,-8.0,1
64431,2750,-125.38,50,1,114.3,0,0.0,-2.0,1
64452,2751,-115.10,21,0,88.5,0,0.0,-8.0,1
64472,2752,-107.00,20,0,251.1,0,0.0,-20.0,1
64493,2753,-86.68,21,1,139.7,0,0.0,-20.0,1
64506,2754,-98.58,13,1,158.6,0,0.0,-26.0,1
64546,2755,-116.50,40,1,60.2,0,0.0,-8.0,1
64564,2756,-84.41,18,1,143.8,0,0.0,-2.0,1
64585,2757,-108.86,21,0,175.1,0,0.0,-2.0,1
64617,2758,-74.28,32,1,346.9,0,0.0,-14.0,1
64636,2759,-109.63,19,0,182.8,0,0.0,-8.0,1
64670,2760,-76.79,34,1,243.7,0,0.0,-8.0,1
64702,2761,-60.01,32,1,404.6,0,0.0,-2.0,1
64742,2762,-64.48,40,1,459.5,0,0.0,-8.0,1
64762,2763,-87.69,20,1,264.9,0,0.0,-8.0,1
64781,2764,-91.98,19,1,173.3,0,0.0,-8.0,1
64802,2765,-89.23,21,1,251.2,0,0.0,-26.0,1
64841,2766,-51.55,39,2,503.7,0,0.0,-2.0,1
64862,2767,-104.21,21,0,202.8,0,0.0,-8.0,1
64883,2768,-99.26,21,1,168.1,0,0.0,-20.0,1
64917,2769,-103.39,34,1,155.4,0,0.0,-8.0,1
64938,2770,-114.97,21,0,72.8,0,0.0,-8.0,1
64972,2771,-96.58,34,1,137.7,0,0.0,-8.0,1
64993,2772,-82.58,21,1,255.3,0,0.0,-26.0,1
65027,2773,-75.00,34,1,273.6,0,0.0,-14.0,1
65048,2774,-119.83,21,0,21.5,0,0.0,-20.0,1
65082,2775,-83.15,34,1,219.2,0,0.0,-14.0,1
65103,2776,-87.98,21,1,192.4,0,0.0,-26.0,1
65139,2777,-64.28,36,2,373.1,0,0.0,-2.0,1
65160,2778,-99.29,21,1,181.7,0,0.0,-20.0,1
65232,2779,-132.20,72,1,114.3,0,0.0,-14.0,1
65253,2780,-110.46,21,0,180.7,0,0.0,-8.0,1
65274,2781,-106.26,21,0,204.6,0,0.0,-8.0,1
65287,2782,-105.76,13,0,152.2,0,0.0,-2.0,1
65307,2783,-94.54,20,1,177.2,0,0.0,-26.0,1
65336,2784,-58.89,29,1,368.0,0,0.0,-8.0,1
65364,2785,-80.80,28,1,355.1,0,0.0,-8.0,1
65398,2786,-87.88,34,1,218.0,0,0.0,-8.0,1
65419,2787,-110.26,21,0,234.8,0,0.0,-14.0,1
65440,2788,-97.50,21,1,249.9,0,0.0,-2.0,1
65463,2789,-102.54,23,0,346.3,0,0.0,-20.0,1
65484,2790,-121.20,21,0,75.4,0,0.0,-8.0,1
65505,2791,-104.85,21,1,140.4,0,0.0,-20.0,1
65531,2792,-74.55,26,1,441.2,0,0.0,-8.0,1
65552,2793,-94.37,21,1,208.0,0,0.0,-14.0,1
65573,2794,-82.89,21,1,191.3,0,0.0,-26.0,1
65594,2795,-101.14,21,1,144.8,0,0.0,-2.0,1
65606,2796,-104.81,12,0,146.6,0,0.0,-2.0,1
65634,2797,-88.03,28,1,380.9,0,0.0,-20.0,1
65713,2798,370.73,79,4,1276.5,0,0.0,4.0,0
65732,2799,-119.49,19,0,4.8,0,0.0,-2.0,1
65753,2800,-96.79,21,1,205.6,0,0.0,-26.0,1
65766,2801,-104.89,13,0,155.9,0,0.0,-2.0,1
65787,2802,-109.65,21,0,224.4,0,0.0,-14.0,1
65807,2803,-105.47,20,0,227.5,0,0.0,-14.0,1
65834,2804,-87.45,27,1,375.7,0,0.0,-14.0,1
65839,2805,-113.56,5,0,23.5,0,0.0,-14.0,1
65866,2806,-93.51,27,1,293.5,0,0.0,-14.0,1
65900,2807,-69.05,34,1,260.1,0,0.0,-8.0,1
65925,2808,-90.88,25,0,472.5,0,0.0,-20.0,1
65946,2809,-101.99,21,0,242.2,0,0.0,-8.0,1
65965,2810,-106.25,19,0,273.8,0,0.0,-20.0,1
65977,2811,-98.57,12,1,132.2,0,0.0,-2.0,1
65990,2812,-101.62,13,1,40.1,0,0.0,-8.0,1
66011,2813,-110.70,21,0,65.3,0,0.0,-2.0,1
66065,2814,-6.59,54,3,825.7,0,0.0,-2.0,1
66078,2815,-106.66,13,0,145.2,0,0.0,-2.0,1
66114,2816,-69.77,36,1,366.0,0,0.0,-2.0,1
66141,2817,-86.98,27,1,426.1,0,0.0,-8.0,1
66160,2818,-102.41,19,0,259.6,0,0.0,-2.0,1
66184,2819,-76.10,24,1,293.6,0,0.0,-14.0,1
66195,2820,-97.75,11,1,70.0,0,0.0,-2.0,1
66216,2821,-88.46,21,1,251.6,0,0.0,-14.0,1
66229,2822,-104.75,13,0,145.2,0,0.0,-2.0,1
66260,2823,-87.42,31,1,408.4,0,0.0,-14.0,1
66293,2824,-57.92,33,1,372.5,0,0.0,-8.0,1
66313,2825,-99.77,20,0,255.6,0,0.0,-8.0,1
66344,2826,-57.68,31,1,366.9,0,0.0,-26.0,1
66363,2827,-103.22,19,0,256.6,0,0.0,-14.0,1
66391,2828,-74.15,28,1,386.3,0,0.0,-26.0,1
66404,2829,-115.89,13,0,94.1,0,0.0,-14.0,1
66425,2830,-92.35,21,1,288.1,0,0.0,-8.0,1
66458,2831,-52.77,33,2,433.2,0,0.0,-2.0,1
66478,2832,-97.84,20,1,165.8,0,0.0,-2.0,1
66508,2833,-81.03,30,1,335.6,0,0.0,-26.0,1
66527,2834,-100.57,19,1,137.7,0,0.0,-8.0,1
66554,2835,-85.77,27,1,408.3,0,0.0,-20.0,1
66567,2836,-99.30,13,1,139.4,0,0.0,-2.0,1
66588,2837,-102.98,21,1,158.9,0,0.0,-26.0,1
66609,2838,-88.96,21,1,264.0,0,0.0,-14.0,1
66630,2839,-93.25,21,1,275.7,0,0.0,-8.0,1
66661,2840,-75.27,31,1,426.6,0,0.0,-8.0,1
66673,2841,-109.23,12,0,98.1,0,0.0,-8.0,1
66715,2842,-73.89,42,2,453.0,0,0.0,-8.0,1
66747,2843,-90.05,32,1,311.5,0,0.0,-2.0,1
66768,2844,-84.86,21,1,366.9,0,0.0,-26.0,1
66788,2845,-100.25,20,1,152.4,0,0.0,-8.0,1
66837,2846,-50.80,49,2,609.7,0,0.0,-20.0,1
66857,2847,-96.76,20,1,194.4,0,0.0,-2.0,1
66878,2848,-88.55,21,1,341.3,0,0.0,-20.0,1
66907,2849,-83.68,29,2,284.6,0,0.0,-20.0,1
66940,2850,-72.28,33,1,343.8,0,0.0,-26.0,1
66952,2851,-111.48,12,0,125.8,0,0.0,-8.0,1
66973,2852,-111.66,21,0,136.2,0,0.0,-8.0,1
66994,2853,-82.17,21,1,248.4,0,0.0,-14.0,1
67015,2854,-101.22,21,0,219.4,0,0.0,-8.0,1
67036,2855,-99.88,21,1,119.2,0,0.0,-8.0,1
67069,2856,-88.82,33,1,405.4,0,0.0,-8.0,1
67098,2857,-81.00,29,2,433.8,0,0.0,-20.0,1
67125,2858,-76.87,27,2,420.6,0,0.0,-20.0,1
67146,2859,-102.23,21,1,137.1,0,0.0,-8.0,1
67167,2860,-90.46,21,1,282.6,0,0.0,-2.0,1
67188,2861,-80.66,21,1,276.1,0,0.0,-14.0,1
67201,2862,-108.72,13,0,123.7,0,0.0,-2.0,1
67230,2863,-85.20,29,1,380.9,0,0.0,-8.0,1
67251,2864,-106.21,21,0,199.9,0,0.0,-8.0,1
67272,2865,-92.17,21,1,230.6,0,0.0,-26.0,1
67306,2866,-68.49,34,1,306.8,0,0.0,-26.0,1
67327,2867,-91.44,21,1,223.8,0,0.0,-26.0,1
67347,2868,-95.67,20,1,174.9,0,0.0,-8.0,1
67359,2869,-115.12,12,0,114.5,0,0.0,-2.0,1
67390,2870,-49.32,31,2,336.5,0,0.0,-14.0,1
67417,2871,-64.72,27,1,339.3,0,0.0,-20.0,1
67451,2872,-98.49,34,1,195.5,0,0.0,-8.0,1
67463,2873,-99.85,12,1,63.8,0,0.0,-2.0,1
67483,2874,-90.02,20,2,159.0,0,0.0,-8.0,1
67512,2875,-85.42,29,1,435.5,0,0.0,-14.0,1
67531,2876,-98.83,19,0,281.8,0,0.0,-8.0,1
67557,2877,-101.17,26,1,286.2,0,0.0,-8.0,1
67570,2878,-108.07,13,0,119.2,0,0.0,-2.0,1
67601,2879,-69.67,31,2,605.0,0,0.0,-8.0,1
67622,2880,-98.76,21,1,201.1,0,0.0,-20.0,1
67657,2881,-78.88,35,1,438.9,0,0.0,-26.0,1
67678,2882,-98.40,21,1,195.8,0,0.0,-20.0,1
67698,2883,-87.16,20,1,157.6,0,0.0,-2.0,1
67719,2884,-100.25,21,1,170.0,0,0.0,-26.0,1
67740,2885,-100.21,21,0,313.0,0,0.0,-8.0,1
67773,2886,-72.76,33,2,367.7,0,0.0,-2.0,1
67794,2887,-97.98,21,1,82.3,0,0.0,-26.0,1
67820,2888,-84.91,26,1,245.6,0,0.0,-14.0,1
67854,2889,-61.40,34,1,324.1,0,0.0,-14.0,1
67875,2890,-90.12,21,1,291.9,0,0.0,-2.0,1
67896,2891,-81.41,21,1,179.6,0,0.0,-26.0,1
67917,2892,-61.86,21,3,255.8,0,0.0,-26.0,1
67938,2893,-104.24,21,0,265.0,0,0.0,-14.0,1
67964,2894,-95.90,26,0,431.0,0,0.0,-14.0,1
67983,2895,-94.27,19,0,226.1,0,0.0,-8.0,1
68016,2896,-58.41,33,2,345.6,0,0.0,-20.0,1
68037,2897,-100.83,21,1,176.6,0,0.0,-8.0,1
68058,2898,-109.73,21,0,223.8,0,0.0,-14.0,1
68085,2899,-95.29,27,1,351.1,0,0.0,-2.0,1
68118,2900,-103.08,33,1,203.7,0,0.0,-14.0,1
68139,2901,-79.74,21,2,156.9,0,0.0,-8.0,1
68160,2902,-89.56,21,2,262.9,0,0.0,-26.0,1
68178,2903,-102.99,18,1,118.4,0,0.0,-8.0,1
68212,2904,-81.20,34,1,171.0,0,0.0,-8.0,1
68233,2905,-87.87,21,1,95.1,0,0.0,-14.0,1
68253,2906,-92.24,20,1,111.5,0,0.0,-8.0,1
68274,2907,-96.79,21,1,183.8,0,0.0,-20.0,1
68295,2908,-91.96,21,1,300.8,0,0.0,-8.0,1
68313,2909,-107.65,18,0,173.0,0,0.0,-20.0,1
68334,2910,-103.07,21,1,107.1,0,0.0,-14.0,1
68367,2911,-87.81,33,1,352.6,0,0.0,-26.0,1
68388,2912,-93.66,21,1,226.2,0,0.0,-26.0,1
68419,2913,-65.82,31,1,330.5,0,0.0,-2.0,1
68440,2914,-60.83,21,3,252.4,0,0.0,-26.0,1
68468,2915,-87.40,28,1,373.8,0,0.0,-2.0,1
68480,2916,-94.96,12,1,143.3,0,0.0,-2.0,1
68500,2917,-97.16,20,1,218.2,0,0.0,-20.0,1
68521,2918,-103.20,21,1,168.0,0,0.0,-20.0,1
68542,2919,-93.38,21,1,268.4,0,0.0,-8.0,1
68563,2920,-102.01,21,0,240.6,0,0.0,-8.0,1
68582,2921,-94.26,19,1,202.9,0,0.0,-26.0,1
68603,2922,-81.95,21,1,226.4,0,0.0,-2.0,1
68622,2923,-121.13,19,0,101.1,0,0.0,-8.0,1
68643,2924,-102.04,21,0,249.2,0,0.0,-14.0,1
68664,2925,-98.97,21,0,312.3,0,0.0,-8.0,1
68705,2926,-67.66,41,2,599.7,0,0.0,-2.0,1
68738,2927,-90.57,33,1,365.6,0,0.0,-8.0,1
68757,2928,-99.69,19,0,227.4,0,0.0,-8.0,1
68778,2929,-85.28,21,1,115.6,0,0.0,-20.0,1
68791,2930,-107.82,13,0,129.2,0,0.0,-2.0,1
68812,2931,-109.87,21,0,199.1,0,0.0,-8.0,1
68824,2932,-98.16,12,1,83.7,0,0.0,-8.0,1
68862,2933,-69.89,38,2,405.6,0,0.0,-8.0,1
68883,2934,-98.55,21,1,188.7,0,0.0,-20.0,1
68903,2935,-101.97,20,0,190.8,0,0.0,-8.0,1
68923,2936,-97.38,20,1,129.2,0,0.0,-20.0,1
68957,2937,-92.79,34,1,396.9,0,0.0,-14.0,1
68977,2938,-101.73,20,0,251.4,0,0.0,-2.0,1
68998,2939,-96.32,21,1,214.3,0,0.0,-26.0,1
69011,2940,-105.41,13,0,167.2,0,0.0,-2.0,1
69022,2941,-105.44,11,1,45.9,0,0.0,-8.0,1
69035,2942,-101.46,13,1,75.6,0,0.0,-26.0,1
69069,2943,-71.81,34,1,294.9,0,0.0,-14.0,1
69104,2944,-84.76,35,1,493.0,0,0.0,-8.0,1
69125,2945,-81.20,21,1,300.9,0,0.0,-26.0,1
69146,2946,-101.94,21,0,207.0,0,0.0,-8.0,1
69166,2947,-81.99,20,1,121.2,0,0.0,-8.0,1
69187,2948,-100.58,21,1,245.1,0,0.0,-26.0,1
69206,2949,-110.76,19,0,172.0,0,0.0,-8.0,1
69218,2950,-115.50,12,0,78.1,0,0.0,-14.0,1
69239,2951,-95.71,21,1,189.9,0,0.0,-26.0,1
69259,2952,-94.38,20,1,140.6,0,0.0,-14.0,1
69293,2953,-71.91,34,1,239.6,0,0.0,-8.0,1
69314,2954,-85.21,21,1,146.8,0,0.0,-26.0,1
69333,2955,-90.59,19,1,219.6,0,0.0,-2.0,1
69354,2956,-100.81,21,1,179.9,0,0.0,-14.0,1
69388,2957,-103.01,34,1,188.3,0,0.0,-8.0,1
69406,2958,-86.90,18,1,200.7,0,0.0,-8.0,1
69426,2959,-93.41,20,1,157.1,0,0.0,-2.0,1
69459,2960,-80.18,33,1,362.2,0,0.0,-8.0,1
69480,2961,-89.56,21,1,329.1,0,0.0,-2.0,1
69493,2962,-111.26,13,0,126.8,0,0.0,-2.0,1
69514,2963,-93.56,21,1,189.1,0,0.0,-26.0,1
69535,2964,-98.44,21,1,254.7,0,0.0,-26.0,1
69556,2965,-106.05,21,0,251.0,0,0.0,-26.0,1
69569,2966,-106.41,13,0,122.5,0,0.0,-2.0,1
69596,2967,-90.06,27,1,300.3,0,0.0,-8.0,1
69630,2968,-94.06,34,1,219.5,0,0.0,-8.0,1
69651,2969,-94.85,21,1,274.2,0,0.0,-2.0,1
69672,2970,-95.13,21,1,298.2,0,0.0,-26.0,1
69706,2971,-80.54,34,1,327.4,0,0.0,-14.0,1
69739,2972,-72.57,33,1,369.9,0,0.0,-26.0,1
69760,2973,-97.56,21,1,251.0,0,0.0,-2.0,1
69781,2974,-90.85,21,1,165.4,0,0.0,-26.0,1
69802,2975,-85.34,21,1,301.1,0,0.0,-2.0,1
69822,2976,-95.08,20,1,204.6,0,0.0,-8.0,1
69834,2977,-109.61,12,0,88.0,0,0.0,-2.0,1
69859,2978,-63.97,25,1,326.2,0,0.0,-8.0,1
69872,2979,-109.70,13,0,142.6,0,0.0,-14.0,1
69893,2980,-96.59,21,1,272.8,0,0.0,-14.0,1
69914,2981,-92.23,21,1,276.2,0,0.0,-8.0,1
69936,2982,-100.63,22,1,208.1,0,0.0,-20.0,1
69957,2983,-115.78,21,0,131.2,0,0.0,-8.0,1
69987,2984,-87.58,30,1,302.7,0,0.0,-14.0,1
70021,2985,-77.46,34,1,277.7,0,0.0,-14.0,1
70042,2986,-96.25,21,1,233.3,0,0.0,-26.0,1
70076,2987,-71.93,34,1,265.5,0,0.0,-20.0,1
70095,2988,-84.34,19,1,211.3,0,0.0,-8.0,1
70116,2989,-115.95,21,0,63.5,0,0.0,-8.0,1
70127,2990,-100.95,11,1,83.8,0,0.0,-2.0,1
70146,2991,-106.41,19,0,216.0,0,0.0,-8.0,1
70180,2992,-65.93,34,1,402.4,0,0.0,-8.0,1
70192,2993,-100.34,12,1,65.9,0,0.0,-14.0,1
70203,2994,-113.99,11,0,52.6,0,0.0,-2.0,1
70224,2995,-91.28,21,1,172.2,0,0.0,-20.0,1
70264,2996,-67.69,40,2,617.7,0,0.0,-2.0,1
70285,2997,-97.52,21,1,239.1,0,0.0,-26.0,1
70319,2998,-103.30,34,1,117.0,0,0.0,-8.0,1
70340,2999,-113.53,21,0,251.8,0,0.0,-8.0,1
70353,3000,-111.85,13,0,172.0,0,0.0,-8.0,1
70371,3001,-107.95,18,0,142.3,0,0.0,-2.0,1
70392,3002,-83.38,21,2,283.8,0,0.0,-26.0,1
70428,3003,-71.19,36,2,469.8,0,0.0,-8.0,1
70441,3004,-108.02,13,0,151.0,0,0.0,-8.0,1
70462,3005,-112.09,21,0,237.8,0,0.0,-26.0,1
70482,3006,-91.57,20,1,336.4,0,0.0,-8.0,1
70510,3007,-108.93,28,1,156.5,0,0.0,-26.0,1
70543,3008,-55.82,33,1,341.9,0,0.0,-26.0,1
70561,3009,-94.45,18,1,132.1,0,0.0,-14.0,1
70582,3010,-92.81,21,1,294.7,0,0.0,-2.0,1
70600,3011,-96.02,18,0,323.0,0,0.0,-8.0,1
70621,3012,-107.41,21,0,196.8,0,0.0,-14.0,1
70633,3013,-93.37,12,1,139.0,0,0.0,-2.0,1
70645,3014,-121.22,12,0,7.7,0,0.0,-2.0,1
70683,3015,-74.69,38,2,511.1,0,0.0,-20.0,1
70704,3016,-91.48,21,1,211.1,0,0.0,-26.0,1
70716,3017,-119.78,12,0,68.2,0,0.0,-8.0,1
70736,3018,-79.68,20,2,312.1,0,0.0,-14.0,1
70765,3019,-51.44,29,1,363.2,0,0.0,-8.0,1
70786,3020,-93.92,21,1,223.8,0,0.0,-2.0,1
70806,3021,-106.26,20,0,303.5,0,0.0,-14.0,1
70835,3022,-67.67,29,1,373.1,0,0.0,-26.0,1
70856,3023,-107.70,21,0,256.9,0,0.0,-14.0,1
70867,3024,-110.04,11,0,94.3,0,0.0,-14.0,1
70888,3025,-93.35,21,1,269.8,0,0.0,-14.0,1
70907,3026,-98.96,19,1,214.1,0,0.0,-8.0,1
70935,3027,-86.42,28,1,356.6,0,0.0,-8.0,1
70956,3028,-102.61,21,0,242.7,0,0.0,-8.0,1
70974,3029,-109.98,18,0,162.8,0,0.0,-14.0,1
70996,3030,-71.65,22,1,266.8,0,0.0,-20.0,1
71017,3031,-110.79,21,0,206.4,0,0.0,-8.0,1
